datetime,open,high,low,close,volume,timestamp
2020-04-26 12:00:00,196.85,197.48,196.03,196.71,27598.34374,1587902400000
2020-04-26 13:00:00,196.71,199.51,196.71,199.13,66233.89971,1587906000000
2020-04-26 14:00:00,199.11,200.0,196.36,197.0,65794.40861,1587909600000
2020-04-26 15:00:00,197.0,197.07,193.6,193.96,84933.04043,1587913200000
2020-04-26 16:00:00,193.94,195.2,193.27,194.76,32526.78094,1587916800000
2020-04-26 17:00:00,194.76,195.08,194.07,194.85,23607.62499,1587920400000
2020-04-26 18:00:00,194.85,195.25,194.42,195.09,22574.3234,1587924000000
2020-04-26 19:00:00,195.1,195.44,194.53,195.13,20090.12372,1587927600000
2020-04-26 20:00:00,195.13,196.77,194.82,196.73,25934.06028,1587931200000
2020-04-26 21:00:00,196.74,197.4,195.74,196.04,21088.43479,1587934800000
2020-04-26 22:00:00,196.04,196.37,194.11,194.71,27472.12013,1587938400000
2020-04-26 23:00:00,194.71,197.5,194.54,197.38,36523.68561,1587942000000
2020-04-27 00:00:00,197.39,198.71,196.6,197.89,60400.68729,1587945600000
2020-04-27 01:00:00,197.92,199.05,195.93,196.82,54066.64403,1587949200000
2020-04-27 02:00:00,196.76,197.98,196.57,197.78,19702.25607,1587952800000
2020-04-27 03:00:00,197.78,198.28,196.88,197.18,24013.49513,1587956400000
2020-04-27 04:00:00,197.19,197.69,196.5,197.39,26493.34095,1587960000000
2020-04-27 05:00:00,197.39,197.58,195.3,195.81,30407.67926,1587963600000
2020-04-27 06:00:00,195.78,196.26,194.0,194.34,67199.90442,1587967200000
2020-04-27 07:00:00,194.4,196.3,193.6,196.13,44249.68674,1587970800000
2020-04-27 08:00:00,196.13,197.1,195.3,195.75,36127.23206,1587974400000
2020-04-27 09:00:00,195.76,196.47,194.8,195.77,28270.5611,1587978000000
2020-04-27 10:00:00,195.77,196.05,194.4,194.91,26307.77802,1587981600000
2020-04-27 11:00:00,194.89,196.2,194.61,195.9,28317.74926,1587985200000
2020-04-27 12:00:00,195.91,196.19,194.03,195.07,38278.50477,1587988800000
2020-04-27 13:00:00,195.08,195.5,191.97,194.31,75548.59084,1587992400000
2020-04-27 14:00:00,194.31,194.31,189.29,191.87,82212.48501,1587996000000
2020-04-27 15:00:00,191.9,193.65,191.16,192.73,46623.45342,1587999600000
2020-04-27 16:00:00,192.71,193.32,192.0,192.47,31942.06976,1588003200000
2020-04-27 17:00:00,192.48,192.51,191.17,191.94,28009.49155,1588006800000
2020-04-27 18:00:00,191.94,193.79,191.88,193.66,21931.06887,1588010400000
2020-04-27 19:00:00,193.67,194.15,193.37,193.94,19582.59967,1588014000000
2020-04-27 20:00:00,193.86,194.5,193.21,193.29,13341.26854,1588017600000
2020-04-27 21:00:00,193.3,195.7,193.17,194.68,25815.3326,1588021200000
2020-04-27 22:00:00,194.69,196.84,194.2,196.64,35875.87081,1588024800000
2020-04-27 23:00:00,196.64,197.0,195.41,196.34,31909.62254,1588028400000
2020-04-28 00:00:00,196.33,196.49,194.3,194.95,41215.0701,1588032000000
2020-04-28 01:00:00,194.96,195.18,193.3,193.33,28067.11187,1588035600000
2020-04-28 02:00:00,193.33,194.28,192.5,194.0,31364.32621,1588039200000
2020-04-28 03:00:00,194.01,194.68,193.15,194.57,18325.56251,1588042800000
2020-04-28 04:00:00,194.57,194.78,192.36,194.15,36593.50549,1588046400000
2020-04-28 05:00:00,194.12,195.11,193.33,194.67,24451.28656,1588050000000
2020-04-28 06:00:00,194.68,195.75,193.93,195.48,32997.33971,1588053600000
2020-04-28 07:00:00,195.53,195.64,194.68,195.33,20747.71327,1588057200000
2020-04-28 08:00:00,195.31,195.49,193.91,193.93,16694.36607,1588060800000
2020-04-28 09:00:00,193.94,196.01,193.88,195.76,30417.03654,1588064400000
2020-04-28 10:00:00,195.78,196.99,195.05,196.49,36122.29811,1588068000000
2020-04-28 11:00:00,196.5,196.96,195.92,195.94,26364.64319,1588071600000
2020-04-28 12:00:00,195.94,197.35,195.29,197.08,38915.10105,1588075200000
2020-04-28 13:00:00,197.05,198.5,195.8,195.87,47696.35396,1588078800000
2020-04-28 14:00:00,195.88,196.51,194.23,194.31,48611.0066,1588082400000
2020-04-28 15:00:00,194.31,195.75,194.05,195.54,29115.64011,1588086000000
2020-04-28 16:00:00,195.55,196.65,195.36,195.85,21556.35731,1588089600000
2020-04-28 17:00:00,195.84,196.23,195.01,195.79,12304.22006,1588093200000
2020-04-28 18:00:00,195.83,196.92,195.69,196.65,16996.87181,1588096800000
2020-04-28 19:00:00,196.62,197.03,195.4,195.59,14774.02508,1588100400000
2020-04-28 20:00:00,195.59,196.55,195.03,196.23,10156.47616,1588104000000
2020-04-28 21:00:00,196.22,196.4,195.66,196.3,6059.0133,1588107600000
2020-04-28 22:00:00,196.3,197.16,196.03,197.01,22685.5104,1588111200000
2020-04-28 23:00:00,197.03,197.61,196.18,196.24,24599.0585,1588114800000
2020-04-29 00:00:00,196.24,197.43,196.22,196.61,17516.64627,1588118400000
2020-04-29 01:00:00,196.61,197.6,196.37,197.33,16285.99996,1588122000000
2020-04-29 02:00:00,197.36,199.42,197.0,197.91,82887.30223,1588125600000
2020-04-29 03:00:00,197.92,198.89,197.69,198.05,25302.86535,1588129200000
2020-04-29 04:00:00,198.06,198.89,197.51,198.8,17900.13389,1588132800000
2020-04-29 05:00:00,198.82,199.43,198.39,199.32,31490.80283,1588136400000
2020-04-29 06:00:00,199.33,207.11,199.33,205.47,219443.53467,1588140000000
2020-04-29 07:00:00,205.47,206.0,204.21,205.29,58560.33935,1588143600000
2020-04-29 08:00:00,205.29,206.0,204.74,205.06,36468.92915,1588147200000
2020-04-29 09:00:00,205.06,206.64,204.91,206.06,39869.49561,1588150800000
2020-04-29 10:00:00,206.06,208.8,205.66,207.76,98621.61789,1588154400000
2020-04-29 11:00:00,207.76,209.74,206.97,207.48,72517.78924,1588158000000
2020-04-29 12:00:00,207.47,210.27,207.38,210.02,63435.50282,1588161600000
2020-04-29 13:00:00,210.05,210.99,207.39,208.4,116324.83998,1588165200000
2020-04-29 14:00:00,208.4,209.5,207.61,209.36,49968.40332,1588168800000
2020-04-29 15:00:00,209.31,209.98,208.25,209.72,40310.35556,1588172400000
2020-04-29 16:00:00,209.74,218.77,208.66,214.3,217689.60334,1588176000000
2020-04-29 17:00:00,214.32,218.13,213.57,215.04,144728.28022,1588179600000
2020-04-29 18:00:00,214.98,215.69,211.0,214.56,114271.60765,1588183200000
2020-04-29 19:00:00,214.54,216.5,214.44,215.9,36960.02153,1588186800000
2020-04-29 20:00:00,215.9,216.67,215.36,216.54,26696.25935,1588190400000
2020-04-29 21:00:00,216.51,216.95,214.3,215.33,33450.24617,1588194000000
2020-04-29 22:00:00,215.33,215.45,212.6,214.74,41602.72613,1588197600000
2020-04-29 23:00:00,214.72,215.64,214.45,215.36,18119.4218,1588201200000
2020-04-30 00:00:00,215.4,217.0,214.3,216.86,34821.45828,1588204800000
2020-04-30 01:00:00,216.87,218.63,216.33,217.35,44862.62009,1588208400000
2020-04-30 02:00:00,217.34,218.98,216.54,218.46,34182.89729,1588212000000
2020-04-30 03:00:00,218.46,226.12,217.24,225.57,151275.93451,1588215600000
2020-04-30 04:00:00,225.59,225.65,220.5,222.79,94212.30446,1588219200000
2020-04-30 05:00:00,222.77,227.0,222.0,225.98,69741.87804,1588222800000
2020-04-30 06:00:00,225.94,227.3,223.08,223.32,88394.05942,1588226400000
2020-04-30 07:00:00,223.32,223.87,216.3,220.31,115944.37216,1588230000000
2020-04-30 08:00:00,220.3,220.82,216.5,216.5,64979.09372,1588233600000
2020-04-30 09:00:00,216.51,216.57,205.92,206.23,183193.34565,1588237200000
2020-04-30 10:00:00,206.23,212.67,202.0,212.28,163031.25872,1588240800000
2020-04-30 11:00:00,212.33,214.26,211.62,211.77,78245.91708,1588244400000
2020-04-30 12:00:00,211.71,213.34,207.3,208.99,67142.04301,1588248000000
2020-04-30 13:00:00,208.96,212.33,207.86,211.17,43703.64748,1588251600000
2020-04-30 14:00:00,211.21,212.2,210.42,211.27,39434.75561,1588255200000
2020-04-30 15:00:00,211.29,211.88,206.3,208.05,52176.36606,1588258800000
2020-04-30 16:00:00,208.04,210.45,203.06,207.47,86949.29978,1588262400000
2020-04-30 17:00:00,207.46,207.63,202.07,205.75,95749.83475,1588266000000
2020-04-30 18:00:00,205.75,210.36,205.69,209.16,65140.34463,1588269600000
2020-04-30 19:00:00,209.14,212.89,208.95,211.38,49399.53047,1588273200000
2020-04-30 20:00:00,211.37,212.41,210.0,211.49,36911.64476,1588276800000
2020-04-30 21:00:00,211.55,212.13,208.49,209.04,24898.03721,1588280400000
2020-04-30 22:00:00,209.05,210.38,206.66,210.38,28211.15079,1588284000000
2020-04-30 23:00:00,210.38,210.69,205.23,206.08,37089.20754,1588287600000
2020-05-01 00:00:00,206.07,209.6,205.91,208.9,38114.81701,1588291200000
2020-05-01 01:00:00,208.9,209.72,207.86,208.08,18488.50627,1588294800000
2020-05-01 02:00:00,208.08,210.43,207.72,210.05,22095.0341,1588298400000
2020-05-01 03:00:00,210.04,210.34,207.91,208.88,23859.62648,1588302000000
2020-05-01 04:00:00,208.92,212.48,208.89,212.21,34503.80035,1588305600000
2020-05-01 05:00:00,212.17,215.0,211.38,214.45,57500.26897,1588309200000
2020-05-01 06:00:00,214.41,214.41,212.38,212.87,27230.15323,1588312800000
2020-05-01 07:00:00,212.87,213.73,209.8,212.56,43079.19538,1588316400000
2020-05-01 08:00:00,212.54,213.45,211.55,213.11,23807.18509,1588320000000
2020-05-01 09:00:00,213.11,214.68,212.57,214.42,35867.63006,1588323600000
2020-05-01 10:00:00,214.42,214.91,213.02,214.76,32078.10707,1588327200000
2020-05-01 11:00:00,214.75,217.14,213.6,215.23,69833.31581,1588330800000
2020-05-01 12:00:00,215.27,215.52,210.93,212.82,63658.85177,1588334400000
2020-05-01 13:00:00,212.82,213.69,210.0,210.75,40546.82254,1588338000000
2020-05-01 14:00:00,210.73,212.39,209.57,211.94,35857.98009,1588341600000
2020-05-01 15:00:00,211.95,212.8,209.73,209.8,30305.3659,1588345200000
2020-05-01 16:00:00,209.8,211.22,208.26,209.98,47032.92106,1588348800000
2020-05-01 17:00:00,209.98,210.9,209.28,210.77,27344.42809,1588352400000
2020-05-01 18:00:00,210.77,211.83,209.85,209.98,22646.88439,1588356000000
2020-05-01 19:00:00,209.97,210.45,208.68,209.33,24918.47827,1588359600000
2020-05-01 20:00:00,209.33,210.18,208.25,209.8,16688.63003,1588363200000
2020-05-01 21:00:00,209.8,212.49,209.75,212.37,18152.81425,1588366800000
2020-05-01 22:00:00,212.4,212.5,211.3,212.09,14536.52444,1588370400000
2020-05-01 23:00:00,212.08,213.81,211.72,212.02,26766.61763,1588374000000
2020-05-02 00:00:00,212.01,213.39,211.02,212.83,23762.37618,1588377600000
2020-05-02 01:00:00,212.84,213.11,211.75,212.21,16612.316,1588381200000
2020-05-02 02:00:00,212.22,212.71,211.26,212.14,18933.30173,1588384800000
2020-05-02 03:00:00,212.13,213.38,211.75,212.95,10615.30049,1588388400000
2020-05-02 04:00:00,212.94,213.71,212.21,212.82,14611.22962,1588392000000
2020-05-02 05:00:00,212.85,212.94,211.9,212.58,9477.35216,1588395600000
2020-05-02 06:00:00,212.59,213.14,212.29,212.51,11080.49877,1588399200000
2020-05-02 07:00:00,212.54,212.61,210.58,211.12,20328.5484,1588402800000
2020-05-02 08:00:00,211.09,212.0,210.36,210.7,20421.05981,1588406400000
2020-05-02 09:00:00,210.7,212.09,210.67,211.98,14984.72947,1588410000000
2020-05-02 10:00:00,211.98,212.6,211.53,212.25,15543.13968,1588413600000
2020-05-02 11:00:00,212.21,213.13,212.13,212.13,19038.33571,1588417200000
2020-05-02 12:00:00,212.12,213.62,211.92,212.41,24327.0664,1588420800000
2020-05-02 13:00:00,212.41,213.27,212.25,213.19,14902.62202,1588424400000
2020-05-02 14:00:00,213.18,214.07,212.72,213.2,21660.32033,1588428000000
2020-05-02 15:00:00,213.18,214.0,211.79,212.96,25615.73414,1588431600000
2020-05-02 16:00:00,213.02,215.37,212.59,214.18,40001.34836,1588435200000
2020-05-02 17:00:00,214.18,215.0,213.59,214.44,21607.95309,1588438800000
2020-05-02 18:00:00,214.44,214.57,211.6,212.66,34631.33772,1588442400000
2020-05-02 19:00:00,212.66,213.66,211.8,213.54,16372.87927,1588446000000
2020-05-02 20:00:00,213.54,214.0,212.79,214.0,12988.32269,1588449600000
2020-05-02 21:00:00,214.0,214.1,213.02,213.66,9429.78069,1588453200000
2020-05-02 22:00:00,213.67,214.08,213.08,213.97,10083.12542,1588456800000
2020-05-02 23:00:00,213.98,214.4,213.48,213.9,16465.99433,1588460400000
2020-05-03 00:00:00,213.89,217.72,213.43,217.29,55225.52998,1588464000000
2020-05-03 01:00:00,217.27,219.3,216.11,217.07,52632.33183,1588467600000
2020-05-03 02:00:00,217.09,218.15,216.55,216.56,26544.18359,1588471200000
2020-05-03 03:00:00,216.56,218.44,216.55,217.89,17726.22448,1588474800000
2020-05-03 04:00:00,217.89,218.39,217.0,217.2,15564.6088,1588478400000
2020-05-03 05:00:00,217.2,217.39,216.2,216.64,17669.91729,1588482000000
2020-05-03 06:00:00,216.62,216.78,211.7,213.83,70796.61145,1588485600000
2020-05-03 07:00:00,213.81,214.6,213.16,213.7,18986.94256,1588489200000
2020-05-03 08:00:00,213.66,214.83,213.08,214.49,17094.60083,1588492800000
2020-05-03 09:00:00,214.5,215.49,214.33,215.38,18168.54977,1588496400000
2020-05-03 10:00:00,215.36,215.9,213.25,213.87,21182.99222,1588500000000
2020-05-03 11:00:00,213.84,215.15,213.7,214.04,12991.57796,1588503600000
2020-05-03 12:00:00,214.04,214.18,211.0,212.76,40900.81272,1588507200000
2020-05-03 13:00:00,212.77,213.38,211.06,212.48,40952.9076,1588510800000
2020-05-03 14:00:00,212.49,212.49,206.4,207.75,76674.21334,1588514400000
2020-05-03 15:00:00,207.77,209.18,203.92,208.11,91094.84022,1588518000000
2020-05-03 16:00:00,208.09,209.69,206.89,208.77,30314.25738,1588521600000
2020-05-03 17:00:00,208.77,209.73,206.96,208.08,19780.49307,1588525200000
2020-05-03 18:00:00,208.09,209.12,207.65,208.05,17562.11972,1588528800000
2020-05-03 19:00:00,208.03,209.12,207.82,208.81,16049.59974,1588532400000
2020-05-03 20:00:00,208.8,209.1,206.81,207.91,16256.24752,1588536000000
2020-05-03 21:00:00,207.91,210.74,207.22,209.48,14007.43457,1588539600000
2020-05-03 22:00:00,209.46,211.5,209.46,209.92,27406.78092,1588543200000
2020-05-03 23:00:00,209.94,210.5,209.14,209.86,12800.13555,1588546800000
2020-05-04 00:00:00,209.86,210.65,207.46,207.7,30799.60151,1588550400000
2020-05-04 01:00:00,207.72,208.7,202.03,203.68,86819.44626,1588554000000
2020-05-04 02:00:00,203.69,205.19,202.68,203.7,40402.20897,1588557600000
2020-05-04 03:00:00,203.63,204.48,202.73,203.6,24988.70191,1588561200000
2020-05-04 04:00:00,203.6,203.64,197.18,198.99,106688.01173,1588564800000
2020-05-04 05:00:00,199.0,199.7,194.88,198.0,111937.61953,1588568400000
2020-05-04 06:00:00,198.0,199.91,197.23,198.94,50647.28236,1588572000000
2020-05-04 07:00:00,198.94,199.54,197.4,199.34,38646.23468,1588575600000
2020-05-04 08:00:00,199.34,202.28,199.21,202.2,50643.07512,1588579200000
2020-05-04 09:00:00,202.18,202.25,198.3,199.04,44161.192,1588582800000
2020-05-04 10:00:00,199.07,201.0,198.0,198.72,40369.24284,1588586400000
2020-05-04 11:00:00,198.72,200.58,198.24,199.63,29754.42363,1588590000000
2020-05-04 12:00:00,199.63,203.16,199.2,201.32,46647.09922,1588593600000
2020-05-04 13:00:00,201.32,206.1,201.32,205.6,56854.52946,1588597200000
2020-05-04 14:00:00,205.61,207.0,203.56,203.71,71212.51727,1588600800000
2020-05-04 15:00:00,203.71,206.39,203.7,206.0,40713.9852,1588604400000
2020-05-04 16:00:00,205.99,206.83,202.99,204.56,43780.77885,1588608000000
2020-05-04 17:00:00,204.56,205.2,201.96,203.47,35133.16023,1588611600000
2020-05-04 18:00:00,203.47,205.32,203.47,203.89,22694.76613,1588615200000
2020-05-04 19:00:00,203.89,204.8,202.61,203.69,33979.3137,1588618800000
2020-05-04 20:00:00,203.67,207.48,203.64,206.82,35164.34392,1588622400000
2020-05-04 21:00:00,206.83,208.57,205.76,208.38,22722.88237,1588626000000
2020-05-04 22:00:00,208.38,208.89,206.54,207.33,20500.53597,1588629600000
2020-05-04 23:00:00,207.33,208.23,205.2,206.48,28988.37372,1588633200000
2020-05-05 00:00:00,206.47,208.63,206.34,208.5,28949.24765,1588636800000
2020-05-05 01:00:00,208.53,208.63,206.29,207.61,23389.87915,1588640400000
2020-05-05 02:00:00,207.6,207.7,205.12,205.67,22484.48102,1588644000000
2020-05-05 03:00:00,205.63,206.5,204.4,206.05,24404.28317,1588647600000
2020-05-05 04:00:00,206.02,210.65,205.94,209.77,47390.79111,1588651200000
2020-05-05 05:00:00,209.79,211.68,208.32,208.52,46773.52948,1588654800000
2020-05-05 06:00:00,208.52,209.59,207.52,209.19,24425.98828,1588658400000
2020-05-05 07:00:00,209.15,210.14,208.24,208.45,26900.40242,1588662000000
2020-05-05 08:00:00,208.45,209.77,207.76,209.29,22769.23355,1588665600000
2020-05-05 09:00:00,209.29,209.6,206.31,206.57,28036.31213,1588669200000
2020-05-05 10:00:00,206.55,206.61,201.0,203.3,85316.11441,1588672800000
2020-05-05 11:00:00,203.32,204.71,202.78,203.37,25908.63246,1588676400000
2020-05-05 12:00:00,203.36,204.3,202.3,203.47,22624.91688,1588680000000
2020-05-05 13:00:00,203.46,206.0,202.51,204.82,35578.17862,1588683600000
2020-05-05 14:00:00,204.84,204.91,203.03,203.91,26798.95842,1588687200000
2020-05-05 15:00:00,203.89,205.35,202.71,203.64,28184.64852,1588690800000
2020-05-05 16:00:00,203.63,204.88,203.0,204.11,18153.03483,1588694400000
2020-05-05 17:00:00,204.06,204.85,203.05,203.52,14453.92626,1588698000000
2020-05-05 18:00:00,203.52,203.99,203.05,203.49,12436.65433,1588701600000
2020-05-05 19:00:00,203.48,204.31,203.23,204.2,12785.57857,1588705200000
2020-05-05 20:00:00,204.2,205.28,203.93,204.63,11806.53157,1588708800000
2020-05-05 21:00:00,204.64,205.81,204.63,204.68,14012.17216,1588712400000
2020-05-05 22:00:00,204.69,205.31,203.73,204.8,14695.54423,1588716000000
2020-05-05 23:00:00,204.82,205.59,204.1,205.29,22365.62346,1588719600000
2020-05-06 00:00:00,205.3,205.73,202.0,202.68,31438.17578,1588723200000
2020-05-06 01:00:00,202.68,204.88,202.33,204.47,18034.02744,1588726800000
2020-05-06 02:00:00,204.49,204.83,203.46,204.5,12672.49199,1588730400000
2020-05-06 03:00:00,204.48,208.86,204.15,206.79,60035.32935,1588734000000
2020-05-06 04:00:00,206.8,208.43,206.4,206.44,37762.28466,1588737600000
2020-05-06 05:00:00,206.44,207.52,205.71,206.71,20572.29196,1588741200000
2020-05-06 06:00:00,206.71,207.71,206.58,207.45,21159.88963,1588744800000
2020-05-06 07:00:00,207.43,208.56,206.6,207.53,30061.31063,1588748400000
2020-05-06 08:00:00,207.53,209.3,206.17,206.96,45189.21418,1588752000000
2020-05-06 09:00:00,206.97,208.18,206.79,207.76,21992.79771,1588755600000
2020-05-06 10:00:00,207.79,210.0,207.31,208.77,81293.68791,1588759200000
2020-05-06 11:00:00,208.77,210.65,208.41,210.06,49561.52563,1588762800000
2020-05-06 12:00:00,210.04,210.77,207.72,207.9,46937.07998,1588766400000
2020-05-06 13:00:00,207.86,208.54,206.48,207.77,48079.72454,1588770000000
2020-05-06 14:00:00,207.77,208.09,207.21,207.94,23408.65812,1588773600000
2020-05-06 15:00:00,207.93,208.84,207.85,208.22,28191.60126,1588777200000
2020-05-06 16:00:00,208.22,208.9,207.26,208.37,25382.40015,1588780800000
2020-05-06 17:00:00,208.35,208.42,207.31,207.87,16945.07673,1588784400000
2020-05-06 18:00:00,207.87,207.9,206.5,206.81,19039.69589,1588788000000
2020-05-06 19:00:00,206.8,207.43,204.41,204.57,42685.32211,1588791600000
2020-05-06 20:00:00,204.54,205.76,203.5,205.32,32698.90135,1588795200000
2020-05-06 21:00:00,205.31,206.44,205.18,206.03,13846.22917,1588798800000
2020-05-06 22:00:00,206.05,206.6,204.48,205.88,24411.50882,1588802400000
2020-05-06 23:00:00,205.89,206.29,197.71,198.97,111301.4535,1588806000000
2020-05-07 00:00:00,198.92,205.01,196.43,202.8,104116.93899,1588809600000
2020-05-07 01:00:00,202.78,203.18,201.54,202.57,32356.01503,1588813200000
2020-05-07 02:00:00,202.6,208.31,202.06,206.62,85302.80857,1588816800000
2020-05-07 03:00:00,206.62,207.17,204.8,205.87,33438.51722,1588820400000
2020-05-07 04:00:00,205.82,206.8,204.3,204.8,25246.34364,1588824000000
2020-05-07 05:00:00,204.78,205.5,203.96,204.59,24090.2014,1588827600000
2020-05-07 06:00:00,204.54,205.19,202.85,203.22,28321.8505,1588831200000
2020-05-07 07:00:00,203.22,205.09,203.02,204.84,20196.94079,1588834800000
2020-05-07 08:00:00,204.83,206.18,204.0,205.86,27178.60352,1588838400000
2020-05-07 09:00:00,205.84,205.84,203.96,205.5,25513.80293,1588842000000
2020-05-07 10:00:00,205.52,205.91,203.8,204.3,26673.68397,1588845600000
2020-05-07 11:00:00,204.3,204.62,203.33,203.99,21808.9541,1588849200000
2020-05-07 12:00:00,204.0,207.75,203.58,206.84,52242.73358,1588852800000
2020-05-07 13:00:00,206.86,208.84,205.2,206.1,110382.16369,1588856400000
2020-05-07 14:00:00,206.1,207.3,206.09,206.42,34733.0243,1588860000000
2020-05-07 15:00:00,206.43,207.17,203.63,206.02,51726.50345,1588863600000
2020-05-07 16:00:00,206.03,206.8,204.3,205.94,40803.19736,1588867200000
2020-05-07 17:00:00,205.97,209.02,205.07,208.11,122831.61571,1588870800000
2020-05-07 18:00:00,208.13,215.1,208.01,212.63,203934.73944,1588874400000
2020-05-07 19:00:00,212.64,214.03,212.17,212.88,67857.33274,1588878000000
2020-05-07 20:00:00,212.88,214.17,210.66,211.55,51626.0833,1588881600000
2020-05-07 21:00:00,211.54,212.74,211.04,212.28,20255.01852,1588885200000
2020-05-07 22:00:00,212.29,213.17,211.52,212.71,26120.43602,1588888800000
2020-05-07 23:00:00,212.7,213.52,211.67,212.0,69021.22887,1588892400000
2020-05-08 00:00:00,212.01,215.77,211.82,215.7,81269.63184,1588896000000
2020-05-08 01:00:00,215.7,216.61,213.31,214.33,64832.26279,1588899600000
2020-05-08 02:00:00,214.34,214.46,211.0,212.6,43245.05641,1588903200000
2020-05-08 03:00:00,212.6,213.1,211.0,212.88,34152.26088,1588906800000
2020-05-08 04:00:00,212.9,212.91,211.51,212.19,19126.42812,1588910400000
2020-05-08 05:00:00,212.15,212.2,208.85,210.35,43625.79963,1588914000000
2020-05-08 06:00:00,210.39,210.39,206.9,208.28,61276.79905,1588917600000
2020-05-08 07:00:00,208.25,209.83,207.3,209.35,41918.97528,1588921200000
2020-05-08 08:00:00,209.36,210.65,209.28,209.45,39066.81896,1588924800000
2020-05-08 09:00:00,209.41,210.4,208.82,209.66,21001.20322,1588928400000
2020-05-08 10:00:00,209.65,211.81,209.37,211.8,24478.14848,1588932000000
2020-05-08 11:00:00,211.76,212.0,211.0,211.4,26924.30647,1588935600000
2020-05-08 12:00:00,211.4,211.4,209.37,209.55,34485.41329,1588939200000
2020-05-08 13:00:00,209.58,210.91,209.24,210.62,21851.42344,1588942800000
2020-05-08 14:00:00,210.61,212.53,210.28,211.41,45667.16038,1588946400000
2020-05-08 15:00:00,211.44,212.73,210.85,211.39,45425.27098,1588950000000
2020-05-08 16:00:00,211.44,215.0,210.56,214.56,64650.54314,1588953600000
2020-05-08 17:00:00,214.57,214.78,213.2,213.8,40620.68592,1588957200000
2020-05-08 18:00:00,213.78,214.76,212.1,212.44,34508.09747,1588960800000
2020-05-08 19:00:00,212.39,213.35,211.7,212.87,25294.50421,1588964400000
2020-05-08 20:00:00,212.87,214.24,212.16,214.09,18027.3973,1588968000000
2020-05-08 21:00:00,214.09,214.6,213.38,214.58,17829.53693,1588971600000
2020-05-08 22:00:00,214.53,214.81,212.01,212.58,28412.35834,1588975200000
2020-05-08 23:00:00,212.62,213.22,210.63,211.31,40218.11187,1588978800000
2020-05-09 00:00:00,211.32,213.24,209.44,212.86,50173.0756,1588982400000
2020-05-09 01:00:00,212.82,214.6,212.53,213.1,28949.25987,1588986000000
2020-05-09 02:00:00,213.11,213.81,212.23,212.61,21194.29004,1588989600000
2020-05-09 03:00:00,212.57,213.92,212.57,213.84,11510.07431,1588993200000
2020-05-09 04:00:00,213.86,214.28,212.1,212.66,21095.93992,1588996800000
2020-05-09 05:00:00,212.66,213.7,211.36,213.69,18920.92076,1589000400000
2020-05-09 06:00:00,213.69,214.15,211.01,211.95,34760.25918,1589004000000
2020-05-09 07:00:00,211.91,213.17,210.33,210.76,35367.90202,1589007600000
2020-05-09 08:00:00,210.74,212.06,210.55,211.95,18630.24354,1589011200000
2020-05-09 09:00:00,211.94,212.3,211.2,211.83,20402.53969,1589014800000
2020-05-09 10:00:00,211.87,211.9,209.79,211.09,26242.846,1589018400000
2020-05-09 11:00:00,211.09,211.35,208.4,210.29,38611.00197,1589022000000
2020-05-09 12:00:00,210.3,211.21,209.55,210.61,22626.90356,1589025600000
2020-05-09 13:00:00,210.64,212.2,209.91,212.2,23918.58109,1589029200000
2020-05-09 14:00:00,212.19,213.28,211.59,212.76,26476.05722,1589032800000
2020-05-09 15:00:00,212.76,213.19,211.59,213.0,25311.88012,1589036400000
2020-05-09 16:00:00,213.01,214.28,212.59,212.71,41211.43068,1589040000000
2020-05-09 17:00:00,212.68,213.53,212.07,212.73,19358.58297,1589043600000
2020-05-09 18:00:00,212.73,212.87,211.0,211.1,19328.18285,1589047200000
2020-05-09 19:00:00,211.11,212.7,210.59,212.37,15230.40739,1589050800000
2020-05-09 20:00:00,212.41,213.3,211.61,211.95,16076.59437,1589054400000
2020-05-09 21:00:00,211.94,212.15,210.71,210.8,14397.41422,1589058000000
2020-05-09 22:00:00,210.8,211.95,210.1,210.96,16307.87062,1589061600000
2020-05-09 23:00:00,210.92,211.79,209.8,210.07,21769.72274,1589065200000
2020-05-10 00:00:00,210.09,210.18,179.59,192.38,344379.39006,1589068800000
2020-05-10 01:00:00,192.38,192.65,188.9,190.39,95624.07449,1589072400000
2020-05-10 02:00:00,190.38,190.39,187.32,187.79,52577.5732,1589076000000
2020-05-10 03:00:00,187.78,187.84,182.0,185.93,98681.58154,1589079600000
2020-05-10 04:00:00,185.92,186.43,183.28,186.23,78066.08181,1589083200000
2020-05-10 05:00:00,186.22,187.88,185.93,187.53,34137.76324,1589086800000
2020-05-10 06:00:00,187.52,187.87,186.5,187.42,26865.63419,1589090400000
2020-05-10 07:00:00,187.4,191.16,187.07,190.73,63434.48444,1589094000000
2020-05-10 08:00:00,190.73,193.0,190.11,191.11,48353.01572,1589097600000
2020-05-10 09:00:00,191.09,191.9,190.28,190.35,23958.25471,1589101200000
2020-05-10 10:00:00,190.36,191.26,189.17,190.9,33517.1971,1589104800000
2020-05-10 11:00:00,190.9,191.0,188.13,189.76,29661.85721,1589108400000
2020-05-10 12:00:00,189.79,190.15,188.79,189.44,16260.48656,1589112000000
2020-05-10 13:00:00,189.44,190.96,189.16,190.35,19098.14334,1589115600000
2020-05-10 14:00:00,190.34,190.65,185.88,187.45,38046.92829,1589119200000
2020-05-10 15:00:00,187.46,189.21,186.96,188.34,47724.13062,1589122800000
2020-05-10 16:00:00,188.3,189.59,180.36,180.68,157881.35967,1589126400000
