datetime,open,high,low,close,volume,timestamp
2021-03-09 08:00:00,13.8792,14.3984,13.8792,14.2898,385757.88,1615276800000
2021-03-09 12:00:00,14.2999,14.8474,13.9841,14.668,675285.04,1615291200000
2021-03-09 16:00:00,14.6806,14.8486,14.4369,14.8288,320762.19,1615305600000
2021-03-09 20:00:00,14.8288,14.9921,14.7007,14.839,294325.92,1615320000000
2021-03-10 00:00:00,14.85,15.2118,14.0742,14.217,642653.32,1615334400000
2021-03-10 04:00:00,14.227,14.5624,14.1603,14.5201,174785.12,1615348800000
2021-03-10 08:00:00,14.5067,14.7548,14.3448,14.7167,352980.66,1615363200000
2021-03-10 12:00:00,14.7055,14.8754,14.6212,14.7809,277868.84,1615377600000
2021-03-10 16:00:00,14.7766,14.8132,14.6094,14.651,176237.04,1615392000000
2021-03-10 20:00:00,14.6586,14.6708,14.0525,14.2048,319401.12,1615406400000
2021-03-11 00:00:00,14.2011,14.2572,13.8426,14.0916,350300.04,1615420800000
2021-03-11 04:00:00,14.0691,14.1441,13.8865,13.9091,189251.44,1615435200000
2021-03-11 08:00:00,13.8978,14.2565,13.67,14.0894,522559.53,1615449600000
2021-03-11 12:00:00,14.0883,14.6644,14.0156,14.2325,753228.74,1615464000000
2021-03-11 16:00:00,14.2488,16.147,14.2487,15.7413,1845293.35,1615478400000
2021-03-11 20:00:00,15.73,16.3222,15.5914,16.031,465109.47,1615492800000
2021-03-12 00:00:00,16.0519,16.5,15.7101,16.1219,460687.34,1615507200000
2021-03-12 04:00:00,16.1109,16.4,15.8423,16.0566,472327.38,1615521600000
2021-03-12 08:00:00,16.0357,16.13,15.3717,15.5535,614443.76,1615536000000
2021-03-12 12:00:00,15.545,15.5982,14.9646,15.511,591422.33,1615550400000
2021-03-12 16:00:00,15.5175,15.5939,14.45,14.6862,912996.54,1615564800000
2021-03-12 20:00:00,14.6861,14.7814,14.0803,14.5597,626511.03,1615579200000
2021-03-13 00:00:00,14.5532,14.6002,13.8439,14.1373,506476.8,1615593600000
2021-03-13 04:00:00,14.1288,14.5196,14.068,14.3796,303770.52,1615608000000
2021-03-13 08:00:00,14.3856,14.8717,14.316,14.6216,746559.25,1615622400000
2021-03-13 12:00:00,14.6242,15.1432,14.5339,14.8807,454353.44,1615636800000
2021-03-13 16:00:00,14.8926,15.3325,14.8512,15.0,404216.55,1615651200000
2021-03-13 20:00:00,15.01,15.4072,15.0053,15.3033,216943.81,1615665600000
2021-03-14 00:00:00,15.2902,15.376,14.9314,15.0326,290023.02,1615680000000
2021-03-14 04:00:00,15.0242,15.0259,14.5432,14.5596,388503.04,1615694400000
2021-03-14 08:00:00,14.5596,14.8504,14.3399,14.5241,322254.56,1615708800000
2021-03-14 12:00:00,14.5241,14.6728,14.4347,14.4799,273477.0,1615723200000
2021-03-14 16:00:00,14.4807,15.0457,14.3968,14.8585,232793.31,1615737600000
2021-03-14 20:00:00,14.8571,14.9179,14.4362,14.4605,243194.01,1615752000000
2021-03-15 00:00:00,14.461,14.7882,14.3848,14.7663,255399.85,1615766400000
2021-03-15 04:00:00,14.7642,14.8214,13.7233,13.9359,627643.99,1615780800000
2021-03-15 08:00:00,13.9304,14.35,13.6179,14.2587,489364.42,1615795200000
2021-03-15 12:00:00,14.2465,14.3804,14.0387,14.0865,262023.64,1615809600000
2021-03-15 16:00:00,14.0969,14.2993,13.977,14.2725,189074.32,1615824000000
2021-03-15 20:00:00,14.2963,14.3992,14.0935,14.1577,197443.71,1615838400000
2021-03-16 00:00:00,14.1586,14.2933,13.4717,13.5015,457602.15,1615852800000
2021-03-16 04:00:00,13.5015,13.6521,13.1389,13.5509,452356.72,1615867200000
2021-03-16 08:00:00,13.5555,13.91,13.53,13.6306,378291.64,1615881600000
2021-03-16 12:00:00,13.6385,13.773,13.4646,13.765,361307.21,1615896000000
2021-03-16 16:00:00,13.7711,14.004,13.5104,13.795,624887.61,1615910400000
2021-03-16 20:00:00,13.795,13.8699,13.6,13.6392,227212.16,1615924800000
2021-03-17 00:00:00,13.6379,13.7281,13.3742,13.3903,227614.14,1615939200000
2021-03-17 04:00:00,13.3903,13.5624,13.33,13.5128,175478.9,1615953600000
2021-03-17 08:00:00,13.5208,13.5912,13.0326,13.3059,339589.77,1615968000000
2021-03-17 12:00:00,13.2976,13.4984,13.2137,13.4714,234994.7,1615982400000
2021-03-17 16:00:00,13.4715,14.2685,13.4429,14.1649,494422.49,1615996800000
2021-03-17 20:00:00,14.1649,14.2578,13.9423,14.2018,230906.56,1616011200000
2021-03-18 00:00:00,14.1987,14.4844,14.1376,14.1847,310476.58,1616025600000
2021-03-18 04:00:00,14.1931,14.3574,14.0936,14.218,177413.07,1616040000000
2021-03-18 08:00:00,14.2247,14.3,14.0175,14.06,182436.1,1616054400000
2021-03-18 12:00:00,14.0575,14.2,13.957,14.1976,223479.25,1616068800000
2021-03-18 16:00:00,14.2,14.75,14.115,14.3147,470296.16,1616083200000
2021-03-18 20:00:00,14.3107,14.3878,14.1839,14.204,212570.55,1616097600000
2021-03-19 00:00:00,14.2153,14.2178,13.8554,14.0999,233178.66,1616112000000
2021-03-19 04:00:00,14.0999,14.2501,13.9779,14.0005,341744.66,1616126400000
2021-03-19 08:00:00,14.0005,14.1899,13.9802,14.18,178389.21,1616140800000
2021-03-19 12:00:00,14.1767,14.4883,14.102,14.36,273505.77,1616155200000
2021-03-19 16:00:00,14.3686,14.4628,14.2692,14.3238,203573.23,1616169600000
2021-03-19 20:00:00,14.3238,14.3942,14.0319,14.1552,231370.76,1616184000000
2021-03-20 00:00:00,14.1588,14.3388,14.09,14.3251,221765.48,1616198400000
2021-03-20 04:00:00,14.3164,14.5636,14.2721,14.514,168437.14,1616212800000
2021-03-20 08:00:00,14.523,14.8083,14.4505,14.8008,273103.6,1616227200000
2021-03-20 12:00:00,14.8078,14.9793,14.6197,14.6881,317213.65,1616241600000
2021-03-20 16:00:00,14.6788,14.7088,14.5171,14.6383,200598.38,1616256000000
2021-03-20 20:00:00,14.649,14.6727,14.1554,14.1894,212091.31,1616270400000
2021-03-21 00:00:00,14.1788,14.2711,13.9,14.0753,190251.96,1616284800000
2021-03-21 04:00:00,14.0757,14.0927,13.8012,13.9532,152839.57,1616299200000
2021-03-21 08:00:00,13.9458,14.027,13.6755,13.7333,199532.01,1616313600000
2021-03-21 12:00:00,13.7237,14.1045,13.638,13.9345,225312.5,1616328000000
2021-03-21 16:00:00,13.9242,14.3064,13.88,14.1922,259180.8,1616342400000
2021-03-21 20:00:00,14.1913,14.3636,14.0848,14.3372,164733.98,1616356800000
2021-03-22 00:00:00,14.3372,15.2,14.1697,15.17,639352.75,1616371200000
2021-03-22 04:00:00,15.17,16.2973,15.0629,16.1811,1809881.96,1616385600000
2021-03-22 08:00:00,16.1911,16.499,15.8628,16.3992,864750.44,1616400000000
2021-03-22 12:00:00,16.4001,16.59,15.6166,15.8338,797173.7,1616414400000
2021-03-22 16:00:00,15.83,15.89,15.2589,15.4325,482958.62,1616428800000
2021-03-22 20:00:00,15.4326,15.6998,14.75,14.7964,508874.07,1616443200000
2021-03-23 00:00:00,14.7962,15.227,14.693,15.1,360744.37,1616457600000
2021-03-23 04:00:00,15.1,15.1,14.0146,14.4264,518006.19,1616472000000
2021-03-23 08:00:00,14.4239,14.5776,14.2499,14.3816,287752.91,1616486400000
2021-03-23 12:00:00,14.3805,14.8205,14.3805,14.7128,402508.21,1616500800000
2021-03-23 16:00:00,14.7171,14.7344,14.2668,14.3598,246405.82,1616515200000
2021-03-23 20:00:00,14.3487,14.4381,14.1165,14.1552,189009.93,1616529600000
2021-03-24 00:00:00,14.1433,14.3521,13.8655,14.3317,232585.26,1616544000000
2021-03-24 04:00:00,14.33,14.6658,14.2131,14.66,221906.42,1616558400000
2021-03-24 08:00:00,14.6589,14.8329,14.5834,14.71,211825.49,1616572800000
2021-03-24 12:00:00,14.7116,14.9407,14.66,14.8464,314466.86,1616587200000
2021-03-24 16:00:00,14.8497,15.3719,14.5753,14.6594,678677.64,1616601600000
2021-03-24 20:00:00,14.6465,14.6479,13.5842,13.5973,657878.05,1616616000000
2021-03-25 00:00:00,13.5844,13.6898,12.9236,13.35,615821.91,1616630400000
2021-03-25 04:00:00,13.3384,13.7329,13.167,13.3045,243659.8,1616644800000
2021-03-25 08:00:00,13.3119,13.4478,13.0756,13.1114,425055.86,1616659200000
2021-03-25 12:00:00,13.1079,13.1773,12.47,12.7961,581303.93,1616673600000
2021-03-25 16:00:00,12.7871,13.071,12.6745,12.9752,232027.31,1616688000000
2021-03-25 20:00:00,12.9771,13.1317,12.8851,12.9787,194454.29,1616702400000
2021-03-26 00:00:00,12.9789,13.34,12.3043,12.689,460298.78,1616716800000
2021-03-26 04:00:00,12.689,14.1174,12.6081,14.0145,437975.67,1616731200000
2021-03-26 08:00:00,14.0064,14.3,13.8118,13.9628,649104.28,1616745600000
2021-03-26 12:00:00,13.974,14.1343,13.3363,13.9411,677494.73,1616760000000
2021-03-26 16:00:00,13.9463,14.4504,13.8622,14.2683,410953.83,1616774400000
2021-03-26 20:00:00,14.2696,14.7921,14.2551,14.7664,336454.48,1616788800000
2021-03-27 00:00:00,14.7751,15.0322,14.7173,14.8783,378691.1,1616803200000
2021-03-27 04:00:00,14.8803,16.1,14.7903,16.027,978211.01,1616817600000
2021-03-27 08:00:00,16.035,16.2127,15.4124,15.62,712823.29,1616832000000
2021-03-27 12:00:00,15.6179,16.0993,15.38,16.0,574759.6,1616846400000
2021-03-27 16:00:00,16.0085,16.35,15.6751,15.8912,733693.8,1616860800000
2021-03-27 20:00:00,15.8923,16.8,15.7651,16.4589,675714.9,1616875200000
2021-03-28 00:00:00,16.4516,17.634,16.3049,17.2226,917709.9,1616889600000
2021-03-28 04:00:00,17.2403,17.5213,16.9264,17.5179,546964.42,1616904000000
2021-03-28 08:00:00,17.5103,18.3699,17.2739,18.2957,1102346.47,1616918400000
2021-03-28 12:00:00,18.2956,19.2642,18.1014,18.9148,1871863.89,1616932800000
2021-03-28 16:00:00,18.9112,19.38,17.7889,18.558,1695573.14,1616947200000
2021-03-28 20:00:00,18.558,19.0807,17.9354,18.0645,1066269.67,1616961600000
2021-03-29 00:00:00,18.0645,18.8606,18.0337,18.4529,621404.99,1616976000000
2021-03-29 04:00:00,18.4422,18.5092,17.6439,18.1001,580856.14,1616990400000
2021-03-29 08:00:00,18.1013,18.4902,18.0638,18.3798,556015.18,1617004800000
2021-03-29 12:00:00,18.3859,18.7472,17.9878,18.1488,530064.35,1617019200000
2021-03-29 16:00:00,18.1444,19.0,18.0344,18.8299,469361.92,1617033600000
2021-03-29 20:00:00,18.8299,18.9588,18.4669,18.9504,306679.2,1617048000000
2021-03-30 00:00:00,18.9504,19.999,18.9105,19.999,955780.56,1617062400000
2021-03-30 04:00:00,19.9989,20.87,19.7323,20.3683,878616.18,1617076800000
2021-03-30 08:00:00,20.3646,20.4867,20.0,20.4691,582417.34,1617091200000
2021-03-30 12:00:00,20.4691,20.5135,19.3698,19.4093,455282.28,1617105600000
2021-03-30 16:00:00,19.4248,19.6899,19.1031,19.2805,539488.45,1617120000000
2021-03-30 20:00:00,19.2735,19.3492,18.9543,19.0685,396769.29,1617134400000
2021-03-31 00:00:00,19.0645,19.1934,18.2239,18.7394,484488.95,1617148800000
2021-03-31 04:00:00,18.7427,19.1302,18.5,18.5801,507586.57,1617163200000
2021-03-31 08:00:00,18.58,19.5,18.0,19.4406,585196.81,1617177600000
2021-03-31 12:00:00,19.4406,19.7096,19.2756,19.4123,474621.17,1617192000000
2021-03-31 16:00:00,19.4118,19.8154,18.88,19.5141,472544.16,1617206400000
2021-03-31 20:00:00,19.5147,19.7507,19.3335,19.3861,260295.79,1617220800000
2021-04-01 00:00:00,19.3818,19.7585,19.2331,19.746,237479.2,1617235200000
2021-04-01 04:00:00,19.7572,20.3583,19.6703,19.9834,567684.3,1617249600000
2021-04-01 08:00:00,19.9862,20.0812,19.0727,19.2831,474289.99,1617264000000
2021-04-01 12:00:00,19.2766,19.49,18.9911,19.4277,332790.02,1617278400000
2021-04-01 16:00:00,19.4311,19.5054,18.7433,19.1458,427694.38,1617292800000
2021-04-01 20:00:00,19.1396,19.2696,18.9915,19.0443,190671.45,1617307200000
2021-04-02 00:00:00,19.0443,19.1306,18.345,18.724,463623.95,1617321600000
2021-04-02 04:00:00,18.7375,19.0953,18.6309,19.018,212344.43,1617336000000
2021-04-02 08:00:00,19.0196,19.1466,18.9304,19.1032,187489.3,1617350400000
2021-04-02 12:00:00,19.1032,19.7017,19.0051,19.4936,378794.36,1617364800000
2021-04-02 16:00:00,19.4936,19.7201,18.9965,19.2665,307540.08,1617379200000
2021-04-02 20:00:00,19.2735,19.8003,19.2611,19.7501,223508.43,1617393600000
2021-04-03 00:00:00,19.7513,21.1835,19.7228,21.041,591228.24,1617408000000
2021-04-03 04:00:00,21.0411,21.88,20.8208,21.15,706991.1,1617422400000
2021-04-03 08:00:00,21.1538,22.6514,21.1538,22.5116,1340228.39,1617436800000
2021-04-03 12:00:00,22.4581,22.8,21.02,21.031,796928.36,1617451200000
2021-04-03 16:00:00,21.0204,22.531,20.4367,22.1705,1184621.42,1617465600000
2021-04-03 20:00:00,22.1594,23.8476,21.5059,22.5,1646321.99,1617480000000
2021-04-04 00:00:00,22.4672,23.7412,21.9867,22.7723,1253925.77,1617494400000
2021-04-04 04:00:00,22.7778,24.5,22.744,23.7662,1082128.33,1617508800000
2021-04-04 08:00:00,23.7662,24.5317,23.5172,23.6828,570432.71,1617523200000
2021-04-04 12:00:00,23.683,25.0,23.3169,24.7428,961560.6,1617537600000
2021-04-04 16:00:00,24.7557,25.5309,23.7702,24.1242,931682.92,1617552000000
2021-04-04 20:00:00,24.1101,24.1521,23.301,23.7755,474809.5,1617566400000
2021-04-05 00:00:00,23.7755,24.6232,23.1334,24.3263,563140.38,1617580800000
2021-04-05 04:00:00,24.3218,24.78,22.794,23.181,533351.32,1617595200000
2021-04-05 08:00:00,23.181,24.2984,22.9513,23.8241,378735.16,1617609600000
2021-04-05 12:00:00,23.8244,24.6201,23.29,24.1195,470163.35,1617624000000
2021-04-05 16:00:00,24.1023,24.429,23.4683,23.5505,442644.01,1617638400000
2021-04-05 20:00:00,23.5505,23.7565,22.7664,22.9717,433179.99,1617652800000
2021-04-06 00:00:00,22.9876,23.0836,22.4333,22.7268,446334.03,1617667200000
2021-04-06 04:00:00,22.741,23.2969,22.5814,23.0306,260492.31,1617681600000
2021-04-06 08:00:00,23.0306,23.7844,22.1769,22.8103,513130.31,1617696000000
2021-04-06 12:00:00,22.8102,23.4845,21.7554,22.7679,529729.91,1617710400000
2021-04-06 16:00:00,22.7358,24.6342,22.7059,24.2231,661622.74,1617724800000
2021-04-06 20:00:00,24.2214,25.3,24.0041,25.0548,915183.93,1617739200000
2021-04-07 00:00:00,25.0548,25.941,23.7736,25.1743,970393.67,1617753600000
2021-04-07 04:00:00,25.1841,26.4444,24.7156,25.3286,960561.55,1617768000000
2021-04-07 08:00:00,25.3023,25.47,22.9078,23.9988,1148325.38,1617782400000
2021-04-07 12:00:00,23.9737,27.5203,23.1071,26.5957,2281526.85,1617796800000
2021-04-07 16:00:00,26.6068,27.2734,25.2683,26.85,1414550.64,1617811200000
2021-04-07 20:00:00,26.88,27.482,26.1331,26.5385,1040300.54,1617825600000
2021-04-08 00:00:00,26.537,27.2,25.8961,26.0014,748343.48,1617840000000
2021-04-08 04:00:00,26.0397,27.2982,25.9611,27.0517,677645.01,1617854400000
2021-04-08 08:00:00,27.0425,27.9951,26.4748,26.5004,961889.4,1617868800000
2021-04-08 12:00:00,26.5112,27.1694,25.6431,26.1648,1063702.44,1617883200000
2021-04-08 16:00:00,26.1586,26.9579,26.0,26.2801,472664.11,1617897600000
2021-04-08 20:00:00,26.2802,27.0,26.0,26.9384,285309.17,1617912000000
2021-04-09 00:00:00,26.9261,28.0,26.7097,27.6372,585110.35,1617926400000
2021-04-09 04:00:00,27.6461,28.3586,27.3619,28.1507,499565.09,1617940800000
2021-04-09 08:00:00,28.1829,28.7843,27.7153,28.7004,609409.21,1617955200000
2021-04-09 12:00:00,28.699,29.0,27.9541,28.1554,539579.88,1617969600000
2021-04-09 16:00:00,28.1312,29.0,27.67,28.6446,474097.64,1617984000000
2021-04-09 20:00:00,28.66,28.7515,27.61,27.6172,329371.13,1617998400000
2021-04-10 00:00:00,27.6194,28.2948,27.4103,27.4569,668392.7,1618012800000
2021-04-10 04:00:00,27.4746,27.7778,26.7945,27.0398,586446.69,1618027200000
2021-04-10 08:00:00,27.0608,27.9743,27.0454,27.8592,313303.0,1618041600000
2021-04-10 12:00:00,27.8782,28.2025,26.8278,27.0614,434781.9,1618056000000
2021-04-10 16:00:00,27.0614,27.6,26.6105,26.6105,392090.62,1618070400000
2021-04-10 20:00:00,26.6105,26.8864,25.9017,26.8021,310982.15,1618084800000
2021-04-11 00:00:00,26.7993,27.0,26.1317,26.2044,309713.41,1618099200000
2021-04-11 04:00:00,26.2044,26.4224,25.5131,26.3355,465100.59,1618113600000
2021-04-11 08:00:00,26.3351,26.5225,25.9,26.0716,371289.71,1618128000000
2021-04-11 12:00:00,26.1036,27.9628,25.879,27.5901,546942.34,1618142400000
2021-04-11 16:00:00,27.5718,28.6369,27.3568,28.5467,489354.6,1618156800000
2021-04-11 20:00:00,28.5726,28.649,27.6509,27.8517,335285.16,1618171200000
2021-04-12 00:00:00,27.8598,29.9295,27.8025,28.938,712410.47,1618185600000
2021-04-12 04:00:00,28.9596,29.4444,28.2756,28.2983,489876.96,1618200000000
2021-04-12 08:00:00,28.2979,28.7369,27.3958,28.0877,536511.78,1618214400000
2021-04-12 12:00:00,28.0875,28.475,26.8049,27.114,482942.92,1618228800000
2021-04-12 16:00:00,27.1166,27.7293,26.9522,27.5368,290907.68,1618243200000
2021-04-12 20:00:00,27.5271,28.5989,27.3709,28.5424,329363.45,1618257600000
2021-04-13 00:00:00,28.5266,28.8162,27.8729,27.9154,346771.32,1618272000000
2021-04-13 04:00:00,27.9154,27.9527,26.3748,26.7951,382431.52,1618286400000
2021-04-13 08:00:00,26.7951,27.2803,26.2616,26.7485,496351.94,1618300800000
2021-04-13 12:00:00,26.7485,27.9632,26.6506,27.494,458706.7,1618315200000
2021-04-13 16:00:00,27.4938,28.2072,27.2066,27.6754,383352.47,1618329600000
2021-04-13 20:00:00,27.6754,27.9107,27.135,27.4507,208160.48,1618344000000
2021-04-14 00:00:00,27.4571,27.5613,26.2209,26.8034,717678.24,1618358400000
2021-04-14 04:00:00,26.8032,27.3014,26.22,26.3519,538037.04,1618372800000
2021-04-14 08:00:00,26.3452,26.8721,25.4909,25.99,519367.68,1618387200000
2021-04-14 12:00:00,26.0,26.2345,24.7,25.7589,668385.84,1618401600000
2021-04-14 16:00:00,25.7587,27.1586,25.0059,25.4339,796657.74,1618416000000
2021-04-14 20:00:00,25.4336,26.6,25.1808,26.4067,383836.74,1618430400000
2021-04-15 00:00:00,26.4182,26.6692,25.4723,25.7145,331671.4,1618444800000
2021-04-15 04:00:00,25.72,26.9,25.4479,26.7502,336055.4,1618459200000
2021-04-15 08:00:00,26.7532,26.997,26.3317,26.559,311030.69,1618473600000
2021-04-15 12:00:00,26.5397,27.6871,26.5285,27.2446,501137.05,1618488000000
2021-04-15 16:00:00,27.2649,27.536,26.7152,27.3167,257845.04,1618502400000
2021-04-15 20:00:00,27.3162,28.2,27.178,27.7816,408914.06,1618516800000
2021-04-16 00:00:00,27.7946,28.2571,27.4,27.9753,480079.92,1618531200000
2021-04-16 04:00:00,27.9677,28.1359,26.7286,26.9631,400261.26,1618545600000
2021-04-16 08:00:00,26.9468,27.1956,25.4756,26.1271,560105.51,1618560000000
2021-04-16 12:00:00,26.092,26.2051,24.8547,25.9811,516404.64,1618574400000
2021-04-16 16:00:00,25.958,26.0,25.3821,25.7419,403852.91,1618588800000
2021-04-16 20:00:00,25.7318,26.0,25.2039,25.2996,313208.08,1618603200000
2021-04-17 00:00:00,25.2926,25.8262,25.1171,25.7718,378430.54,1618617600000
2021-04-17 04:00:00,25.7635,26.2764,25.3643,26.1823,419819.45,1618632000000
2021-04-17 08:00:00,26.1925,26.7914,25.6935,25.8858,499539.77,1618646400000
2021-04-17 12:00:00,25.87,26.7501,25.6813,25.9826,439667.25,1618660800000
2021-04-17 16:00:00,25.8983,26.3374,25.15,25.2978,465736.9,1618675200000
2021-04-17 20:00:00,25.3141,25.6688,24.8181,24.85,239543.48,1618689600000
2021-04-18 00:00:00,24.8517,24.9761,21.1,22.0209,1037083.85,1618704000000
2021-04-18 04:00:00,22.0,27.7,21.9435,27.2368,2077333.31,1618718400000
2021-04-18 08:00:00,27.2438,28.6484,24.8874,25.3046,2530169.34,1618732800000
2021-04-18 12:00:00,25.3218,28.2921,25.2411,28.1281,1507294.94,1618747200000
2021-04-18 16:00:00,28.1237,30.707,27.1,30.2,2164313.51,1618761600000
2021-04-18 20:00:00,30.2,32.99,29.4152,32.3358,2383202.1,1618776000000
2021-04-19 00:00:00,32.3324,32.625,30.5374,31.8023,1704586.21,1618790400000
2021-04-19 04:00:00,31.8015,31.8021,30.08,30.7771,918767.88,1618804800000
2021-04-19 08:00:00,30.7973,34.95,29.8066,33.8528,2240750.18,1618819200000
2021-04-19 12:00:00,33.8521,34.9677,29.9676,30.4763,2836407.47,1618833600000
2021-04-19 16:00:00,30.4903,36.095,29.9617,34.3911,3243327.06,1618848000000
2021-04-19 20:00:00,34.407,34.7672,31.4176,31.4711,1131432.1,1618862400000
2021-04-20 00:00:00,31.5303,31.9068,28.81,30.4787,1243373.67,1618876800000
2021-04-20 04:00:00,30.443,32.8,29.2,29.7888,1621768.25,1618891200000
2021-04-20 08:00:00,29.7888,31.6584,29.4285,31.2561,1316207.4,1618905600000
2021-04-20 12:00:00,31.2397,31.378,28.9675,29.7206,991217.68,1618920000000
2021-04-20 16:00:00,29.7064,32.0,29.4229,31.7825,1033075.68,1618934400000
2021-04-20 20:00:00,31.7873,32.4477,31.2561,31.7028,830458.24,1618948800000
2021-04-21 00:00:00,31.6939,33.9,30.4041,32.6112,1083664.71,1618963200000
2021-04-21 04:00:00,32.5902,32.9914,31.4222,31.751,756069.39,1618977600000
2021-04-21 08:00:00,31.7411,31.9367,30.2148,30.7265,702462.9,1618992000000
2021-04-21 12:00:00,30.7486,35.1801,30.1101,34.3608,1767386.61,1619006400000
2021-04-21 16:00:00,34.3807,34.6673,32.9246,33.7102,878952.27,1619020800000
2021-04-21 20:00:00,33.6678,34.5896,31.7136,32.5534,1384791.21,1619035200000
2021-04-22 00:00:00,32.5965,37.0,31.4586,35.8759,2719833.26,1619049600000
2021-04-22 04:00:00,35.867,37.9846,35.38,37.8,1591628.97,1619064000000
2021-04-22 08:00:00,37.8022,37.8524,35.5392,36.493,1598862.66,1619078400000
2021-04-22 12:00:00,36.5141,38.9698,35.9495,38.8781,1325851.08,1619092800000
2021-04-22 16:00:00,38.8781,40.7467,36.96,38.2875,2926451.83,1619107200000
2021-04-22 20:00:00,38.274,41.1587,34.0,38.9,3854903.06,1619121600000
2021-04-23 00:00:00,38.8718,41.74,34.1,36.5064,4296971.22,1619136000000
2021-04-23 04:00:00,36.561,36.8108,32.05,32.2237,3120226.54,1619150400000
2021-04-23 08:00:00,32.1733,35.7945,31.4936,35.2822,2948809.09,1619164800000
2021-04-23 12:00:00,35.3016,36.8,33.8,34.9074,1995168.23,1619179200000
2021-04-23 16:00:00,34.8698,36.2226,33.4,35.7896,1070659.91,1619193600000
2021-04-23 20:00:00,35.7872,37.8875,35.7714,37.3893,1273313.49,1619208000000
2021-04-24 00:00:00,37.3018,37.8,34.5861,35.8534,1167414.32,1619222400000
2021-04-24 04:00:00,35.8404,37.18,35.33,35.9136,813761.81,1619236800000
2021-04-24 08:00:00,35.93,37.24,35.0,35.3061,1081935.7,1619251200000
2021-04-24 12:00:00,35.3061,37.0756,35.0139,36.9661,852168.51,1619265600000
2021-04-24 16:00:00,36.9958,42.85,36.3,42.1004,3679730.7,1619280000000
2021-04-24 20:00:00,42.0783,43.6397,40.2187,40.8401,2127774.02,1619294400000
2021-04-25 00:00:00,40.8525,43.6146,40.572,40.9943,2038993.56,1619308800000
2021-04-25 04:00:00,40.9857,41.3333,40.9747,41.2849,1393.58,1619323200000
2021-04-25 08:00:00,41.3079,43.0,40.843,42.057,1173163.49,1619337600000
2021-04-25 12:00:00,42.091,47.0,41.88,46.724,2515453.7,1619352000000
2021-04-25 16:00:00,46.661,47.002,43.223,44.027,2269792.731,1619366400000
2021-04-25 20:00:00,44.045,48.644,41.654,47.405,3965956.74,1619380800000
2021-04-26 00:00:00,47.395,48.3,44.79,47.189,2883356.742,1619395200000
2021-04-26 04:00:00,47.169,48.499,45.666,47.858,1599618.21,1619409600000
2021-04-26 08:00:00,47.847,48.378,45.309,45.406,1587536.414,1619424000000
2021-04-26 12:00:00,45.453,47.5,44.8,46.851,1449477.809,1619438400000
2021-04-26 16:00:00,46.863,47.25,44.86,45.326,1176090.319,1619452800000
2021-04-26 20:00:00,45.321,45.7,43.267,43.878,2383091.108,1619467200000
2021-04-27 00:00:00,43.884,46.606,43.6,45.065,1379966.811,1619481600000
2021-04-27 04:00:00,45.085,46.382,44.353,45.653,885501.304,1619496000000
2021-04-27 08:00:00,45.65,46.297,44.595,45.136,937212.556,1619510400000
2021-04-27 12:00:00,45.132,45.26,42.5,43.898,1785844.999,1619524800000
2021-04-27 16:00:00,43.882,44.06,42.539,43.417,1084012.045,1619539200000
2021-04-27 20:00:00,43.403,44.65,43.0,43.147,1029311.003,1619553600000
2021-04-28 00:00:00,43.147,45.095,42.025,43.159,1383663.539,1619568000000
2021-04-28 04:00:00,43.163,43.666,40.516,42.453,1216460.626,1619582400000
2021-04-28 08:00:00,42.453,44.15,41.425,44.105,924166.54,1619596800000
2021-04-28 12:00:00,44.105,46.563,43.898,45.831,2592306.664,1619611200000
2021-04-28 16:00:00,45.831,46.962,45.0,45.598,944594.459,1619625600000
2021-04-28 20:00:00,45.6,45.918,43.868,44.833,793874.491,1619640000000
2021-04-29 00:00:00,44.831,46.233,42.202,43.214,1344376.432,1619654400000
2021-04-29 04:00:00,43.214,44.49,43.035,43.649,772736.027,1619668800000
2021-04-29 08:00:00,43.649,44.518,42.6,44.094,1166941.382,1619683200000
2021-04-29 12:00:00,44.08,44.69,43.295,44.266,682940.338,1619697600000
2021-04-29 16:00:00,44.26,44.745,40.906,41.978,1245767.816,1619712000000
2021-04-29 20:00:00,41.976,42.7,41.239,42.484,592619.226,1619726400000
2021-04-30 00:00:00,42.452,42.935,41.21,42.255,606306.736,1619740800000
2021-04-30 04:00:00,42.311,43.053,42.258,43.003,444415.705,1619755200000
2021-04-30 08:00:00,43.01,44.313,42.682,42.957,632862.12,1619769600000
2021-04-30 12:00:00,42.958,43.636,42.117,42.633,690562.262,1619784000000
2021-04-30 16:00:00,42.633,43.99,42.18,43.727,612162.666,1619798400000
2021-04-30 20:00:00,43.741,43.742,42.61,42.786,316363.822,1619812800000
2021-05-01 00:00:00,42.786,43.041,42.001,43.033,704143.247,1619827200000
2021-05-01 04:00:00,43.033,43.51,42.567,42.834,406975.241,1619841600000
2021-05-01 08:00:00,42.828,44.5,42.324,44.403,679307.341,1619856000000
2021-05-01 12:00:00,44.393,47.867,43.659,47.36,1587256.639,1619870400000
2021-05-01 16:00:00,47.36,49.5,46.603,49.45,1532571.508,1619884800000
2021-05-01 20:00:00,49.461,49.88,47.144,49.67,893794.069,1619899200000
2021-05-02 00:00:00,49.646,49.99,47.077,47.472,793731.313,1619913600000
2021-05-02 04:00:00,47.416,48.4,46.0,46.55,782841.496,1619928000000
