datetime,open,high,low,close,volume,timestamp
2022-10-10 12:00:00,1315.01,1319.68,1298.99,1312.47,126514.0316,1665403200000
2022-10-10 18:00:00,1312.48,1312.82,1288.0,1290.03,90005.1302,1665424800000
2022-10-11 00:00:00,1290.03,1290.03,1267.01,1275.04,132269.0944,1665446400000
2022-10-11 06:00:00,1275.05,1288.93,1272.05,1286.72,83310.957,1665468000000
2022-10-11 12:00:00,1286.72,1298.0,1268.85,1290.96,141135.4967,1665489600000
2022-10-11 18:00:00,1290.97,1291.66,1273.8,1280.11,72714.846,1665511200000
2022-10-12 00:00:00,1280.11,1295.4,1275.25,1292.0,66985.2081,1665532800000
2022-10-12 06:00:00,1292.01,1306.87,1290.05,1297.68,94640.7683,1665554400000
2022-10-12 12:00:00,1297.67,1305.59,1285.51,1292.17,120171.2691,1665576000000
2022-10-12 18:00:00,1292.17,1302.97,1287.53,1294.44,87915.3304,1665597600000
2022-10-13 00:00:00,1294.44,1299.15,1279.28,1287.46,77895.099,1665619200000
2022-10-13 06:00:00,1287.46,1288.94,1220.41,1243.09,255625.0602,1665640800000
2022-10-13 12:00:00,1243.09,1282.28,1190.0,1275.1,466246.7732,1665662400000
2022-10-13 18:00:00,1275.09,1301.58,1270.88,1287.08,145851.3839,1665684000000
2022-10-14 00:00:00,1287.08,1342.0,1283.39,1326.36,194567.6536,1665705600000
2022-10-14 06:00:00,1326.37,1336.5,1316.36,1325.87,126802.6347,1665727200000
2022-10-14 12:00:00,1325.87,1343.12,1298.0,1308.62,252289.6509,1665748800000
2022-10-14 18:00:00,1308.62,1308.63,1290.0,1296.27,96082.8701,1665770400000
2022-10-15 00:00:00,1296.26,1301.69,1292.25,1295.3,52240.6965,1665792000000
2022-10-15 06:00:00,1295.31,1296.18,1277.01,1287.42,85638.0509,1665813600000
2022-10-15 12:00:00,1287.41,1291.8,1279.1,1282.88,59692.121,1665835200000
2022-10-15 18:00:00,1282.88,1285.64,1263.64,1274.92,89530.0845,1665856800000
2022-10-16 00:00:00,1274.93,1288.99,1274.67,1284.65,49050.4429,1665878400000
2022-10-16 06:00:00,1284.65,1290.27,1279.31,1284.03,53491.9478,1665900000000
2022-10-16 12:00:00,1284.03,1287.96,1279.3,1284.34,50724.98,1665921600000
2022-10-16 18:00:00,1284.34,1315.35,1281.57,1305.95,140053.9925,1665943200000
2022-10-17 00:00:00,1305.96,1309.33,1295.64,1308.59,74726.5105,1665964800000
2022-10-17 06:00:00,1308.59,1325.91,1306.3,1317.41,113370.8885,1665986400000
2022-10-17 12:00:00,1317.41,1337.67,1313.73,1320.84,178669.8001,1666008000000
2022-10-17 18:00:00,1320.84,1338.57,1315.31,1331.4,93081.295,1666029600000
2022-10-18 00:00:00,1331.39,1341.73,1327.6,1332.01,107954.0764,1666051200000
2022-10-18 06:00:00,1332.02,1340.37,1318.15,1325.89,118585.9449,1666072800000
2022-10-18 12:00:00,1325.89,1334.59,1298.08,1309.15,203403.774,1666094400000
2022-10-18 18:00:00,1309.14,1320.0,1286.72,1310.71,142785.1236,1666116000000
2022-10-19 00:00:00,1310.71,1313.5,1298.33,1301.37,77675.5002,1666137600000
2022-10-19 06:00:00,1301.36,1308.09,1291.93,1300.25,95113.5228,1666159200000
2022-10-19 12:00:00,1300.24,1308.39,1290.0,1295.64,113455.2264,1666180800000
2022-10-19 18:00:00,1295.63,1298.93,1280.31,1285.09,82393.2611,1666202400000
2022-10-20 00:00:00,1285.09,1296.07,1270.36,1292.36,114914.8753,1666224000000
2022-10-20 06:00:00,1292.37,1302.36,1288.57,1299.64,75469.2203,1666245600000
2022-10-20 12:00:00,1299.65,1310.87,1283.06,1284.81,148228.0162,1666267200000
2022-10-20 18:00:00,1284.82,1290.8,1271.96,1282.57,89919.4985,1666288800000
2022-10-21 00:00:00,1282.57,1292.5,1278.81,1288.02,60164.2492,1666310400000
2022-10-21 06:00:00,1288.03,1291.05,1272.73,1275.52,90122.3413,1666332000000
2022-10-21 12:00:00,1275.53,1303.84,1252.65,1298.63,254860.6761,1666353600000
2022-10-21 18:00:00,1298.64,1306.97,1295.1,1299.75,62929.532,1666375200000
2022-10-22 00:00:00,1299.76,1304.68,1294.32,1296.53,39046.7586,1666396800000
2022-10-22 06:00:00,1296.52,1307.98,1296.24,1305.67,46177.5342,1666418400000
2022-10-22 12:00:00,1305.67,1320.2,1302.93,1311.31,100767.4689,1666440000000
2022-10-22 18:00:00,1311.32,1318.51,1306.72,1313.61,35784.939,1666461600000
2022-10-23 00:00:00,1313.62,1314.81,1304.63,1308.72,38908.9757,1666483200000
2022-10-23 06:00:00,1308.71,1311.95,1301.3,1304.14,61173.1358,1666504800000
2022-10-23 12:00:00,1304.13,1330.88,1299.44,1328.69,104422.8691,1666526400000
2022-10-23 18:00:00,1328.69,1371.55,1325.16,1364.2,227764.4794,1666548000000
2022-10-24 00:00:00,1364.19,1370.6,1338.69,1342.84,146637.5216,1666569600000
2022-10-24 06:00:00,1342.83,1354.5,1332.33,1353.41,172600.6122,1666591200000
2022-10-24 12:00:00,1353.4,1353.98,1324.17,1334.62,204267.8552,1666612800000
2022-10-24 18:00:00,1334.62,1359.43,1334.38,1343.61,88324.808,1666634400000
2022-10-25 00:00:00,1343.61,1351.26,1334.94,1349.9,75459.6091,1666656000000
2022-10-25 06:00:00,1349.89,1351.81,1339.22,1347.48,65969.3875,1666677600000
2022-10-25 12:00:00,1347.48,1512.01,1346.5,1482.05,605392.8388,1666699200000
2022-10-25 18:00:00,1482.06,1525.16,1446.46,1459.74,381111.0658,1666720800000
2022-10-26 00:00:00,1459.74,1499.21,1457.44,1484.34,203339.799,1666742400000
2022-10-26 06:00:00,1484.35,1556.0,1482.49,1528.49,368038.5798,1666764000000
2022-10-26 12:00:00,1528.49,1594.99,1509.43,1562.15,435705.9968,1666785600000
2022-10-26 18:00:00,1562.14,1584.62,1542.85,1566.1,228960.3267,1666807200000
2022-10-27 00:00:00,1566.11,1577.62,1532.06,1562.85,168800.7685,1666828800000
2022-10-27 06:00:00,1562.85,1567.32,1534.73,1550.98,145464.4177,1666850400000
2022-10-27 12:00:00,1550.97,1578.58,1533.96,1551.63,300221.8909,1666872000000
2022-10-27 18:00:00,1551.64,1565.73,1503.2,1514.05,254967.408,1666893600000
2022-10-28 00:00:00,1514.04,1525.32,1496.4,1516.04,228547.7762,1666915200000
2022-10-28 06:00:00,1516.04,1520.13,1484.61,1498.19,170251.4344,1666936800000
2022-10-28 12:00:00,1498.19,1573.1,1479.82,1552.78,353738.0057,1666958400000
2022-10-28 18:00:00,1552.78,1574.9,1547.11,1554.41,106417.2262,1666980000000
2022-10-29 00:00:00,1554.4,1604.9,1547.66,1580.73,177185.9448,1667001600000
2022-10-29 06:00:00,1580.73,1652.11,1579.84,1615.42,302679.8064,1667023200000
2022-10-29 12:00:00,1615.41,1663.06,1608.68,1627.38,295701.5201,1667044800000
2022-10-29 18:00:00,1627.38,1636.48,1604.02,1619.55,138593.8133,1667066400000
2022-10-30 00:00:00,1619.55,1627.45,1605.74,1625.39,82500.5495,1667088000000
2022-10-30 06:00:00,1625.39,1640.06,1591.64,1605.0,157363.1412,1667109600000
2022-10-30 12:00:00,1605.01,1607.61,1576.56,1587.15,149056.9645,1667131200000
2022-10-30 18:00:00,1587.16,1598.46,1577.07,1590.44,87115.7691,1667152800000
2022-10-31 00:00:00,1590.45,1596.69,1561.52,1589.16,162153.6685,1667174400000
2022-10-31 06:00:00,1589.17,1635.8,1578.41,1621.27,176623.9238,1667196000000
2022-10-31 12:00:00,1621.27,1625.42,1545.43,1562.74,364988.9351,1667217600000
2022-10-31 18:00:00,1562.75,1577.75,1550.54,1572.69,106567.714,1667239200000
2022-11-01 00:00:00,1572.69,1604.73,1568.8,1589.43,121457.7764,1667260800000
2022-11-01 06:00:00,1589.43,1612.92,1582.49,1590.28,155579.2771,1667282400000
2022-11-01 12:00:00,1590.28,1598.39,1563.69,1578.44,183855.5385,1667304000000
2022-11-01 18:00:00,1578.44,1586.79,1569.03,1578.48,66646.7045,1667325600000
2022-11-02 00:00:00,1578.47,1600.2,1572.09,1585.94,120439.0546,1667347200000
2022-11-02 06:00:00,1585.93,1588.78,1536.25,1555.94,201210.7778,1667368800000
2022-11-02 12:00:00,1555.95,1576.06,1546.02,1560.48,145663.183,1667390400000
2022-11-02 18:00:00,1560.48,1621.68,1502.32,1518.34,514082.3494,1667412000000
2022-11-03 00:00:00,1518.33,1559.01,1515.17,1551.76,144733.1932,1667433600000
2022-11-03 06:00:00,1551.76,1556.74,1523.1,1531.95,136731.0698,1667455200000
2022-11-03 12:00:00,1531.95,1556.0,1522.05,1541.01,188901.8719,1667476800000
2022-11-03 18:00:00,1541.01,1548.0,1524.11,1531.01,89836.7464,1667498400000
2022-11-04 00:00:00,1531.01,1566.28,1528.4,1561.97,116170.7814,1667520000000
2022-11-04 06:00:00,1561.96,1600.28,1557.36,1577.24,191950.0571,1667541600000
2022-11-04 12:00:00,1577.24,1680.0,1556.2,1622.83,484706.8971,1667563200000
2022-11-04 18:00:00,1622.83,1654.77,1617.42,1644.78,142703.7425,1667584800000
2022-11-05 00:00:00,1644.78,1666.97,1635.15,1646.76,113792.4541,1667606400000
2022-11-05 06:00:00,1646.77,1658.72,1636.47,1649.58,82258.5522,1667628000000
2022-11-05 12:00:00,1649.58,1650.23,1623.53,1636.58,90843.4866,1667649600000
2022-11-05 18:00:00,1636.57,1637.85,1621.42,1626.98,64491.0433,1667671200000
2022-11-06 00:00:00,1626.98,1633.51,1612.3,1615.66,75745.8223,1667692800000
2022-11-06 06:00:00,1615.65,1639.02,1608.84,1620.35,81792.0045,1667714400000
2022-11-06 12:00:00,1620.34,1634.96,1609.3,1616.04,91572.8913,1667736000000
2022-11-06 18:00:00,1616.03,1616.04,1564.39,1568.29,165753.2344,1667757600000
2022-11-07 00:00:00,1568.25,1595.3,1564.21,1588.24,125494.733,1667779200000
2022-11-07 06:00:00,1588.24,1589.73,1546.29,1580.0,208093.6709,1667800800000
2022-11-07 12:00:00,1579.99,1597.08,1567.58,1585.56,127693.7109,1667822400000
2022-11-07 18:00:00,1585.57,1608.04,1545.03,1568.1,181127.3346,1667844000000
2022-11-08 00:00:00,1568.09,1576.79,1431.82,1470.39,521811.8078,1667865600000
2022-11-08 06:00:00,1470.38,1497.95,1466.42,1476.87,211102.2318,1667887200000
2022-11-08 12:00:00,1476.87,1579.98,1422.94,1447.42,722684.1743,1667908800000
2022-11-08 18:00:00,1447.1,1468.15,1233.0,1334.77,884318.295,1667930400000
2022-11-09 00:00:00,1334.78,1337.16,1283.37,1302.81,389743.254,1667952000000
2022-11-09 06:00:00,1302.8,1308.71,1136.13,1220.04,858588.1956,1667973600000
2022-11-09 12:00:00,1220.05,1248.55,1149.0,1168.53,691057.0063,1667995200000
2022-11-09 18:00:00,1168.54,1206.0,1073.53,1102.73,555409.4798,1668016800000
2022-11-10 00:00:00,1102.73,1200.0,1085.93,1187.25,447939.4757,1668038400000
2022-11-10 06:00:00,1187.25,1219.62,1172.01,1187.04,425993.5787,1668060000000
2022-11-10 12:00:00,1187.05,1350.0,1185.52,1259.12,840493.6093,1668081600000
2022-11-10 18:00:00,1259.12,1344.66,1250.32,1299.28,261529.013,1668103200000
2022-11-11 00:00:00,1299.28,1309.29,1221.08,1265.78,324525.5642,1668124800000
2022-11-11 06:00:00,1265.78,1294.35,1249.5,1275.85,241523.8521,1668146400000
2022-11-11 12:00:00,1275.91,1310.0,1201.26,1274.3,540135.8632,1668168000000
2022-11-11 18:00:00,1274.29,1295.0,1237.0,1289.28,201901.8703,1668189600000
2022-11-12 00:00:00,1289.35,1292.16,1238.7,1247.49,197310.8153,1668211200000
2022-11-12 06:00:00,1247.49,1277.57,1243.46,1260.5,164048.1931,1668232800000
2022-11-12 12:00:00,1260.5,1285.52,1253.06,1273.11,124608.6844,1668254400000
2022-11-12 18:00:00,1273.11,1274.0,1247.31,1257.25,61805.2244,1668276000000
2022-11-13 00:00:00,1257.25,1274.23,1253.45,1264.19,69350.5598,1668297600000
2022-11-13 06:00:00,1264.18,1265.82,1212.0,1240.44,219384.5028,1668319200000
2022-11-13 12:00:00,1240.43,1248.45,1220.01,1228.18,112887.911,1668340800000
2022-11-13 18:00:00,1228.18,1237.0,1200.66,1221.49,145787.5568,1668362400000
2022-11-14 00:00:00,1221.5,1230.54,1171.13,1181.6,212181.0247,1668384000000
2022-11-14 06:00:00,1181.6,1276.26,1177.9,1252.33,283212.8826,1668405600000
2022-11-14 12:00:00,1252.34,1291.2,1226.44,1240.95,290153.264,1668427200000
2022-11-14 18:00:00,1240.95,1249.97,1210.03,1243.28,149194.8346,1668448800000
2022-11-15 00:00:00,1243.29,1266.57,1236.15,1248.39,135794.6507,1668470400000
2022-11-15 06:00:00,1248.39,1279.3,1247.73,1260.37,151527.8368,1668492000000
2022-11-15 12:00:00,1260.37,1291.0,1257.79,1267.09,205789.3126,1668513600000
2022-11-15 18:00:00,1267.08,1267.85,1234.01,1253.23,139713.7679,1668535200000
2022-11-16 00:00:00,1253.22,1268.67,1248.23,1257.5,90811.7944,1668556800000
2022-11-16 06:00:00,1257.49,1260.84,1215.0,1222.28,231822.561,1668578400000
2022-11-16 12:00:00,1222.29,1232.66,1187.06,1215.08,261638.848,1668600000000
2022-11-16 18:00:00,1215.09,1221.73,1198.32,1216.17,89066.5181,1668621600000
2022-11-17 00:00:00,1216.16,1228.22,1193.07,1211.28,100481.788,1668643200000
2022-11-17 06:00:00,1211.28,1218.05,1181.05,1203.78,173572.5531,1668664800000
2022-11-17 12:00:00,1203.79,1217.89,1184.0,1211.26,187295.2785,1668686400000
2022-11-17 18:00:00,1211.26,1214.98,1196.27,1200.43,69187.7292,1668708000000
2022-11-18 00:00:00,1200.42,1234.0,1199.18,1217.96,122373.3895,1668729600000
2022-11-18 06:00:00,1217.97,1226.01,1205.05,1217.23,84057.5999,1668751200000
2022-11-18 12:00:00,1217.23,1227.81,1200.36,1204.17,98714.2258,1668772800000
2022-11-18 18:00:00,1204.17,1214.97,1202.38,1212.58,55073.3185,1668794400000
2022-11-19 00:00:00,1212.58,1213.48,1197.67,1204.96,52462.612,1668816000000
2022-11-19 06:00:00,1204.95,1212.41,1202.25,1211.44,48680.9572,1668837600000
2022-11-19 12:00:00,1211.45,1212.09,1205.83,1208.02,37984.9934,1668859200000
2022-11-19 18:00:00,1208.02,1235.0,1207.26,1217.67,70661.0262,1668880800000
2022-11-20 00:00:00,1217.67,1227.07,1215.33,1218.93,47095.6189,1668902400000
2022-11-20 06:00:00,1218.93,1223.26,1160.0,1167.76,159631.9938,1668924000000
2022-11-20 12:00:00,1167.76,1180.47,1153.0,1172.81,152989.8778,1668945600000
2022-11-20 18:00:00,1172.81,1190.0,1132.65,1142.21,171391.2702,1668967200000
2022-11-21 00:00:00,1142.21,1144.12,1111.11,1136.0,210748.2198,1668988800000
2022-11-21 06:00:00,1135.99,1138.32,1105.65,1125.0,189615.516,1669010400000
2022-11-21 12:00:00,1125.0,1146.99,1099.0,1105.71,260735.9403,1669032000000
2022-11-21 18:00:00,1105.72,1123.27,1079.76,1107.34,261548.2693,1669053600000
2022-11-22 00:00:00,1107.34,1117.29,1096.4,1099.13,141572.4141,1669075200000
2022-11-22 06:00:00,1099.13,1100.59,1075.0,1085.44,184912.6731,1669096800000
2022-11-22 12:00:00,1085.44,1146.13,1079.0,1117.13,309082.5126,1669118400000
2022-11-22 18:00:00,1117.14,1142.36,1115.31,1139.6,113316.9793,1669140000000
2022-11-23 00:00:00,1139.59,1171.45,1127.75,1158.21,196417.83,1669161600000
2022-11-23 06:00:00,1158.22,1184.25,1157.48,1174.98,144665.0295,1669183200000
2022-11-23 12:00:00,1174.98,1178.0,1150.6,1154.1,138475.1771,1669204800000
2022-11-23 18:00:00,1154.11,1190.0,1153.11,1184.52,157369.1228,1669226400000
2022-11-24 00:00:00,1184.52,1210.0,1180.6,1200.88,157488.3083,1669248000000
2022-11-24 06:00:00,1200.88,1217.71,1191.52,1195.75,152356.4278,1669269600000
2022-11-24 12:00:00,1195.76,1208.22,1185.96,1200.24,109126.8829,1669291200000
2022-11-24 18:00:00,1200.24,1206.88,1193.78,1203.73,67108.9933,1669312800000
2022-11-25 00:00:00,1203.72,1204.98,1171.2,1173.08,125518.2781,1669334400000
2022-11-25 06:00:00,1173.09,1198.98,1171.9,1193.26,100825.4082,1669356000000
2022-11-25 12:00:00,1193.27,1200.12,1181.09,1191.49,94320.6392,1669377600000
2022-11-25 18:00:00,1191.49,1207.77,1189.19,1199.3,70765.8403,1669399200000
2022-11-26 00:00:00,1199.29,1228.67,1196.81,1220.58,143702.6966,1669420800000
2022-11-26 06:00:00,1220.57,1227.76,1212.35,1221.71,76675.6892,1669442400000
2022-11-26 12:00:00,1221.71,1235.66,1206.27,1212.93,97482.862,1669464000000
2022-11-26 18:00:00,1212.94,1213.89,1196.2,1205.6,61979.5638,1669485600000
2022-11-27 00:00:00,1205.61,1223.33,1204.31,1216.86,65461.4603,1669507200000
2022-11-27 06:00:00,1216.87,1222.47,1209.58,1215.31,77550.5563,1669528800000
2022-11-27 12:00:00,1215.31,1220.8,1207.47,1215.65,56753.4319,1669550400000
2022-11-27 18:00:00,1215.65,1218.54,1188.65,1193.88,86621.3501,1669572000000
2022-11-28 00:00:00,1193.88,1199.25,1158.12,1167.73,197895.4371,1669593600000
2022-11-28 06:00:00,1167.72,1176.5,1164.02,1170.36,72316.3703,1669615200000
2022-11-28 12:00:00,1170.36,1184.98,1151.02,1172.13,161129.4497,1669636800000
2022-11-28 18:00:00,1172.12,1175.47,1165.52,1167.77,47454.3522,1669658400000
2022-11-29 00:00:00,1167.77,1215.0,1158.27,1208.15,155309.0322,1669680000000
2022-11-29 06:00:00,1208.15,1223.0,1203.36,1217.32,141705.7297,1669701600000
2022-11-29 12:00:00,1217.32,1218.83,1202.96,1209.05,127726.2783,1669723200000
2022-11-29 18:00:00,1209.04,1228.37,1207.19,1216.49,87402.5459,1669744800000
2022-11-30 00:00:00,1216.49,1283.47,1212.5,1271.27,282815.426,1669766400000
2022-11-30 06:00:00,1271.28,1277.34,1261.2,1266.72,87167.7705,1669788000000
2022-11-30 12:00:00,1266.73,1279.4,1255.1,1266.1,182107.1075,1669809600000
2022-11-30 18:00:00,1266.1,1309.77,1258.57,1294.46,263588.9677,1669831200000
2022-12-01 00:00:00,1294.46,1295.88,1276.13,1282.49,109170.5279,1669852800000
2022-12-01 06:00:00,1282.5,1286.33,1277.28,1282.94,96346.1781,1669874400000
2022-12-01 12:00:00,1282.94,1299.9,1262.77,1274.84,173715.6574,1669896000000
2022-12-01 18:00:00,1274.83,1283.94,1267.06,1276.41,50786.3757,1669917600000
2022-12-02 00:00:00,1276.4,1284.75,1265.24,1273.13,80586.919,1669939200000
2022-12-02 06:00:00,1273.12,1294.53,1270.84,1288.83,82979.1658,1669960800000
2022-12-02 12:00:00,1288.82,1297.18,1268.0,1279.71,153252.4196,1669982400000
2022-12-02 18:00:00,1279.72,1296.97,1278.95,1295.59,54741.0806,1670004000000
2022-12-03 00:00:00,1295.58,1309.0,1282.43,1288.42,85094.9883,1670025600000
2022-12-03 06:00:00,1288.42,1288.95,1260.54,1269.39,115268.117,1670047200000
2022-12-03 12:00:00,1269.4,1275.2,1264.28,1270.82,52880.9247,1670068800000
2022-12-03 18:00:00,1270.82,1271.48,1236.26,1240.51,93904.2288,1670090400000
2022-12-04 00:00:00,1240.5,1267.35,1240.1,1260.08,92736.9627,1670112000000
2022-12-04 06:00:00,1260.07,1263.65,1251.64,1254.94,59325.7826,1670133600000
2022-12-04 12:00:00,1254.94,1269.97,1249.65,1268.95,71546.1526,1670155200000
2022-12-04 18:00:00,1268.96,1287.19,1266.8,1279.41,100520.6487,1670176800000
2022-12-05 00:00:00,1279.4,1304.77,1276.68,1297.31,111694.9448,1670198400000
2022-12-05 06:00:00,1297.31,1305.11,1291.86,1295.13,79465.3563,1670220000000
2022-12-05 12:00:00,1295.13,1295.13,1253.12,1264.73,126904.6096,1670241600000
2022-12-05 18:00:00,1264.74,1270.24,1246.61,1259.41,73563.6059,1670263200000
2022-12-06 00:00:00,1259.41,1270.08,1256.0,1256.76,56544.5586,1670284800000
2022-12-06 06:00:00,1256.75,1264.97,1242.0,1256.08,76106.9507,1670306400000
2022-12-06 12:00:00,1256.09,1262.16,1244.92,1251.7,84183.457,1670328000000
2022-12-06 18:00:00,1251.7,1274.76,1241.56,1271.32,84796.8727,1670349600000
2022-12-07 00:00:00,1271.31,1278.69,1258.46,1260.28,59412.8397,1670371200000
2022-12-07 06:00:00,1260.29,1260.74,1218.01,1224.97,172714.4103,1670392800000
2022-12-07 12:00:00,1224.96,1239.94,1219.21,1231.09,111246.6407,1670414400000
2022-12-07 18:00:00,1231.1,1237.48,1222.1,1231.18,55185.6259,1670436000000
2022-12-08 00:00:00,1231.18,1238.93,1222.01,1228.84,68111.5795,1670457600000
2022-12-08 06:00:00,1228.85,1245.41,1224.64,1240.4,82271.809,1670479200000
2022-12-08 12:00:00,1240.4,1256.38,1235.97,1254.52,99971.7071,1670500800000
2022-12-08 18:00:00,1254.53,1292.58,1252.19,1280.18,156298.4491,1670522400000
2022-12-09 00:00:00,1280.18,1290.91,1273.13,1280.96,99898.7236,1670544000000
2022-12-09 06:00:00,1280.96,1292.95,1277.5,1287.83,87217.9678,1670565600000
2022-12-09 12:00:00,1287.84,1296.64,1250.0,1274.11,149047.0334,1670587200000
2022-12-09 18:00:00,1274.12,1274.22,1255.83,1263.1,69844.2784,1670608800000
2022-12-10 00:00:00,1263.11,1268.6,1261.52,1263.09,34813.6826,1670630400000
2022-12-10 06:00:00,1263.09,1267.67,1259.6,1266.18,35088.7293,1670652000000
2022-12-10 12:00:00,1266.19,1283.61,1263.61,1267.49,69430.4084,1670673600000
2022-12-10 18:00:00,1267.49,1274.17,1261.95,1266.35,42945.8193,1670695200000
2022-12-11 00:00:00,1266.35,1278.13,1265.4,1275.68,33178.5506,1670716800000
2022-12-11 06:00:00,1275.68,1278.08,1270.82,1273.45,28955.7962,1670738400000
2022-12-11 12:00:00,1273.44,1275.98,1269.1,1274.27,31685.9236,1670760000000
2022-12-11 18:00:00,1274.28,1284.75,1255.85,1263.01,86674.6316,1670781600000
2022-12-12 00:00:00,1263.0,1263.01,1240.03,1247.5,119066.5407,1670803200000
2022-12-12 06:00:00,1247.51,1257.29,1242.02,1254.4,67283.5115,1670824800000
2022-12-12 12:00:00,1254.4,1256.46,1243.58,1253.8,83158.0418,1670846400000
2022-12-12 18:00:00,1253.79,1278.9,1251.82,1275.4,94242.4541,1670868000000
2022-12-13 00:00:00,1275.41,1278.47,1265.84,1272.31,68861.9686,1670889600000
2022-12-13 06:00:00,1272.32,1290.0,1255.1,1286.93,175716.8363,1670911200000
2022-12-13 12:00:00,1286.92,1349.0,1286.53,1307.91,339119.898,1670932800000
2022-12-13 18:00:00,1307.92,1323.67,1306.62,1320.69,75695.1796,1670954400000
2022-12-14 00:00:00,1320.69,1327.0,1315.72,1320.88,58649.3883,1670976000000
2022-12-14 06:00:00,1320.88,1329.0,1319.15,1326.49,68225.341,1670997600000
2022-12-14 12:00:00,1326.5,1344.51,1324.76,1335.08,154764.7441,1671019200000
2022-12-14 18:00:00,1335.07,1352.72,1301.0,1307.44,272826.0983,1671040800000
2022-12-15 00:00:00,1307.45,1311.14,1281.12,1290.32,105594.7297,1671062400000
2022-12-15 06:00:00,1290.32,1292.0,1282.79,1291.27,59485.7331,1671084000000
2022-12-15 12:00:00,1291.28,1291.28,1263.44,1270.08,140227.6943,1671105600000
2022-12-15 18:00:00,1270.08,1276.07,1259.27,1266.54,84743.0876,1671127200000
2022-12-16 00:00:00,1266.53,1273.87,1265.65,1271.04,42716.0726,1671148800000
2022-12-16 06:00:00,1271.05,1280.06,1205.5,1212.83,243330.259,1671170400000
2022-12-16 12:00:00,1212.84,1218.23,1183.37,1193.66,234803.2154,1671192000000
2022-12-16 18:00:00,1193.66,1211.99,1155.32,1166.83,230572.7309,1671213600000
2022-12-17 00:00:00,1166.82,1182.26,1161.92,1177.21,128676.9391,1671235200000
2022-12-17 06:00:00,1177.22,1188.62,1173.48,1180.05,83704.1104,1671256800000
2022-12-17 12:00:00,1180.05,1182.68,1171.36,1174.29,66734.512,1671278400000
2022-12-17 18:00:00,1174.29,1190.03,1173.07,1187.16,49766.0666,1671300000000
2022-12-18 00:00:00,1187.16,1199.54,1180.32,1187.2,61003.9165,1671321600000
2022-12-18 06:00:00,1187.2,1188.4,1170.32,1182.28,66892.8896,1671343200000
2022-12-18 12:00:00,1182.27,1183.96,1173.39,1178.32,50212.8858,1671364800000
2022-12-18 18:00:00,1178.31,1194.5,1175.1,1183.06,74150.4521,1671386400000
2022-12-19 00:00:00,1183.06,1195.0,1174.0,1178.97,68740.727,1671408000000
2022-12-19 06:00:00,1178.98,1188.38,1177.62,1183.28,42736.0079,1671429600000
2022-12-19 12:00:00,1183.27,1189.54,1164.98,1173.56,89352.9348,1671451200000
2022-12-19 18:00:00,1173.56,1181.34,1150.51,1167.82,96003.0531,1671472800000
2022-12-20 00:00:00,1167.82,1215.28,1163.12,1208.44,169705.9494,1671494400000
2022-12-20 06:00:00,1208.44,1219.08,1205.42,1212.31,84332.6438,1671516000000
2022-12-20 12:00:00,1212.31,1230.47,1198.2,1212.49,150864.9912,1671537600000
2022-12-20 18:00:00,1212.48,1221.0,1209.23,1216.94,60280.6099,1671559200000
2022-12-21 00:00:00,1216.95,1218.96,1203.02,1210.75,74210.8917,1671580800000
2022-12-21 06:00:00,1210.76,1219.17,1207.46,1216.61,50238.7335,1671602400000
2022-12-21 12:00:00,1216.62,1223.39,1205.16,1211.59,81114.5429,1671624000000
2022-12-21 18:00:00,1211.58,1215.07,1206.42,1213.78,40159.6696,1671645600000
2022-12-22 00:00:00,1213.78,1218.21,1209.65,1211.13,40323.7357,1671667200000
2022-12-22 06:00:00,1211.14,1221.63,1209.52,1217.49,55119.1025,1671688800000
2022-12-22 12:00:00,1217.49,1218.56,1182.54,1187.31,138412.0191,1671710400000
2022-12-22 18:00:00,1187.31,1237.99,1185.61,1217.71,102906.8025,1671732000000
2022-12-23 00:00:00,1217.72,1229.35,1214.74,1221.18,57851.9449,1671753600000
2022-12-23 06:00:00,1221.17,1226.37,1215.78,1223.0,57743.7527,1671775200000
2022-12-23 12:00:00,1222.99,1231.99,1210.0,1218.84,128790.0631,1671796800000
2022-12-23 18:00:00,1218.85,1222.49,1216.92,1219.99,34218.5275,1671818400000
2022-12-24 00:00:00,1219.98,1221.2,1215.03,1216.8,26928.7004,1671840000000
2022-12-24 06:00:00,1216.81,1221.01,1214.69,1219.54,33008.8368,1671861600000
2022-12-24 12:00:00,1219.54,1220.23,1217.63,1219.85,22528.3152,1671883200000
2022-12-24 18:00:00,1219.85,1227.99,1218.02,1220.41,41235.6777,1671904800000
2022-12-25 00:00:00,1220.42,1224.31,1215.69,1218.91,25177.2072,1671926400000
2022-12-25 06:00:00,1218.92,1222.34,1217.34,1217.54,23999.5139,1671948000000
2022-12-25 12:00:00,1217.55,1219.07,1193.18,1209.31,91753.4815,1671969600000
2022-12-25 18:00:00,1209.31,1225.0,1195.22,1218.51,90721.8586,1671991200000
2022-12-26 00:00:00,1218.52,1224.2,1216.81,1219.92,38262.5883,1672012800000
2022-12-26 06:00:00,1219.92,1223.06,1218.12,1220.42,31622.5809,1672034400000
2022-12-26 12:00:00,1220.42,1220.82,1211.67,1214.86,46896.9635,1672056000000
2022-12-26 18:00:00,1214.86,1231.09,1212.79,1228.11,45940.953,1672077600000
2022-12-27 00:00:00,1228.12,1233.73,1221.7,1222.74,54056.1765,1672099200000
