datetime,open,high,low,close,volume,timestamp
2022-08-13 12:00:00,46.72,47.13,46.04,46.75,730889.45,1660392000000
2022-08-13 18:00:00,46.75,47.39,46.15,46.6,607454.57,1660413600000
2022-08-14 00:00:00,46.59,47.64,46.05,47.04,680005.34,1660435200000
2022-08-14 06:00:00,47.05,48.06,46.6,46.71,931343.99,1660456800000
2022-08-14 12:00:00,46.7,46.72,44.66,44.69,1007136.69,1660478400000
2022-08-14 18:00:00,44.68,45.82,44.46,44.87,857693.14,1660500000000
2022-08-15 00:00:00,44.86,47.24,44.36,45.89,1091050.69,1660521600000
2022-08-15 06:00:00,45.89,45.9,43.23,43.8,1340015.47,1660543200000
2022-08-15 12:00:00,43.8,44.76,43.3,44.05,879560.85,1660564800000
2022-08-15 18:00:00,44.05,44.16,42.75,43.72,834487.73,1660586400000
2022-08-16 00:00:00,43.72,44.2,42.53,43.12,1041467.32,1660608000000
2022-08-16 06:00:00,43.11,44.31,43.03,43.97,782241.91,1660629600000
2022-08-16 12:00:00,43.98,44.23,42.61,43.16,1182507.93,1660651200000
2022-08-16 18:00:00,43.15,43.59,42.54,43.08,598518.57,1660672800000
2022-08-17 00:00:00,43.08,44.38,42.96,44.36,621961.66,1660694400000
2022-08-17 06:00:00,44.37,44.75,42.61,42.77,911088.93,1660716000000
2022-08-17 12:00:00,42.77,42.81,40.76,41.58,1540337.72,1660737600000
2022-08-17 18:00:00,41.59,41.91,40.18,40.54,1133944.69,1660759200000
2022-08-18 00:00:00,40.54,41.05,40.09,40.81,588208.53,1660780800000
2022-08-18 06:00:00,40.8,41.42,40.69,41.33,574831.44,1660802400000
2022-08-18 12:00:00,41.34,41.67,40.53,40.59,731102.97,1660824000000
2022-08-18 18:00:00,40.57,41.25,39.31,39.52,945221.04,1660845600000
2022-08-19 00:00:00,39.51,39.59,37.84,38.32,1481322.76,1660867200000
2022-08-19 06:00:00,38.32,38.33,35.25,36.37,2232034.67,1660888800000
2022-08-19 12:00:00,36.37,37.8,36.07,37.54,1302522.65,1660910400000
2022-08-19 18:00:00,37.54,37.54,35.61,35.81,1193728.95,1660932000000
2022-08-20 00:00:00,35.82,36.99,35.77,36.6,927339.28,1660953600000
2022-08-20 06:00:00,36.6,37.27,36.39,36.57,753485.03,1660975200000
2022-08-20 12:00:00,36.58,36.96,35.53,35.84,766973.62,1660996800000
2022-08-20 18:00:00,35.84,36.06,34.21,35.28,1425279.55,1661018400000
2022-08-21 00:00:00,35.28,35.66,34.86,35.17,580699.81,1661040000000
2022-08-21 06:00:00,35.17,36.27,34.51,36.2,1020501.69,1661061600000
2022-08-21 12:00:00,36.2,36.57,35.61,36.29,632378.62,1661083200000
2022-08-21 18:00:00,36.3,37.09,35.95,36.47,951337.6,1661104800000
2022-08-22 00:00:00,36.48,36.56,35.77,36.13,589997.7,1661126400000
2022-08-22 06:00:00,36.12,36.14,33.73,34.65,1382108.9,1661148000000
2022-08-22 12:00:00,34.66,35.03,33.91,34.49,1033611.53,1661169600000
2022-08-22 18:00:00,34.49,35.58,34.0,35.41,734730.01,1661191200000
2022-08-23 00:00:00,35.42,35.59,34.25,34.27,579189.32,1661212800000
2022-08-23 06:00:00,34.28,35.74,34.24,35.67,725277.08,1661234400000
2022-08-23 12:00:00,35.68,36.11,35.17,35.25,894051.9,1661256000000
2022-08-23 18:00:00,35.25,35.91,35.18,35.68,538160.06,1661277600000
2022-08-24 00:00:00,35.69,35.72,34.31,34.96,720117.3,1661299200000
2022-08-24 06:00:00,34.95,35.44,34.65,35.39,496256.67,1661320800000
2022-08-24 12:00:00,35.38,36.4,35.17,35.84,824277.71,1661342400000
2022-08-24 18:00:00,35.84,36.27,34.88,34.89,548116.73,1661364000000
2022-08-25 00:00:00,34.9,35.68,34.87,35.65,486612.72,1661385600000
2022-08-25 06:00:00,35.65,36.37,35.6,36.33,706079.05,1661407200000
2022-08-25 12:00:00,36.32,36.49,35.38,35.72,815285.5,1661428800000
2022-08-25 18:00:00,35.72,35.99,35.06,35.27,464122.23,1661450400000
2022-08-26 00:00:00,35.26,35.27,34.41,34.64,703466.8,1661472000000
2022-08-26 06:00:00,34.63,34.86,33.89,34.25,648106.98,1661493600000
2022-08-26 12:00:00,34.24,35.79,32.75,33.17,2672249.16,1661515200000
2022-08-26 18:00:00,33.18,33.21,31.36,31.72,1244905.03,1661536800000
2022-08-27 00:00:00,31.72,32.03,31.14,31.56,759979.26,1661558400000
2022-08-27 06:00:00,31.55,32.25,31.52,31.99,647270.87,1661580000000
2022-08-27 12:00:00,31.98,32.05,30.86,31.19,1157161.01,1661601600000
2022-08-27 18:00:00,31.18,31.67,31.02,31.53,460983.01,1661623200000
2022-08-28 00:00:00,31.53,31.79,31.17,31.64,406520.13,1661644800000
2022-08-28 06:00:00,31.64,32.05,31.51,31.77,564680.6,1661666400000
2022-08-28 12:00:00,31.78,32.21,31.22,31.81,575810.67,1661688000000
2022-08-28 18:00:00,31.8,31.97,30.19,30.44,698075.93,1661709600000
2022-08-29 00:00:00,30.43,30.97,30.0,30.16,923575.27,1661731200000
2022-08-29 06:00:00,30.16,30.78,30.16,30.7,611460.44,1661752800000
2022-08-29 12:00:00,30.7,32.29,30.64,31.83,1604077.8,1661774400000
2022-08-29 18:00:00,31.83,32.64,31.42,32.42,619787.2,1661796000000
2022-08-30 00:00:00,32.42,33.0,31.86,32.65,649524.4,1661817600000
2022-08-30 06:00:00,32.64,33.16,32.58,32.75,534501.46,1661839200000
2022-08-30 12:00:00,32.75,32.87,30.64,30.96,1357566.94,1661860800000
2022-08-30 18:00:00,30.95,32.12,30.94,31.47,925252.57,1661882400000
2022-08-31 00:00:00,31.47,32.65,31.45,32.56,658845.7,1661904000000
2022-08-31 06:00:00,32.56,32.88,31.93,32.58,644453.36,1661925600000
2022-08-31 12:00:00,32.58,32.95,31.44,31.65,835149.1,1661947200000
2022-08-31 18:00:00,31.64,32.49,31.18,31.5,567347.13,1661968800000
2022-09-01 00:00:00,31.49,31.77,30.98,31.34,530958.92,1661990400000
2022-09-01 06:00:00,31.33,31.58,30.83,31.45,546519.78,1662012000000
2022-09-01 12:00:00,31.46,31.5,30.44,30.76,768903.84,1662033600000
2022-09-01 18:00:00,30.76,31.79,30.71,31.61,457785.02,1662055200000
2022-09-02 00:00:00,31.61,31.96,31.11,31.57,420918.5,1662076800000
2022-09-02 06:00:00,31.57,31.7,31.25,31.58,319464.79,1662098400000
2022-09-02 12:00:00,31.57,32.38,31.12,31.18,1148541.94,1662120000000
2022-09-02 18:00:00,31.19,31.33,30.76,31.23,438268.98,1662141600000
2022-09-03 00:00:00,31.23,31.29,30.87,31.23,224297.19,1662163200000
2022-09-03 06:00:00,31.23,31.26,30.8,31.04,203184.48,1662184800000
2022-09-03 12:00:00,31.05,31.27,31.01,31.16,164319.52,1662206400000
2022-09-03 18:00:00,31.15,31.22,30.8,31.12,181613.01,1662228000000
2022-09-04 00:00:00,31.11,31.73,31.07,31.44,236881.8,1662249600000
2022-09-04 06:00:00,31.44,31.87,31.02,31.86,303974.52,1662271200000
2022-09-04 12:00:00,31.87,32.0,31.45,31.76,417596.75,1662292800000
2022-09-04 18:00:00,31.75,32.2,31.63,32.16,344507.68,1662314400000
2022-09-05 00:00:00,32.17,32.5,31.47,31.67,365642.69,1662336000000
2022-09-05 06:00:00,31.68,31.86,31.15,31.28,331022.15,1662357600000
2022-09-05 12:00:00,31.28,32.02,31.18,31.86,422972.16,1662379200000
2022-09-05 18:00:00,31.87,32.44,31.7,32.18,425658.72,1662400800000
2022-09-06 00:00:00,32.17,33.56,32.16,32.89,1025997.55,1662422400000
2022-09-06 06:00:00,32.88,33.32,32.75,33.24,562650.98,1662444000000
2022-09-06 12:00:00,33.24,33.9,31.32,31.51,1781182.79,1662465600000
2022-09-06 18:00:00,31.51,31.51,30.44,30.88,1293230.36,1662487200000
2022-09-07 00:00:00,30.88,31.21,30.31,31.01,579647.65,1662508800000
2022-09-07 06:00:00,31.02,31.33,30.89,31.15,333848.02,1662530400000
2022-09-07 12:00:00,31.16,32.37,30.85,32.11,784774.27,1662552000000
2022-09-07 18:00:00,32.12,32.94,31.9,32.69,817735.57,1662573600000
2022-09-08 00:00:00,32.7,32.84,32.24,32.5,450181.47,1662595200000
2022-09-08 06:00:00,32.49,33.3,31.97,32.89,780721.17,1662616800000
2022-09-08 12:00:00,32.9,33.98,32.16,33.21,1343711.18,1662638400000
2022-09-08 18:00:00,33.23,33.82,32.89,33.61,487756.72,1662660000000
2022-09-09 00:00:00,33.62,35.54,33.59,35.27,1010687.89,1662681600000
2022-09-09 06:00:00,35.28,35.96,35.02,35.37,1142709.44,1662703200000
2022-09-09 12:00:00,35.38,35.93,34.44,34.71,1024862.15,1662724800000
2022-09-09 18:00:00,34.71,35.19,34.26,34.67,570044.52,1662746400000
2022-09-10 00:00:00,34.68,35.08,34.29,34.94,567401.14,1662768000000
2022-09-10 06:00:00,34.94,35.17,34.27,34.74,480899.16,1662789600000
2022-09-10 12:00:00,34.75,34.94,34.29,34.63,422346.02,1662811200000
2022-09-10 18:00:00,34.62,35.41,34.61,35.03,506984.64,1662832800000
2022-09-11 00:00:00,35.04,35.31,34.62,34.71,384338.99,1662854400000
2022-09-11 06:00:00,34.71,34.84,34.04,34.77,361140.78,1662876000000
2022-09-11 12:00:00,34.77,36.0,34.53,35.31,658208.09,1662897600000
2022-09-11 18:00:00,35.3,35.55,34.31,34.99,596248.33,1662919200000
2022-09-12 00:00:00,34.99,36.3,34.4,34.77,958549.05,1662940800000
2022-09-12 06:00:00,34.77,38.15,34.59,37.71,2249689.31,1662962400000
2022-09-12 12:00:00,37.7,38.39,36.8,37.59,1386696.33,1662984000000
2022-09-12 18:00:00,37.6,37.86,37.18,37.44,591907.94,1663005600000
2022-09-13 00:00:00,37.44,38.96,36.7,38.37,1126293.71,1663027200000
2022-09-13 06:00:00,38.36,39.01,38.15,38.46,951615.57,1663048800000
2022-09-13 12:00:00,38.46,38.86,34.41,34.98,3224497.93,1663070400000
2022-09-13 18:00:00,34.97,34.98,32.93,33.0,1099308.23,1663092000000
2022-09-14 00:00:00,33.0,33.92,32.67,33.62,783920.03,1663113600000
2022-09-14 06:00:00,33.63,33.67,32.81,33.23,742022.78,1663135200000
2022-09-14 12:00:00,33.24,33.71,32.94,33.34,799756.63,1663156800000
2022-09-14 18:00:00,33.34,34.35,32.72,34.12,844784.78,1663178400000
2022-09-15 00:00:00,34.12,34.14,32.85,33.37,661576.68,1663200000000
2022-09-15 06:00:00,33.38,34.84,32.76,33.92,1341864.82,1663221600000
2022-09-15 12:00:00,33.92,34.07,32.42,33.42,1145930.77,1663243200000
2022-09-15 18:00:00,33.42,33.8,32.76,33.07,546945.96,1663264800000
2022-09-16 00:00:00,33.08,33.26,32.5,32.94,517908.82,1663286400000
2022-09-16 06:00:00,32.93,33.14,32.34,33.07,353035.42,1663308000000
2022-09-16 12:00:00,33.08,33.12,31.5,31.78,945126.73,1663329600000
2022-09-16 18:00:00,31.78,32.39,31.54,32.25,364151.59,1663351200000
2022-09-17 00:00:00,32.25,33.07,32.23,32.69,388440.79,1663372800000
2022-09-17 06:00:00,32.69,32.99,32.53,32.63,218530.07,1663394400000
2022-09-17 12:00:00,32.62,33.63,32.53,33.25,498069.73,1663416000000
2022-09-17 18:00:00,33.24,33.89,33.1,33.68,309862.52,1663437600000
2022-09-18 00:00:00,33.69,33.88,33.23,33.74,325319.52,1663459200000
2022-09-18 06:00:00,33.74,33.99,32.97,33.34,443991.86,1663480800000
2022-09-18 12:00:00,33.34,33.49,32.26,32.38,649515.49,1663502400000
2022-09-18 18:00:00,32.37,32.51,30.86,31.1,880241.52,1663524000000
2022-09-19 00:00:00,31.1,31.77,30.5,31.07,872182.94,1663545600000
2022-09-19 06:00:00,31.07,31.47,30.62,31.26,782184.04,1663567200000
2022-09-19 12:00:00,31.26,32.53,31.18,31.85,1062698.03,1663588800000
2022-09-19 18:00:00,31.85,33.08,31.81,32.62,786407.33,1663610400000
2022-09-20 00:00:00,32.63,32.88,31.94,32.3,495298.52,1663632000000
2022-09-20 06:00:00,32.29,32.75,31.9,32.19,546653.0,1663653600000
2022-09-20 12:00:00,32.19,32.56,31.45,31.53,932000.24,1663675200000
2022-09-20 18:00:00,31.53,32.08,31.29,31.41,584839.89,1663696800000
2022-09-21 00:00:00,31.42,32.04,31.32,31.7,300752.71,1663718400000
2022-09-21 06:00:00,31.7,32.1,31.42,32.04,432342.09,1663740000000
2022-09-21 12:00:00,32.05,32.44,31.23,32.4,904243.22,1663761600000
2022-09-21 18:00:00,32.38,33.48,30.01,30.65,2908201.06,1663783200000
2022-09-22 00:00:00,30.65,31.34,30.59,31.14,603950.51,1663804800000
2022-09-22 06:00:00,31.14,32.45,31.11,32.35,718756.39,1663826400000
2022-09-22 12:00:00,32.36,32.49,31.56,32.03,913464.35,1663848000000
2022-09-22 18:00:00,32.03,32.87,31.86,32.43,739154.65,1663869600000
2022-09-23 00:00:00,32.43,33.3,32.16,32.96,693941.34,1663891200000
2022-09-23 06:00:00,32.96,33.17,31.53,31.75,646421.98,1663912800000
2022-09-23 12:00:00,31.75,32.28,31.2,31.74,851617.99,1663934400000
2022-09-23 18:00:00,31.74,33.98,31.45,33.66,1289095.42,1663956000000
2022-09-24 00:00:00,33.67,34.49,33.41,33.9,943918.2,1663977600000
2022-09-24 06:00:00,33.91,34.79,33.49,34.48,733124.58,1663999200000
2022-09-24 12:00:00,34.48,34.59,33.36,33.46,723465.42,1664020800000
2022-09-24 18:00:00,33.46,34.17,33.14,33.38,701806.15,1664042400000
2022-09-25 00:00:00,33.39,34.05,33.36,33.8,311012.03,1664064000000
2022-09-25 06:00:00,33.79,34.0,33.46,33.64,367856.51,1664085600000
2022-09-25 12:00:00,33.63,33.8,32.57,33.04,608390.99,1664107200000
2022-09-25 18:00:00,33.04,33.07,31.87,32.34,551249.8,1664128800000
2022-09-26 00:00:00,32.33,32.71,32.04,32.15,578040.54,1664150400000
2022-09-26 06:00:00,32.15,33.32,31.87,32.54,868144.83,1664172000000
2022-09-26 12:00:00,32.55,33.43,32.26,33.08,812498.02,1664193600000
2022-09-26 18:00:00,33.06,33.95,33.06,33.88,1025459.54,1664215200000
2022-09-27 00:00:00,33.89,35.02,33.73,34.8,1302121.43,1664236800000
2022-09-27 06:00:00,34.79,35.04,34.33,34.66,612659.36,1664258400000
2022-09-27 12:00:00,34.65,35.41,32.53,32.63,1618067.81,1664280000000
2022-09-27 18:00:00,32.62,32.94,32.08,32.69,878266.03,1664301600000
2022-09-28 00:00:00,32.68,32.94,31.65,32.46,743932.52,1664323200000
2022-09-28 06:00:00,32.45,32.85,31.84,32.49,787962.73,1664344800000
2022-09-28 12:00:00,32.49,33.31,32.39,32.99,895679.62,1664366400000
2022-09-28 18:00:00,33.0,33.81,32.88,33.22,663531.63,1664388000000
2022-09-29 00:00:00,33.23,33.96,32.96,33.52,427534.72,1664409600000
2022-09-29 06:00:00,33.51,33.94,33.13,33.75,411063.92,1664431200000
2022-09-29 12:00:00,33.76,34.42,32.65,33.87,1252320.53,1664452800000
2022-09-29 18:00:00,33.88,34.12,33.4,33.93,644462.04,1664474400000
2022-09-30 00:00:00,33.94,34.36,33.73,33.9,725501.06,1664496000000
2022-09-30 06:00:00,33.9,34.64,33.88,33.96,701077.34,1664517600000
2022-09-30 12:00:00,33.95,35.22,33.31,34.08,1960957.32,1664539200000
2022-09-30 18:00:00,34.07,34.21,32.62,33.25,876754.7,1664560800000
2022-10-01 00:00:00,33.25,33.25,32.7,32.96,417006.85,1664582400000
2022-10-01 06:00:00,32.96,33.18,32.78,33.02,342381.23,1664604000000
2022-10-01 12:00:00,33.02,33.1,32.34,32.68,442055.94,1664625600000
2022-10-01 18:00:00,32.68,32.76,32.4,32.44,257391.22,1664647200000
2022-10-02 00:00:00,32.44,33.0,32.42,32.86,248163.9,1664668800000
2022-10-02 06:00:00,32.86,32.97,32.1,32.54,321150.66,1664690400000
2022-10-02 12:00:00,32.54,32.61,32.22,32.52,270174.16,1664712000000
2022-10-02 18:00:00,32.52,32.84,31.9,32.06,633360.52,1664733600000
2022-10-03 00:00:00,32.06,32.51,31.73,32.32,361924.69,1664755200000
2022-10-03 06:00:00,32.31,32.51,32.09,32.5,254124.6,1664776800000
2022-10-03 12:00:00,32.51,33.18,32.42,33.13,662577.52,1664798400000
2022-10-03 18:00:00,33.13,33.27,32.67,32.89,611843.39,1664820000000
2022-10-04 00:00:00,32.9,33.2,32.84,33.02,232212.46,1664841600000
2022-10-04 06:00:00,33.03,33.88,33.01,33.67,549232.05,1664863200000
2022-10-04 12:00:00,33.67,34.39,33.55,34.01,695595.45,1664884800000
2022-10-04 18:00:00,34.0,34.4,33.86,34.09,472700.92,1664906400000
2022-10-05 00:00:00,34.1,34.37,33.89,34.11,328273.52,1664928000000
2022-10-05 06:00:00,34.11,34.32,33.44,33.52,439007.7,1664949600000
2022-10-05 12:00:00,33.52,34.06,33.18,33.81,559587.58,1664971200000
2022-10-05 18:00:00,33.81,34.28,33.66,34.04,450682.01,1664992800000
2022-10-06 00:00:00,34.04,34.5,34.03,34.36,402674.48,1665014400000
2022-10-06 06:00:00,34.36,34.36,33.84,34.14,337496.5,1665036000000
2022-10-06 12:00:00,34.15,34.32,33.57,33.76,652657.47,1665057600000
2022-10-06 18:00:00,33.76,33.82,33.23,33.36,406922.77,1665079200000
2022-10-07 00:00:00,33.35,33.76,33.33,33.46,304739.46,1665100800000
2022-10-07 06:00:00,33.47,33.5,33.14,33.35,357641.89,1665122400000
2022-10-07 12:00:00,33.35,33.39,32.43,32.92,1040291.2,1665144000000
2022-10-07 18:00:00,32.92,33.15,32.74,32.98,260445.27,1665165600000
2022-10-08 00:00:00,32.98,33.08,32.72,32.91,183872.02,1665187200000
2022-10-08 06:00:00,32.91,33.02,32.84,32.96,131488.77,1665208800000
2022-10-08 12:00:00,32.95,32.98,32.68,32.89,169943.14,1665230400000
2022-10-08 18:00:00,32.9,32.99,32.35,32.58,300255.66,1665252000000
2022-10-09 00:00:00,32.57,32.64,32.44,32.6,122161.17,1665273600000
2022-10-09 06:00:00,32.6,32.95,32.6,32.83,208132.78,1665295200000
2022-10-09 12:00:00,32.83,33.14,32.8,33.07,238855.95,1665316800000
2022-10-09 18:00:00,33.08,33.1,32.6,32.92,314085.84,1665338400000
2022-10-10 00:00:00,32.92,33.46,32.81,32.88,277954.89,1665360000000
2022-10-10 06:00:00,32.88,33.0,32.36,32.7,388413.93,1665381600000
2022-10-10 12:00:00,32.71,32.91,32.27,32.53,481490.67,1665403200000
2022-10-10 18:00:00,32.54,32.61,31.88,31.96,406820.91,1665424800000
2022-10-11 00:00:00,31.95,31.96,31.07,31.4,594354.77,1665446400000
2022-10-11 06:00:00,31.4,31.64,31.27,31.55,260985.87,1665468000000
2022-10-11 12:00:00,31.56,31.89,31.07,31.67,521160.31,1665489600000
2022-10-11 18:00:00,31.67,31.7,30.42,30.8,547166.02,1665511200000
2022-10-12 00:00:00,30.8,31.31,30.67,31.27,243239.1,1665532800000
2022-10-12 06:00:00,31.27,31.55,31.15,31.24,237282.54,1665554400000
2022-10-12 12:00:00,31.24,31.35,30.9,30.99,353004.55,1665576000000
2022-10-12 18:00:00,30.98,31.28,30.85,31.16,214685.77,1665597600000
2022-10-13 00:00:00,31.15,31.21,30.47,30.68,264291.43,1665619200000
2022-10-13 06:00:00,30.69,30.69,28.25,28.8,1447781.65,1665640800000
2022-10-13 12:00:00,28.8,30.26,27.87,30.2,2108521.62,1665662400000
2022-10-13 18:00:00,30.19,30.93,30.16,30.49,582054.01,1665684000000
2022-10-14 00:00:00,30.48,31.98,30.38,31.7,647225.91,1665705600000
2022-10-14 06:00:00,31.7,31.72,31.15,31.21,430013.42,1665727200000
2022-10-14 12:00:00,31.22,31.8,30.4,30.59,846173.37,1665748800000
2022-10-14 18:00:00,30.59,30.61,29.62,30.0,460690.97,1665770400000
2022-10-15 00:00:00,30.0,30.2,29.88,30.09,207683.42,1665792000000
2022-10-15 06:00:00,30.1,30.13,29.55,29.99,305931.66,1665813600000
2022-10-15 12:00:00,29.99,30.1,29.72,29.87,253402.17,1665835200000
2022-10-15 18:00:00,29.87,29.93,29.42,29.59,242226.34,1665856800000
2022-10-16 00:00:00,29.59,29.94,29.56,29.82,152507.66,1665878400000
2022-10-16 06:00:00,29.81,30.04,29.68,29.95,195673.25,1665900000000
2022-10-16 12:00:00,29.95,30.05,29.82,29.9,162768.57,1665921600000
2022-10-16 18:00:00,29.89,30.53,29.82,30.17,423999.92,1665943200000
2022-10-17 00:00:00,30.16,30.36,29.84,30.32,240983.12,1665964800000
2022-10-17 06:00:00,30.32,30.77,30.13,30.53,336027.82,1665986400000
2022-10-17 12:00:00,30.53,31.21,30.42,30.86,711030.66,1666008000000
2022-10-17 18:00:00,30.86,31.29,30.56,31.21,406388.36,1666029600000
2022-10-18 00:00:00,31.22,31.48,30.91,31.0,347579.9,1666051200000
2022-10-18 06:00:00,31.01,31.17,30.41,30.84,492110.33,1666072800000
2022-10-18 12:00:00,30.84,31.02,30.13,30.32,598975.0,1666094400000
2022-10-18 18:00:00,30.31,30.48,29.73,30.15,527615.91,1666116000000
2022-10-19 00:00:00,30.14,30.26,29.84,29.88,304581.51,1666137600000
2022-10-19 06:00:00,29.88,30.18,29.76,29.93,378262.78,1666159200000
2022-10-19 12:00:00,29.93,30.02,29.52,29.77,467540.5,1666180800000
2022-10-19 18:00:00,29.77,29.87,28.61,28.86,563342.97,1666202400000
2022-10-20 00:00:00,28.86,29.37,28.42,29.29,614558.8,1666224000000
2022-10-20 06:00:00,29.29,29.47,29.14,29.33,289932.01,1666245600000
2022-10-20 12:00:00,29.34,29.44,28.47,28.64,748413.9,1666267200000
2022-10-20 18:00:00,28.64,28.64,27.98,28.01,726411.16,1666288800000
2022-10-21 00:00:00,28.01,28.24,27.51,28.11,543436.38,1666310400000
2022-10-21 06:00:00,28.1,28.21,27.23,27.48,647171.67,1666332000000
2022-10-21 12:00:00,27.49,28.02,26.84,27.93,1485742.01,1666353600000
2022-10-21 18:00:00,27.93,28.28,27.82,28.1,532528.9,1666375200000
2022-10-22 00:00:00,28.1,28.17,27.48,27.61,323658.69,1666396800000
2022-10-22 06:00:00,27.61,28.02,27.59,27.99,256032.6,1666418400000
2022-10-22 12:00:00,27.98,28.22,27.72,27.77,478177.02,1666440000000
2022-10-22 18:00:00,27.76,28.19,27.64,28.01,275514.32,1666461600000
2022-10-23 00:00:00,28.01,28.58,27.91,28.29,397217.54,1666483200000
2022-10-23 06:00:00,28.29,28.58,27.93,27.96,439363.01,1666504800000
2022-10-23 12:00:00,27.96,28.52,27.73,28.49,434384.13,1666526400000
2022-10-23 18:00:00,28.49,29.44,28.49,29.28,879859.32,1666548000000
2022-10-24 00:00:00,29.28,29.5,28.49,28.61,741746.11,1666569600000
2022-10-24 06:00:00,28.62,29.2,28.35,29.13,462577.74,1666591200000
2022-10-24 12:00:00,29.13,29.19,28.16,28.23,909142.36,1666612800000
2022-10-24 18:00:00,28.23,28.59,28.2,28.3,412398.31,1666634400000
2022-10-25 00:00:00,28.31,28.56,28.09,28.46,298012.39,1666656000000
2022-10-25 06:00:00,28.46,28.6,28.05,28.22,329950.62,1666677600000
2022-10-25 12:00:00,28.22,32.27,28.1,32.15,2419487.87,1666699200000
2022-10-25 18:00:00,32.15,32.31,30.71,30.86,1342187.99,1666720800000
2022-10-26 00:00:00,30.87,31.36,30.8,31.13,872164.77,1666742400000
2022-10-26 06:00:00,31.13,31.91,31.0,31.25,858192.19,1666764000000
2022-10-26 12:00:00,31.25,32.17,30.63,31.33,1470045.81,1666785600000
2022-10-26 18:00:00,31.33,31.6,30.94,31.29,709281.97,1666807200000
2022-10-27 00:00:00,31.29,32.18,31.06,32.0,741509.4,1666828800000
2022-10-27 06:00:00,32.0,32.36,31.19,31.37,812043.69,1666850400000
2022-10-27 12:00:00,31.36,32.1,31.1,31.28,1101681.71,1666872000000
2022-10-27 18:00:00,31.28,31.61,30.41,30.58,953087.55,1666893600000
2022-10-28 00:00:00,30.6,30.86,30.38,30.66,347837.71,1666915200000
2022-10-28 06:00:00,30.67,30.72,30.11,30.42,488192.77,1666936800000
2022-10-28 12:00:00,30.41,32.28,30.12,31.88,1386001.89,1666958400000
2022-10-28 18:00:00,31.88,32.54,31.57,32.07,795440.2,1666980000000
2022-10-29 00:00:00,32.06,33.0,31.85,32.77,689403.99,1667001600000
2022-10-29 06:00:00,32.77,33.84,32.68,32.97,1077713.71,1667023200000
2022-10-29 12:00:00,32.98,33.73,32.74,32.97,1001824.61,1667044800000
2022-10-29 18:00:00,32.97,33.26,32.6,32.87,547731.78,1667066400000
2022-10-30 00:00:00,32.87,33.26,32.72,32.91,293814.07,1667088000000
2022-10-30 06:00:00,32.92,33.54,32.38,32.69,700196.09,1667109600000
2022-10-30 12:00:00,32.69,32.72,32.0,32.32,448082.75,1667131200000
2022-10-30 18:00:00,32.33,33.15,31.93,32.94,520418.85,1667152800000
2022-10-31 00:00:00,32.93,33.39,32.41,33.37,647385.52,1667174400000
2022-10-31 06:00:00,33.38,34.39,32.87,34.03,891189.01,1667196000000
2022-10-31 12:00:00,34.03,34.17,32.63,32.7,1080438.98,1667217600000
2022-10-31 18:00:00,32.7,32.96,32.2,32.56,463471.56,1667239200000
2022-11-01 00:00:00,32.57,33.0,32.5,32.77,416399.71,1667260800000
2022-11-01 06:00:00,32.78,33.39,32.72,32.9,598300.76,1667282400000
2022-11-01 12:00:00,32.91,33.14,32.16,32.21,655672.99,1667304000000
2022-11-01 18:00:00,32.21,32.53,32.15,32.2,345357.06,1667325600000
2022-11-02 00:00:00,32.2,32.42,31.93,32.13,385291.34,1667347200000
2022-11-02 06:00:00,32.13,32.14,31.11,31.3,480801.02,1667368800000
2022-11-02 12:00:00,31.3,31.63,31.07,31.38,430246.98,1667390400000
2022-11-02 18:00:00,31.37,32.95,30.24,30.8,2127489.79,1667412000000
2022-11-03 00:00:00,30.81,32.25,30.61,32.02,693871.8,1667433600000
2022-11-03 06:00:00,32.02,32.08,31.13,31.26,671885.52,1667455200000
2022-11-03 12:00:00,31.26,31.57,30.86,31.21,613127.04,1667476800000
2022-11-03 18:00:00,31.21,31.43,30.62,30.85,323982.1,1667498400000
2022-11-04 00:00:00,30.86,32.06,30.66,31.97,525805.81,1667520000000
2022-11-04 06:00:00,31.97,32.77,31.97,32.31,691207.66,1667541600000
2022-11-04 12:00:00,32.31,34.0,31.87,32.83,2063639.24,1667563200000
2022-11-04 18:00:00,32.83,34.2,32.71,33.74,826117.89,1667584800000
2022-11-05 00:00:00,33.73,35.04,33.66,34.59,906409.91,1667606400000
2022-11-05 06:00:00,34.6,35.6,34.57,35.42,899808.48,1667628000000
2022-11-05 12:00:00,35.42,38.79,34.39,36.86,3792085.91,1667649600000
2022-11-05 18:00:00,36.86,37.32,35.77,36.9,1867779.22,1667671200000
2022-11-06 00:00:00,36.9,37.06,35.53,35.61,913697.5,1667692800000
2022-11-06 06:00:00,35.62,36.41,35.54,35.75,769579.72,1667714400000
2022-11-06 12:00:00,35.75,36.0,34.47,34.78,1314437.61,1667736000000
2022-11-06 18:00:00,34.77,34.8,32.31,32.62,1724359.22,1667757600000
2022-11-07 00:00:00,32.61,33.13,32.01,32.25,1584127.95,1667779200000
2022-11-07 06:00:00,32.26,32.37,30.62,31.62,2342071.24,1667800800000
2022-11-07 12:00:00,31.61,32.87,30.87,32.14,2683839.14,1667822400000
2022-11-07 18:00:00,32.14,32.85,28.0,29.62,3200899.31,1667844000000
2022-11-08 00:00:00,29.62,29.7,25.0,26.18,5662598.28,1667865600000
