datetime,open,high,low,close,volume,timestamp
2022-10-03 06:00:00,19244.02,19315.0,19122.67,19245.41,60016.3975,1664776800000
2022-10-03 12:00:00,19246.81,19598.0,19134.23,19547.0,98776.51535,1664798400000
2022-10-03 18:00:00,19547.0,19719.1,19431.06,19629.08,63534.6159,1664820000000
2022-10-04 00:00:00,19629.08,19722.6,19490.6,19611.12,49777.05794,1664841600000
2022-10-04 06:00:00,19610.39,20152.0,19598.23,19939.0,98678.07619,1664863200000
2022-10-04 12:00:00,19939.0,20270.0,19872.02,20025.79,103024.40727,1664884800000
2022-10-04 18:00:00,20025.79,20475.0,20018.0,20337.82,75532.45987,1664906400000
2022-10-05 00:00:00,20337.82,20365.6,20074.91,20198.72,51355.28834,1664928000000
2022-10-05 06:00:00,20198.72,20299.99,19952.12,20027.43,70157.6493,1664949600000
2022-10-05 12:00:00,20028.74,20323.24,19730.0,20164.57,118694.84139,1664971200000
2022-10-05 18:00:00,20165.62,20350.0,19975.42,20158.26,72031.97321,1664992800000
2022-10-06 00:00:00,20158.26,20456.6,20140.38,20301.01,83804.91017,1665014400000
2022-10-06 06:00:00,20301.01,20304.9,20080.01,20245.22,70661.73211,1665036000000
2022-10-06 12:00:00,20244.46,20324.94,19874.81,20112.9,114781.64936,1665057600000
2022-10-06 18:00:00,20112.9,20118.38,19853.0,19960.67,50873.87856,1665079200000
2022-10-07 00:00:00,19960.67,20054.41,19905.87,19968.38,32083.49681,1665100800000
2022-10-07 06:00:00,19969.31,20024.7,19810.0,19998.9,40564.83159,1665122400000
2022-10-07 12:00:00,20000.15,20068.82,19320.0,19418.05,111722.86542,1665144000000
2022-10-07 18:00:00,19418.05,19645.0,19375.16,19530.09,36503.64531,1665165600000
2022-10-08 00:00:00,19530.09,19627.38,19415.6,19509.48,25733.2938,1665187200000
2022-10-08 06:00:00,19509.48,19548.0,19450.0,19534.21,22861.03926,1665208800000
2022-10-08 12:00:00,19534.21,19543.23,19415.0,19499.84,25061.20131,1665230400000
2022-10-08 18:00:00,19498.57,19513.3,19237.14,19417.96,28824.56405,1665252000000
2022-10-09 00:00:00,19416.52,19455.0,19316.04,19409.07,24320.23534,1665273600000
2022-10-09 06:00:00,19409.11,19558.0,19373.49,19468.35,27216.57383,1665295200000
2022-10-09 12:00:00,19468.35,19555.89,19460.8,19485.68,28840.59657,1665316800000
2022-10-09 18:00:00,19484.74,19538.23,19353.0,19439.02,33523.42107,1665338400000
2022-10-10 00:00:00,19439.96,19525.0,19384.31,19411.46,32240.20825,1665360000000
2022-10-10 06:00:00,19410.38,19441.39,19107.0,19331.62,55869.30514,1665381600000
2022-10-10 12:00:00,19333.02,19441.99,19098.21,19321.78,78708.94401,1665403200000
2022-10-10 18:00:00,19321.78,19332.73,19020.25,19131.87,45690.64109,1665424800000
2022-10-11 00:00:00,19131.87,19133.52,18950.01,19031.94,49489.81481,1665446400000
2022-10-11 06:00:00,19031.94,19158.93,19010.0,19153.68,42838.86515,1665468000000
2022-10-11 12:00:00,19153.68,19268.09,18860.0,19130.08,89839.2914,1665489600000
2022-10-11 18:00:00,19130.08,19136.58,18918.01,19060.0,61305.8715,1665511200000
2022-10-12 00:00:00,19060.0,19149.6,19024.65,19114.43,41513.74606,1665532800000
2022-10-12 06:00:00,19114.03,19203.14,19080.01,19114.62,48720.18388,1665554400000
2022-10-12 12:00:00,19114.62,19182.18,18965.88,19091.68,79020.84043,1665576000000
2022-10-12 18:00:00,19091.68,19238.31,19041.74,19155.53,44571.49694,1665597600000
2022-10-13 00:00:00,19155.1,19175.13,19017.8,19090.96,40566.55362,1665619200000
2022-10-13 06:00:00,19090.69,19100.48,18566.66,18753.2,83956.20978,1665640800000
2022-10-13 12:00:00,18754.09,19228.0,18190.0,19157.9,193327.47289,1665662400000
2022-10-13 18:00:00,19157.9,19513.79,19142.07,19375.13,81906.44708,1665684000000
2022-10-14 00:00:00,19375.58,19951.87,19338.07,19804.01,89374.12197,1665705600000
2022-10-14 06:00:00,19804.01,19830.0,19530.0,19596.25,82972.14029,1665727200000
2022-10-14 12:00:00,19596.25,19854.48,19220.73,19362.83,128967.7757,1665748800000
2022-10-14 18:00:00,19362.83,19363.27,19070.37,19176.93,50320.28805,1665770400000
2022-10-15 00:00:00,19176.93,19227.68,19133.24,19175.92,25495.78672,1665792000000
2022-10-15 06:00:00,19175.92,19187.2,19037.39,19167.33,34057.78273,1665813600000
2022-10-15 12:00:00,19167.33,19199.0,19094.01,19108.47,26564.02173,1665835200000
2022-10-15 18:00:00,19108.47,19139.22,18975.18,19069.39,27730.05114,1665856800000
2022-10-16 00:00:00,19068.4,19170.82,19063.74,19150.56,24282.44672,1665878400000
2022-10-16 06:00:00,19150.9,19195.0,19087.37,19144.69,25934.12671,1665900000000
2022-10-16 12:00:00,19144.69,19172.55,19104.16,19132.13,26381.9429,1665921600000
2022-10-16 18:00:00,19131.6,19425.84,19101.0,19262.98,55296.10252,1665943200000
2022-10-17 00:00:00,19262.98,19309.06,19152.03,19272.2,33403.90184,1665964800000
2022-10-17 06:00:00,19272.2,19545.22,19223.65,19457.58,57505.32217,1665986400000
2022-10-17 12:00:00,19457.58,19676.96,19419.6,19521.21,90292.26113,1666008000000
2022-10-17 18:00:00,19521.21,19626.91,19441.87,19549.86,41612.3912,1666029600000
2022-10-18 00:00:00,19548.48,19624.03,19480.0,19553.5,44087.99625,1666051200000
2022-10-18 06:00:00,19553.5,19706.66,19470.0,19563.59,64036.64034,1666072800000
2022-10-18 12:00:00,19563.59,19680.49,19280.11,19406.73,89731.16783,1666094400000
2022-10-18 18:00:00,19407.67,19433.43,19091.0,19327.44,62457.27406,1666116000000
2022-10-19 00:00:00,19327.44,19360.16,19213.99,19255.11,37088.1112,1666137600000
2022-10-19 06:00:00,19254.29,19281.81,19140.01,19200.84,48385.1611,1666159200000
2022-10-19 12:00:00,19201.42,19301.69,19065.97,19183.19,67461.15954,1666180800000
2022-10-19 18:00:00,19183.19,19249.51,19084.23,19123.97,33202.86354,1666202400000
2022-10-20 00:00:00,19123.35,19210.0,18900.0,19141.23,47731.82858,1666224000000
2022-10-20 06:00:00,19140.67,19253.33,19092.95,19208.09,43920.99994,1666245600000
2022-10-20 12:00:00,19208.09,19347.82,19063.89,19099.11,78436.86742,1666267200000
2022-10-20 18:00:00,19099.3,19117.87,18929.38,19041.92,53440.43474,1666288800000
2022-10-21 00:00:00,19041.92,19131.39,18999.0,19043.53,36375.5537,1666310400000
2022-10-21 06:00:00,19043.53,19084.17,18900.0,18945.65,54036.82646,1666332000000
2022-10-21 12:00:00,18944.99,19229.0,18650.0,19150.98,135240.17532,1666353600000
2022-10-21 18:00:00,19150.98,19250.0,19120.35,19164.37,43658.20221,1666375200000
2022-10-22 00:00:00,19164.37,19183.39,19112.72,19141.13,24406.72114,1666396800000
2022-10-22 06:00:00,19140.56,19188.0,19132.71,19178.66,24766.46719,1666418400000
2022-10-22 12:00:00,19178.99,19257.0,19140.3,19152.02,39652.00316,1666440000000
2022-10-22 18:00:00,19152.05,19224.99,19134.0,19204.35,21578.71688,1666461600000
2022-10-23 00:00:00,19204.29,19221.71,19163.32,19178.98,23597.78937,1666483200000
2022-10-23 06:00:00,19178.98,19188.7,19125.63,19151.78,23427.65799,1666504800000
2022-10-23 12:00:00,19151.24,19500.0,19070.11,19476.02,43452.54026,1666526400000
2022-10-23 18:00:00,19474.75,19695.0,19399.65,19570.4,76579.21422,1666548000000
2022-10-24 00:00:00,19570.4,19601.15,19260.0,19336.43,64785.12674,1666569600000
2022-10-24 06:00:00,19335.76,19444.44,19250.59,19423.63,65240.75972,1666591200000
2022-10-24 12:00:00,19422.9,19450.9,19157.0,19285.52,86942.68148,1666612800000
2022-10-24 18:00:00,19284.65,19425.05,19281.85,19329.72,39199.57673,1666634400000
2022-10-25 00:00:00,19330.6,19377.1,19250.0,19336.61,31786.8462,1666656000000
2022-10-25 06:00:00,19336.61,19366.31,19237.0,19302.13,36548.22474,1666677600000
2022-10-25 12:00:00,19301.39,20192.97,19260.82,20118.55,152820.46575,1666699200000
2022-10-25 18:00:00,20118.55,20415.87,19981.12,20080.07,105215.13392,1666720800000
2022-10-26 00:00:00,20079.02,20308.0,20050.41,20187.92,64589.341,1666742400000
2022-10-26 06:00:00,20187.92,20783.27,20168.57,20607.81,103640.30168,1666764000000
2022-10-26 12:00:00,20606.86,21020.0,20338.75,20823.72,147252.60266,1666785600000
2022-10-26 18:00:00,20822.6,20907.0,20639.98,20771.59,65010.45042,1666807200000
2022-10-27 00:00:00,20771.61,20872.21,20581.49,20804.0,58413.47554,1666828800000
2022-10-27 06:00:00,20803.58,20836.0,20451.71,20622.84,74341.92239,1666850400000
2022-10-27 12:00:00,20622.11,20780.0,20430.0,20583.69,113437.20706,1666872000000
2022-10-27 18:00:00,20583.69,20679.51,20200.0,20295.11,82450.97292,1666893600000
2022-10-28 00:00:00,20295.11,20337.8,20160.0,20287.01,55787.27838,1666915200000
2022-10-28 06:00:00,20287.01,20312.32,20026.0,20173.74,69592.34497,1666936800000
2022-10-28 12:00:00,20174.0,20750.0,20000.09,20629.63,119697.78881,1666958400000
2022-10-28 18:00:00,20629.63,20735.86,20542.0,20591.84,41962.53353,1666980000000
2022-10-29 00:00:00,20591.84,20823.81,20554.01,20655.56,47137.65888,1667001600000
2022-10-29 06:00:00,20655.56,21085.0,20647.89,20698.89,83927.16581,1667023200000
2022-10-29 12:00:00,20698.06,20982.86,20676.54,20808.78,78966.21435,1667044800000
2022-10-29 18:00:00,20809.7,20899.99,20704.12,20809.67,44850.73851,1667066400000
2022-10-30 00:00:00,20809.68,20841.11,20701.15,20805.06,36078.49451,1667088000000
2022-10-30 06:00:00,20803.86,20931.21,20632.73,20769.84,62542.08736,1667109600000
2022-10-30 12:00:00,20770.81,20781.5,20550.0,20657.96,54690.72786,1667131200000
2022-10-30 18:00:00,20657.96,20739.0,20515.0,20627.48,39484.29913,1667152800000
2022-10-31 00:00:00,20627.48,20675.0,20427.23,20543.51,52451.65978,1667174400000
2022-10-31 06:00:00,20542.58,20845.92,20449.86,20730.54,72579.21474,1667196000000
2022-10-31 12:00:00,20731.53,20755.73,20237.95,20373.64,124578.60584,1667217600000
2022-10-31 18:00:00,20373.64,20524.76,20353.77,20490.74,53958.13592,1667239200000
2022-11-01 00:00:00,20490.74,20589.67,20440.64,20530.41,59507.53238,1667260800000
2022-11-01 06:00:00,20530.41,20700.0,20489.92,20522.79,78088.55009,1667282400000
2022-11-01 12:00:00,20522.23,20570.07,20330.74,20439.83,99890.82292,1667304000000
2022-11-01 18:00:00,20439.83,20503.51,20407.7,20483.62,42445.53232,1667325600000
2022-11-02 00:00:00,20482.81,20563.36,20407.66,20487.39,54187.39049,1667347200000
2022-11-02 06:00:00,20487.39,20539.9,20339.99,20431.33,65183.10594,1667368800000
2022-11-02 12:00:00,20432.38,20548.31,20355.37,20436.67,79282.42722,1667390400000
2022-11-02 18:00:00,20438.28,20800.0,20048.04,20151.84,175063.34934,1667412000000
2022-11-03 00:00:00,20151.84,20393.32,20120.0,20377.49,63265.30204,1667433600000
2022-11-03 06:00:00,20377.49,20386.37,20052.0,20130.64,78888.54298,1667455200000
2022-11-03 12:00:00,20129.8,20339.86,20031.24,20226.18,119578.23177,1667476800000
2022-11-03 18:00:00,20226.18,20279.0,20157.86,20207.82,57453.07761,1667498400000
2022-11-04 00:00:00,20207.12,20490.1,20180.96,20444.0,69541.55787,1667520000000
2022-11-04 06:00:00,20444.79,20688.0,20443.75,20558.46,103261.02081,1667541600000
2022-11-04 12:00:00,20558.03,21302.05,20350.0,20774.22,198837.73663,1667563200000
2022-11-04 18:00:00,20773.94,21209.16,20715.64,21148.52,82054.07634,1667584800000
2022-11-05 00:00:00,21148.52,21480.65,21080.65,21389.9,79368.22605,1667606400000
2022-11-05 06:00:00,21389.9,21443.8,21234.9,21404.63,63306.04783,1667628000000
2022-11-05 12:00:00,21404.63,21420.84,21210.98,21319.29,62394.65687,1667649600000
2022-11-05 18:00:00,21319.29,21380.0,21233.33,21299.37,40553.0545,1667671200000
2022-11-06 00:00:00,21299.37,21365.27,21143.27,21155.41,50771.03725,1667692800000
2022-11-06 06:00:00,21154.86,21310.0,21144.92,21255.08,53195.37016,1667714400000
2022-11-06 12:00:00,21254.8,21289.49,21152.46,21247.11,60928.51045,1667736000000
2022-11-06 18:00:00,21247.11,21252.74,20886.13,20905.58,65142.05431,1667757600000
2022-11-07 00:00:00,20905.58,21069.77,20818.65,20858.95,86280.78005,1667779200000
2022-11-07 06:00:00,20858.95,20909.72,20571.52,20733.46,105377.45803,1667800800000
2022-11-07 12:00:00,20733.97,20803.41,20626.25,20703.0,111186.4525,1667822400000
2022-11-07 18:00:00,20702.6,20892.04,20384.89,20591.13,84132.91279,1667844000000
2022-11-08 00:00:00,20590.67,20673.38,19344.0,19704.38,180601.04602,1667865600000
2022-11-08 06:00:00,19704.38,19856.08,19580.33,19699.04,105522.56461,1667887200000
2022-11-08 12:00:00,19699.04,20700.88,19229.0,19342.67,216914.13421,1667908800000
2022-11-08 18:00:00,19342.67,19550.0,17166.83,18547.23,257667.617943,1667930400000
2022-11-09 00:00:00,18545.38,18587.76,18000.0,18401.15,132209.8427,1667952000000
2022-11-09 06:00:00,18401.15,18459.79,17250.33,17818.08,185527.67755,1667973600000
2022-11-09 12:00:00,17817.07,18015.0,16800.0,16957.66,228918.622139,1667995200000
2022-11-09 18:00:00,16954.94,17025.18,15588.0,15922.81,185270.78734,1668016800000
2022-11-10 00:00:00,15922.68,16785.0,15754.26,16726.59,158934.40735,1668038400000
2022-11-10 06:00:00,16726.58,16959.99,16258.74,16397.57,135914.62361,1668060000000
2022-11-10 12:00:00,16399.03,17989.0,16386.66,17197.23,214429.6743,1668081600000
2022-11-10 18:00:00,17197.23,18199.0,17180.0,17601.15,99169.65906,1668103200000
2022-11-11 00:00:00,17602.45,17695.0,16888.76,17357.62,106142.40813,1668124800000
2022-11-11 06:00:00,17359.45,17537.0,17153.84,17350.7,78743.45444,1668146400000
2022-11-11 12:00:00,17349.45,17544.9,16361.6,16909.31,142101.32851,1668168000000
2022-11-11 18:00:00,16909.31,17148.96,16555.77,17070.31,66565.67384,1668189600000
2022-11-12 00:00:00,17069.98,17119.1,16631.39,16703.62,57204.99849,1668211200000
2022-11-12 06:00:00,16701.86,16977.45,16676.72,16866.92,48836.61526,1668232800000
2022-11-12 12:00:00,16866.46,16996.35,16757.0,16891.69,38007.3706,1668254400000
2022-11-12 18:00:00,16891.69,16902.03,16760.0,16812.08,23770.976,1668276000000
2022-11-13 00:00:00,16813.16,16954.28,16774.07,16853.68,28423.65579,1668297600000
2022-11-13 06:00:00,16853.68,16867.88,16435.23,16659.23,62161.68517,1668319200000
2022-11-13 12:00:00,16659.23,16714.26,16463.68,16551.89,48796.75052,1668340800000
2022-11-13 18:00:00,16551.44,16583.15,16229.0,16329.85,45578.69698,1668362400000
2022-11-14 00:00:00,16331.78,16411.99,15815.21,15863.31,80659.97123,1668384000000
2022-11-14 06:00:00,15863.25,16935.59,15847.54,16749.8,114859.45958,1668405600000
2022-11-14 12:00:00,16748.75,17190.0,16356.71,16582.52,117793.61446,1668427200000
2022-11-14 18:00:00,16582.52,16765.0,16181.0,16619.46,66897.73223,1668448800000
2022-11-15 00:00:00,16617.72,16894.56,16527.72,16657.75,58226.79955,1668470400000
2022-11-15 06:00:00,16657.74,16989.0,16651.85,16781.62,68522.92317,1668492000000
2022-11-15 12:00:00,16783.27,17134.69,16730.0,16999.24,89492.33452,1668513600000
2022-11-15 18:00:00,16999.24,17013.08,16614.61,16900.57,66219.78667,1668535200000
2022-11-16 00:00:00,16900.57,17015.92,16765.64,16922.11,53118.10698,1668556800000
2022-11-16 06:00:00,16922.11,16939.88,16650.29,16707.9,67776.68699,1668578400000
2022-11-16 12:00:00,16706.64,16721.23,16378.61,16577.01,96957.05315,1668600000000
2022-11-16 18:00:00,16577.97,16773.09,16452.07,16662.76,43641.56097,1668621600000
2022-11-17 00:00:00,16661.61,16751.0,16410.74,16578.36,50469.61611,1668643200000
2022-11-17 06:00:00,16579.77,16635.82,16471.36,16595.08,57565.94572,1668664800000
2022-11-17 12:00:00,16594.19,16717.49,16430.0,16693.4,78454.50376,1668686400000
2022-11-17 18:00:00,16693.4,16749.0,16602.41,16692.56,41548.91314,1668708000000
2022-11-18 00:00:00,16692.56,17011.0,16682.06,16805.13,61878.45682,1668729600000
2022-11-18 06:00:00,16805.57,16854.33,16680.0,16749.88,53101.25998,1668751200000
2022-11-18 12:00:00,16750.25,16818.0,16550.19,16597.08,61427.38321,1668772800000
2022-11-18 18:00:00,16596.06,16727.99,16546.04,16700.45,37817.08183,1668794400000
2022-11-19 00:00:00,16699.43,16708.77,16553.53,16597.92,28188.91545,1668816000000
2022-11-19 06:00:00,16598.73,16683.01,16567.95,16676.26,24844.06836,1668837600000
2022-11-19 12:00:00,16676.26,16686.86,16608.35,16614.65,26009.33348,1668859200000
2022-11-19 18:00:00,16614.02,16822.41,16611.13,16700.68,25920.83829,1668880800000
2022-11-20 00:00:00,16700.68,16753.33,16666.47,16687.76,22023.8879,1668902400000
2022-11-20 06:00:00,16687.77,16738.76,16462.46,16525.38,42464.44491,1668924000000
2022-11-20 12:00:00,16526.04,16628.49,16461.0,16548.21,38442.46923,1668945600000
2022-11-20 18:00:00,16547.82,16613.35,16180.0,16280.23,51911.33274,1668967200000
2022-11-21 00:00:00,16279.5,16319.0,15897.15,16228.09,89457.77286,1668988800000
2022-11-21 06:00:00,16228.09,16256.16,15955.99,16084.42,68159.65116,1669010400000
2022-11-21 12:00:00,16084.42,16284.0,15906.52,16015.22,72934.31674,1669032000000
2022-11-21 18:00:00,16015.22,16040.53,15476.0,15781.29,93545.256993,1669053600000
2022-11-22 00:00:00,15781.29,15967.76,15746.16,15803.9,50363.22784,1669075200000
2022-11-22 06:00:00,15804.23,15824.16,15616.63,15747.88,56060.4223,1669096800000
2022-11-22 12:00:00,15747.88,16315.0,15683.33,16081.97,89849.63245,1669118400000
2022-11-22 18:00:00,16080.84,16254.99,16049.87,16226.94,43274.78364,1669140000000
2022-11-23 00:00:00,16227.96,16593.8,16160.2,16464.07,67562.70688,1669161600000
2022-11-23 06:00:00,16463.54,16677.25,16445.94,16585.77,66945.20617,1669183200000
2022-11-23 12:00:00,16585.21,16604.1,16320.02,16391.62,66056.77995,1669204800000
2022-11-23 18:00:00,16390.51,16706.0,16380.0,16603.11,64363.01108,1669226400000
2022-11-24 00:00:00,16603.11,16812.63,16533.65,16655.8,57068.03195,1669248000000
2022-11-24 06:00:00,16655.55,16726.0,16493.81,16572.11,61611.9516,1669269600000
2022-11-24 12:00:00,16572.11,16676.0,16458.05,16586.73,54721.01123,1669291200000
2022-11-24 18:00:00,16587.67,16639.0,16535.01,16598.95,33164.92868,1669312800000
2022-11-25 00:00:00,16599.55,16622.64,16354.24,16362.8,48580.2537,1669334400000
2022-11-25 06:00:00,16363.43,16591.43,16342.81,16531.64,47404.11039,1669356000000
2022-11-25 12:00:00,16531.64,16584.48,16435.11,16510.38,52496.84321,1669377600000
2022-11-25 18:00:00,16509.52,16666.0,16477.13,16522.14,33608.28803,1669399200000
2022-11-26 00:00:00,16521.35,16701.99,16509.6,16625.48,52830.83465,1669420800000
2022-11-26 06:00:00,16625.0,16638.23,16530.0,16580.31,43685.96541,1669442400000
2022-11-26 12:00:00,16580.58,16680.57,16483.25,16516.05,48877.83438,1669464000000
2022-11-26 18:00:00,16516.63,16549.66,16385.0,16458.57,36410.18222,1669485600000
2022-11-27 00:00:00,16457.61,16600.0,16446.59,16537.01,49345.36519,1669507200000
2022-11-27 06:00:00,16537.01,16594.97,16513.0,16550.91,38950.33286,1669528800000
2022-11-27 12:00:00,16550.57,16586.74,16520.0,16534.2,36666.09404,1669550400000
2022-11-27 18:00:00,16534.2,16597.36,16401.0,16428.78,37063.68398,1669572000000
2022-11-28 00:00:00,16428.77,16487.04,16051.9,16159.31,79655.29205,1669593600000
2022-11-28 06:00:00,16158.82,16270.59,16136.0,16213.29,45538.93745,1669615200000
2022-11-28 12:00:00,16213.29,16399.69,15995.27,16207.12,90893.93507,1669636800000
2022-11-28 18:00:00,16207.12,16271.09,16145.0,16212.91,36607.2391,1669658400000
2022-11-29 00:00:00,16212.18,16541.59,16100.0,16484.85,68633.99691,1669680000000
2022-11-29 06:00:00,16484.85,16548.71,16430.0,16497.64,65420.22911,1669701600000
2022-11-29 12:00:00,16496.73,16508.04,16328.84,16379.72,74313.43491,1669723200000
2022-11-29 18:00:00,16379.72,16526.91,16357.19,16442.53,39738.58916,1669744800000
2022-11-30 00:00:00,16442.91,17162.2,16428.3,16864.1,92201.45395,1669766400000
2022-11-30 06:00:00,16863.45,16930.66,16830.38,16879.32,48431.50693,1669788000000
2022-11-30 12:00:00,16879.32,16907.9,16720.56,16789.66,70497.90018,1669809600000
2022-11-30 18:00:00,16789.66,17249.0,16705.0,17163.64,91888.94613,1669831200000
2022-12-01 00:00:00,17165.53,17236.29,17059.58,17110.11,53064.10993,1669852800000
2022-12-01 06:00:00,17110.95,17137.75,17042.37,17102.47,47959.15107,1669874400000
2022-12-01 12:00:00,17102.47,17324.0,16895.02,16967.67,92449.99672,1669896000000
2022-12-01 18:00:00,16967.67,16987.29,16855.01,16977.37,39344.92446,1669917600000
2022-12-02 00:00:00,16978.0,17048.99,16857.89,16934.84,50620.3353,1669939200000
2022-12-02 06:00:00,16935.46,17065.0,16906.99,16996.92,45317.17736,1669960800000
2022-12-02 12:00:00,16996.92,17105.73,16787.85,16936.33,69738.93158,1669982400000
2022-12-02 18:00:00,16935.68,17099.0,16930.03,17092.74,36695.76196,1670004000000
2022-12-03 00:00:00,17092.13,17188.98,17008.41,17016.31,38574.9703,1670025600000
2022-12-03 06:00:00,17016.31,17018.49,16880.88,16943.43,44448.0217,1670047200000
2022-12-03 12:00:00,16943.43,16983.77,16921.07,16971.08,36636.53754,1670068800000
2022-12-03 18:00:00,16971.08,16983.65,16858.74,16885.2,34883.04352,1670090400000
2022-12-04 00:00:00,16885.2,17068.0,16878.25,17015.09,44896.48639,1670112000000
2022-12-04 06:00:00,17015.68,17050.0,16905.01,16948.64,39668.31578,1670133600000
2022-12-04 12:00:00,16948.64,17100.0,16915.0,17052.24,48417.90564,1670155200000
2022-12-04 18:00:00,17052.21,17202.84,17034.73,17105.7,45636.42606,1670176800000
2022-12-05 00:00:00,17106.65,17424.25,17076.85,17340.42,78658.57263,1670198400000
2022-12-05 06:00:00,17340.42,17386.0,17281.42,17310.51,49552.67057,1670220000000
2022-12-05 12:00:00,17310.08,17313.48,16980.28,17055.01,57768.93592,1670241600000
2022-12-05 18:00:00,17055.01,17129.72,16867.0,16966.35,47723.11313,1670263200000
2022-12-06 00:00:00,16966.35,17102.97,16962.18,16976.06,48372.74722,1670284800000
2022-12-06 06:00:00,16976.21,17041.96,16906.37,16983.9,49571.6897,1670306400000
2022-12-06 12:00:00,16983.42,17032.95,16930.0,16959.77,71022.74831,1670328000000
2022-12-06 18:00:00,16959.77,17107.01,16912.24,17088.96,49763.5836,1670349600000
2022-12-07 00:00:00,17088.96,17142.21,16973.26,17004.51,47652.89239,1670371200000
2022-12-07 06:00:00,17004.2,17006.58,16678.83,16793.29,74404.74834,1670392800000
2022-12-07 12:00:00,16793.29,16897.38,16765.12,16805.85,64077.87295,1670414400000
2022-12-07 18:00:00,16805.99,16865.81,16783.05,16836.64,34521.89966,1670436000000
2022-12-08 00:00:00,16836.64,16890.01,16780.01,16819.23,50507.29989,1670457600000
2022-12-08 06:00:00,16819.03,16863.01,16733.49,16851.02,46697.14603,1670479200000
2022-12-08 12:00:00,16850.88,16977.36,16802.88,16966.57,64373.79563,1670500800000
2022-12-08 18:00:00,16966.57,17299.0,16958.96,17224.1,74839.73649,1670522400000
2022-12-09 00:00:00,17224.1,17300.0,17186.5,17218.24,52548.97247,1670544000000
2022-12-09 06:00:00,17218.24,17269.39,17191.41,17241.44,49793.82071,1670565600000
2022-12-09 12:00:00,17241.16,17360.0,17058.21,17164.34,91723.09872,1670587200000
2022-12-09 18:00:00,17163.99,17165.2,17067.1,17128.56,44356.17275,1670608800000
2022-12-10 00:00:00,17128.56,17169.09,17116.4,17134.12,32891.97622,1670630400000
2022-12-10 06:00:00,17134.12,17178.0,17112.52,17168.61,36040.44815,1670652000000
2022-12-10 12:00:00,17168.17,17227.72,17140.23,17169.18,42038.11118,1670673600000
2022-12-10 18:00:00,17169.18,17194.76,17092.0,17127.49,29603.44382,1670695200000
2022-12-11 00:00:00,17127.49,17190.33,17121.92,17174.82,32629.68603,1670716800000
2022-12-11 06:00:00,17174.82,17200.0,17140.01,17167.43,36010.9285,1670738400000
2022-12-11 12:00:00,17167.12,17177.65,17127.96,17177.19,32295.4591,1670760000000
2022-12-11 18:00:00,17177.18,17270.99,17071.0,17085.05,54350.40508,1670781600000
2022-12-12 00:00:00,17085.05,17087.67,16871.85,16945.12,75521.50827,1670803200000
2022-12-12 06:00:00,16945.12,17008.4,16903.49,16988.62,44491.14817,1670824800000
2022-12-12 12:00:00,16989.45,17054.79,16920.61,17010.09,60046.65998,1670846400000
2022-12-12 18:00:00,17010.5,17241.89,17005.0,17209.83,46168.18052,1670868000000
2022-12-13 00:00:00,17208.93,17238.7,17119.02,17186.44,42425.74906,1670889600000
2022-12-13 06:00:00,17185.59,17500.0,17080.14,17444.63,83530.55534,1670911200000
2022-12-13 12:00:00,17444.32,18000.0,17395.0,17643.73,118510.8435,1670932800000
2022-12-13 18:00:00,17644.6,17818.99,17631.17,17774.7,39995.766,1670954400000
2022-12-14 00:00:00,17775.82,17845.0,17734.19,17784.86,37710.73893,1670976000000
2022-12-14 06:00:00,17785.28,17878.5,17761.74,17824.93,39754.4013,1670997600000
2022-12-14 12:00:00,17824.93,18157.4,17815.75,18096.48,79945.55893,1671019200000
2022-12-14 18:00:00,18096.48,18387.95,17660.94,17803.15,109270.52293,1671040800000
2022-12-15 00:00:00,17804.01,17854.82,17561.0,17714.01,42598.66533,1671062400000
2022-12-15 06:00:00,17714.01,17746.0,17610.22,17720.33,36033.15871,1671084000000
2022-12-15 12:00:00,17720.33,17725.93,17341.77,17399.32,90050.44978,1671105600000
2022-12-15 18:00:00,17398.6,17474.38,17275.51,17356.34,55019.695,1671127200000
2022-12-16 00:00:00,17356.96,17428.55,17345.15,17408.96,29748.91726,1671148800000
2022-12-16 06:00:00,17408.5,17531.73,16918.97,17027.09,74235.77582,1671170400000
2022-12-16 12:00:00,17027.09,17085.0,16732.36,16796.29,79821.21515,1671192000000
2022-12-16 18:00:00,16796.94,16956.55,16527.32,16632.12,69573.13293,1671213600000
2022-12-17 00:00:00,16631.5,16735.66,16579.85,16688.98,50512.74818,1671235200000
2022-12-17 06:00:00,16688.98,16772.0,16661.71,16708.22,39984.37633,1671256800000
2022-12-17 12:00:00,16707.55,16729.18,16642.0,16672.81,32088.82409,1671278400000
2022-12-17 18:00:00,16672.8,16796.82,16664.18,16776.52,22239.71824,1671300000000
2022-12-18 00:00:00,16777.54,16804.7,16702.23,16739.58,24623.16441,1671321600000
2022-12-18 06:00:00,16739.06,16767.58,16663.07,16711.35,32916.14493,1671343200000
2022-12-18 12:00:00,16711.35,16738.0,16673.63,16712.58,25419.28603,1671364800000
2022-12-18 18:00:00,16711.88,16863.26,16710.04,16738.21,29660.72109,1671386400000
2022-12-19 00:00:00,16739.0,16815.99,16627.35,16706.21,36192.48766,1671408000000
2022-12-19 06:00:00,16705.87,16784.0,16697.01,16734.46,34535.52756,1671429600000
2022-12-19 12:00:00,16734.46,16765.71,16505.0,16599.79,54353.13875,1671451200000
