datetime,open,high,low,close,volume,timestamp
2025-01-14,182.86,190.11,181.88,187.57,2737355.064,1736812800000
2025-01-15,187.57,206.04,185.84,205.86,3768610.58,1736899200000
2025-01-16,205.86,217.14,198.47,211.14,5710255.657,1736985600000
2025-01-17,211.15,222.11,209.84,219.51,4384472.838,1737072000000
2025-01-18,219.52,270.67,217.29,261.97,19971981.58,1737158400000
2025-01-19,261.97,295.83,236.68,252.42,25051667.6,1737244800000
2025-01-20,252.4,273.29,229.44,242.19,16879575.561,1737331200000
2025-01-21,242.18,260.06,230.0,250.33,7882737.257,1737417600000
2025-01-22,250.33,272.03,248.43,257.36,6223427.616,1737504000000
2025-01-23,257.37,258.48,242.19,253.11,6802762.723,1737590400000
2025-01-24,253.12,270.18,247.18,253.37,5214294.569,1737676800000
2025-01-25,253.36,260.78,246.33,256.41,3703989.301,1737763200000
2025-01-26,256.4,260.16,240.32,240.5,3028015.524,1737849600000
2025-01-27,240.49,242.68,220.89,234.89,8916620.842,1737936000000
2025-01-28,234.9,244.0,225.01,227.06,3483450.087,1738022400000
2025-01-29,227.06,238.49,222.63,228.16,3844193.838,1738108800000
2025-01-30,228.16,244.7,226.84,238.31,3341265.973,1738195200000
2025-01-31,238.3,241.82,228.24,231.77,2942165.567,1738281600000
2025-02-01,231.77,236.46,212.74,213.03,2849748.65,1738368000000
2025-02-02,213.03,218.9,192.31,203.51,7255500.333,1738454400000
2025-02-03,203.52,218.7,175.89,216.28,12836970.265,1738540800000
2025-02-04,216.27,219.97,201.87,206.64,6024194.387,1738627200000
2025-02-05,206.64,209.39,195.14,196.12,3154802.037,1738713600000
2025-02-06,196.12,203.98,187.39,189.54,3444767.147,1738800000000
2025-02-07,189.53,203.42,188.12,191.99,3925596.773,1738886400000
2025-02-08,192.0,200.88,189.81,199.32,1967596.752,1738972800000
2025-02-09,199.32,207.37,193.53,200.47,2879138.46,1739059200000
2025-02-10,200.47,209.05,195.85,200.47,4040840.548,1739145600000
2025-02-11,200.47,206.18,195.12,197.96,3930238.335,1739232000000
2025-02-12,197.95,198.56,188.48,196.78,3898533.321,1739318400000
2025-02-13,196.78,198.47,188.78,194.25,2427771.876,1739404800000
2025-02-14,194.24,205.34,194.11,199.39,3727686.063,1739491200000
2025-02-15,199.4,200.27,192.61,194.48,1633300.399,1739577600000
2025-02-16,194.47,196.24,186.3,188.27,2009380.862,1739664000000
2025-02-17,188.26,189.72,174.63,177.53,4287573.73,1739750400000
2025-02-18,177.53,179.09,160.88,169.32,6319186.166,1739836800000
2025-02-19,169.32,174.3,163.75,168.93,3478319.262,1739923200000
2025-02-20,168.94,176.65,167.66,176.0,2938753.335,1740009600000
2025-02-21,176.0,180.52,167.15,168.94,4103682.857,1740096000000
2025-02-22,168.94,174.68,168.07,172.07,1886813.457,1740182400000
2025-02-23,172.07,173.07,166.42,167.94,1488310.759,1740268800000
2025-02-24,167.94,169.69,138.0,141.81,7997237.915,1740355200000
2025-02-25,141.81,147.09,131.91,144.33,11747010.145,1740441600000
2025-02-26,144.33,145.19,130.65,135.32,5368401.059,1740528000000
2025-02-27,135.33,142.9,134.71,137.68,4322990.459,1740614400000
2025-02-28,137.68,148.72,125.55,148.18,10039960.613,1740700800000
2025-03-01,148.18,151.25,138.57,143.66,4151855.758,1740787200000
2025-03-02,143.66,179.85,140.04,178.71,13474639.846,1740873600000
2025-03-03,178.72,179.47,139.21,142.16,11096202.04,1740960000000
2025-03-04,142.16,147.0,130.66,144.79,10389598.334,1741046400000
2025-03-05,144.8,149.73,140.18,146.28,4895520.585,1741132800000
2025-03-06,146.27,152.9,142.44,143.31,4451879.661,1741219200000
2025-03-07,143.3,150.88,135.04,139.39,7267412.771,1741305600000
2025-03-08,139.39,141.09,135.29,137.01,2135751.393,1741392000000
2025-03-09,137.01,139.88,125.41,126.51,3909495.652,1741478400000
2025-03-10,126.52,131.57,115.47,118.32,6654109.331,1741564800000
2025-03-11,118.32,128.43,112.0,125.35,6435277.863,1741651200000
2025-03-12,125.35,131.33,121.22,126.62,4410502.14,1741737600000
2025-03-13,126.61,128.76,120.76,123.37,2824584.961,1741824000000
2025-03-14,123.36,136.03,122.98,133.54,3607725.492,1741910400000
2025-03-15,133.53,136.53,132.44,135.86,1918077.49,1741996800000
2025-03-16,135.86,136.71,125.21,126.13,2764260.892,1742083200000
2025-03-17,126.13,130.64,125.55,128.01,2707611.094,1742169600000
2025-03-18,128.01,128.19,121.76,125.33,3181789.699,1742256000000
2025-03-19,125.33,136.08,124.2,135.33,4170497.991,1742342400000
2025-03-20,135.33,136.12,126.65,127.6,2593287.986,1742428800000
2025-03-21,127.6,130.18,124.81,128.48,2400422.348,1742515200000
2025-03-22,128.47,131.84,127.8,128.51,1498168.196,1742601600000
2025-03-23,128.5,134.06,128.21,132.84,1763485.986,1742688000000
2025-03-24,132.85,144.96,132.04,141.01,4554131.645,1742774400000
2025-03-25,141.01,147.48,138.17,143.64,3529958.67,1742860800000
2025-03-26,143.64,145.49,135.89,137.34,3099523.287,1742947200000
2025-03-27,137.35,140.22,135.63,138.43,2466162.683,1743033600000
2025-03-28,138.44,139.05,127.69,129.49,3892191.365,1743120000000
2025-03-29,129.5,130.54,122.68,124.58,2610065.515,1743206400000
2025-03-30,124.58,127.08,123.0,124.82,1743775.296,1743292800000
2025-03-31,124.83,127.81,122.75,124.54,3730628.853,1743379200000
2025-04-01,124.53,130.55,123.74,126.67,3554277.848,1743465600000
2025-04-02,126.68,136.21,117.0,117.42,6288908.68,1743552000000
2025-04-03,117.42,120.94,112.24,117.17,5854867.278,1743638400000
2025-04-04,117.17,124.0,113.25,122.79,5721072.32,1743724800000
2025-04-05,122.8,122.85,117.15,120.32,1784381.3,1743811200000
2025-04-06,120.33,121.13,103.81,105.91,4934346.985,1743897600000
2025-04-07,105.9,113.0,95.26,106.99,12630664.993,1743984000000
2025-04-08,106.98,112.58,102.96,105.4,5839129.782,1744070400000
2025-04-09,105.4,121.0,101.26,119.05,9334586.139,1744156800000
2025-04-10,119.05,119.3,108.21,112.81,5566324.629,1744243200000
2025-04-11,112.8,122.65,112.16,121.41,4344066.889,1744329600000
2025-04-12,121.41,134.11,119.41,132.24,4620265.855,1744416000000
2025-04-13,132.24,133.96,125.32,128.38,4054370.603,1744502400000
2025-04-14,128.38,136.13,127.98,129.42,4150251.45,1744588800000
2025-04-15,129.41,134.45,125.82,126.11,3431482.497,1744675200000
2025-04-16,126.1,133.91,123.49,131.33,5320768.994,1744761600000
2025-04-17,131.33,136.2,129.5,134.83,3817459.718,1744848000000
2025-04-18,134.84,136.02,132.47,134.04,2556341.874,1744934400000
2025-04-19,134.05,140.5,133.58,139.87,2816038.068,1745020800000
2025-04-20,139.86,141.96,135.64,137.86,3498098.615,1745107200000
2025-04-21,137.86,143.25,133.82,136.56,4657400.503,1745193600000
2025-04-22,136.57,150.23,134.68,148.79,5078409.536,1745280000000
2025-04-23,148.78,154.21,147.13,151.1,4801378.47,1745366400000
2025-04-24,151.1,152.9,144.87,152.55,3535860.484,1745452800000
2025-04-25,152.55,157.0,149.87,150.82,4226767.973,1745539200000
2025-04-26,150.82,153.17,147.75,149.21,1766805.88,1745625600000
2025-04-27,149.22,150.41,145.51,147.98,1599977.891,1745712000000
2025-04-28,147.97,153.4,144.63,147.84,3507950.445,1745798400000
2025-04-29,147.84,150.39,145.0,146.31,2498992.492,1745884800000
2025-04-30,146.3,148.67,140.32,147.54,2780816.363,1745971200000
2025-05-01,147.54,153.99,147.54,150.85,3037281.454,1746057600000
2025-05-02,150.85,151.91,147.3,148.05,2216263.073,1746144000000
2025-05-03,148.04,149.05,145.82,146.71,1406583.56,1746230400000
2025-05-04,146.71,147.81,143.5,143.95,1613358.553,1746316800000
2025-05-05,143.94,147.73,142.5,146.72,2030995.801,1746403200000
2025-05-06,146.72,147.23,141.41,146.88,2352310.935,1746489600000
2025-05-07,146.89,149.54,144.68,147.32,2440566.284,1746576000000
2025-05-08,147.32,164.6,147.08,164.46,6040622.618,1746662400000
2025-05-09,164.46,176.15,161.07,172.78,6318574.649,1746748800000
2025-05-10,172.77,178.98,168.72,177.89,3339701.179,1746835200000
2025-05-11,177.89,180.26,169.35,173.19,3210729.52,1746921600000
2025-05-12,173.2,181.46,168.31,174.22,6245732.977,1747008000000
2025-05-13,174.22,184.83,166.18,183.75,4587043.398,1747094400000
2025-05-14,183.75,184.88,173.23,176.64,3619155.253,1747180800000
2025-05-15,176.63,178.33,166.7,169.16,3546037.724,1747267200000
2025-05-16,169.16,174.21,166.36,167.4,2766386.671,1747353600000
2025-05-17,167.4,169.99,164.01,165.94,2262121.706,1747440000000
2025-05-18,165.94,176.77,164.54,173.3,3194610.936,1747526400000
2025-05-19,173.3,173.94,159.44,166.86,4076352.744,1747612800000
2025-05-20,166.87,173.11,164.51,168.59,3135420.426,1747699200000
2025-05-21,168.59,175.99,165.51,173.53,4400610.4,1747785600000
2025-05-22,173.54,180.87,172.59,179.68,3608222.862,1747872000000
2025-05-23,179.68,187.71,173.23,174.01,6112910.776,1747958400000
2025-05-24,174.0,178.33,172.5,175.87,2317965.021,1748044800000
2025-05-25,175.87,176.88,169.14,175.74,2530363.859,1748131200000
2025-05-26,175.75,179.02,173.48,174.91,2214724.796,1748217600000
2025-05-27,174.92,179.41,171.24,176.71,2568509.368,1748304000000
2025-05-28,176.72,177.45,168.92,172.21,2534660.877,1748390400000
2025-05-29,172.22,175.34,165.96,166.71,2641789.968,1748476800000
2025-05-30,166.71,167.51,155.22,156.2,3770279.512,1748563200000
2025-05-31,156.2,158.01,152.14,156.45,2352257.752,1748649600000
2025-06-01,156.45,157.92,150.59,157.68,2042131.041,1748736000000
2025-06-02,157.68,158.93,151.67,156.83,2502052.191,1748822400000
2025-06-03,156.83,163.64,154.14,155.19,2849585.145,1748908800000
2025-06-04,155.19,157.97,152.94,153.26,1990646.424,1748995200000
2025-06-05,153.27,154.61,141.53,144.29,4258041.075,1749081600000
2025-06-06,144.28,152.39,144.11,147.83,2167791.114,1749168000000
2025-06-07,147.82,152.84,146.84,150.06,1408204.615,1749254400000
2025-06-08,150.07,155.3,147.88,152.45,1564000.366,1749340800000
2025-06-09,152.45,161.73,149.58,161.16,3079728.265,1749427200000
2025-06-10,161.16,165.67,156.32,165.12,3589559.163,1749513600000
2025-06-11,165.12,168.36,159.21,160.97,4019424.999,1749600000000
2025-06-12,160.98,161.28,152.02,152.32,2883476.685,1749686400000
2025-06-13,152.32,152.59,140.21,148.6,5339782.783,1749772800000
2025-06-14,148.6,148.7,141.97,144.64,1679994.751,1749859200000
2025-06-15,144.65,153.54,144.22,152.97,2831999.616,1749945600000
2025-06-16,152.97,158.8,150.3,150.72,3573196.785,1750032000000
2025-06-17,150.73,154.33,145.61,147.57,3395648.859,1750118400000
2025-06-18,147.58,149.28,143.65,146.34,2800908.98,1750204800000
2025-06-19,146.35,147.9,142.92,147.04,2285335.729,1750291200000
2025-06-20,147.04,148.81,135.69,140.11,3393327.209,1750377600000
2025-06-21,140.11,142.6,130.9,135.43,2826424.143,1750464000000
2025-06-22,135.43,137.62,126.0,131.71,4252120.023,1750550400000
2025-06-23,131.71,146.92,130.68,144.51,4573147.667,1750636800000
2025-06-24,144.51,146.77,142.31,145.92,2741809.086,1750723200000
2025-06-25,145.93,147.95,142.25,143.57,2233601.909,1750809600000
2025-06-26,143.57,148.0,138.62,139.06,2522507.942,1750896000000
2025-06-27,139.05,144.85,137.14,142.09,2471847.15,1750982400000
2025-06-28,142.09,152.7,141.13,150.72,2657836.682,1751068800000
2025-06-29,150.73,154.77,149.36,153.32,2150026.172,1751155200000
2025-06-30,153.32,159.99,149.45,154.81,3871390.335,1751241600000
2025-07-01,154.82,155.64,144.85,146.88,2770862.174,1751328000000
2025-07-02,146.87,154.47,145.85,152.27,2652574.279,1751414400000
2025-07-03,152.28,156.35,149.86,152.36,2686218.205,1751500800000
2025-07-04,152.35,153.88,145.22,147.7,2308086.736,1751587200000
2025-07-05,147.69,148.7,145.9,147.55,1173963.86,1751673600000
2025-07-06,147.55,153.89,146.78,151.86,2486859.718,1751760000000
2025-07-07,151.86,153.6,147.7,148.88,2174727.723,1751846400000
2025-07-08,148.89,152.88,147.85,151.67,2712869.323,1751932800000
2025-07-09,151.68,157.93,150.53,157.05,2907219.748,1752019200000
2025-07-10,157.06,165.43,155.64,164.34,3428382.349,1752105600000
2025-07-11,164.33,168.2,159.54,162.93,4354179.713,1752192000000
2025-07-12,162.92,163.9,157.74,160.69,2043211.942,1752278400000
2025-07-13,160.7,164.19,159.63,161.15,1929745.851,1752364800000
2025-07-14,161.15,168.65,160.61,162.21,3973706.533,1752451200000
2025-07-15,162.21,164.26,157.23,163.98,3665295.753,1752537600000
2025-07-16,163.98,176.0,161.51,173.63,5020288.123,1752624000000
2025-07-17,173.62,178.19,168.71,175.87,4491555.727,1752710400000
2025-07-18,175.88,184.67,173.24,177.28,5191853.168,1752796800000
2025-07-19,177.28,178.61,174.0,176.96,2059315.008,1752883200000
2025-07-20,176.97,183.66,176.33,181.43,3694854.915,1752969600000
2025-07-21,181.44,199.28,178.25,195.72,6495907.179,1753056000000
2025-07-22,195.72,206.3,193.75,205.7,8635627.173,1753142400000
2025-07-23,205.7,205.75,183.97,189.4,5548137.499,1753228800000
2025-07-24,189.4,191.87,179.21,182.87,5217064.871,1753315200000
2025-07-25,182.88,186.85,175.63,186.76,4481310.44,1753401600000
2025-07-26,186.75,189.78,184.29,184.88,1773453.875,1753488000000
2025-07-27,184.89,190.7,184.53,188.64,2233060.133,1753574400000
2025-07-28,188.64,195.26,182.16,183.11,4067872.127,1753660800000
2025-07-29,183.1,186.68,178.3,181.48,2541912.036,1753747200000
2025-07-30,181.47,182.56,170.29,177.77,3297250.187,1753833600000
2025-07-31,177.77,182.7,171.44,172.22,2624841.783,1753920000000
2025-08-01,172.22,172.26,159.2,162.71,4317529.315,1754006400000
2025-08-02,162.71,165.3,155.83,158.48,2208175.075,1754092800000
2025-08-03,158.49,163.14,156.28,161.97,2297909.311,1754179200000
2025-08-04,161.98,169.8,161.26,169.55,2688954.158,1754265600000
2025-08-05,169.55,171.73,161.3,164.09,2554958.009,1754352000000
2025-08-06,164.09,169.93,161.13,168.09,1797491.429,1754438400000
2025-08-07,168.1,175.51,166.7,175.36,3014662.995,1754524800000
2025-08-08,175.37,179.66,173.43,176.78,3678790.655,1754611200000
2025-08-09,176.79,183.45,176.64,179.95,3325504.387,1754697600000
2025-08-10,179.96,186.18,177.51,182.66,4197287.287,1754784000000
2025-08-11,182.67,186.8,173.43,174.84,3960743.531,1754870400000
2025-08-12,174.83,193.76,173.6,191.78,5074348.157,1754956800000
2025-08-13,191.77,204.96,191.48,201.51,7148726.279,1755043200000
2025-08-14,201.51,209.86,186.68,192.47,8965607.314,1755129600000
2025-08-15,192.46,198.07,183.3,185.72,4360287.396,1755216000000
2025-08-16,185.71,190.06,185.2,189.6,2099818.448,1755302400000
2025-08-17,189.61,195.89,187.35,190.99,2261555.556,1755388800000
2025-08-18,191.0,191.33,180.0,182.94,3374074.697,1755475200000
2025-08-19,182.94,185.87,175.69,176.22,3260089.959,1755561600000
2025-08-20,176.22,187.97,176.04,187.94,3464957.674,1755648000000
2025-08-21,187.95,190.1,179.43,180.29,2914511.603,1755734400000
2025-08-22,180.3,202.4,177.27,200.69,6594118.389,1755820800000
2025-08-23,200.69,208.62,195.26,204.14,4788640.759,1755907200000
2025-08-24,204.15,211.99,201.09,205.98,7165649.238,1755993600000
2025-08-25,205.99,213.6,185.33,187.2,7953100.753,1756080000000
2025-08-26,187.19,198.1,185.58,195.86,4734419.522,1756166400000
2025-08-27,195.85,212.08,193.78,202.95,7835140.154,1756252800000
2025-08-28,202.95,216.89,201.72,214.43,7247306.546,1756339200000
2025-08-29,214.43,218.0,199.85,205.08,8607486.597,1756425600000
2025-08-30,205.09,207.06,197.52,202.7,3894576.115,1756512000000
2025-08-31,202.7,206.66,200.28,200.62,3303223.948,1756598400000
2025-09-01,200.62,204.58,194.19,197.32,4464767.773,1756684800000
2025-09-02,197.32,209.68,196.77,209.65,4894637.549,1756771200000
2025-09-03,209.64,213.02,207.42,210.77,4063191.683,1756857600000
2025-09-04,210.77,211.94,201.84,202.32,2726779.277,1756944000000
2025-09-05,202.32,210.0,200.95,203.36,4121395.255,1757030400000
2025-09-06,203.37,204.68,199.32,200.16,1481500.997,1757116800000
2025-09-07,200.17,207.95,200.12,206.35,2217510.763,1757203200000
2025-09-08,206.35,217.11,205.59,214.11,5729678.935,1757289600000
2025-09-09,214.11,219.79,210.79,217.21,4979304.713,1757376000000
2025-09-10,217.22,226.0,215.09,224.07,4824185.212,1757462400000
2025-09-11,224.06,228.95,221.72,228.73,4352357.001,1757548800000
2025-09-12,228.73,244.04,228.11,242.18,5891653.931,1757635200000
2025-09-13,242.18,244.14,235.73,242.38,3305661.265,1757721600000
2025-09-14,242.38,249.6,239.23,239.76,4165171.128,1757808000000
2025-09-15,239.75,244.0,230.15,234.31,4733589.619,1757894400000
2025-09-16,234.32,240.95,231.26,236.96,3181627.06,1757980800000
2025-09-17,236.96,246.62,232.23,244.84,4771529.493,1758067200000
2025-09-18,244.84,253.51,242.58,247.5,3916890.908,1758153600000
2025-09-19,247.5,248.57,235.12,238.53,3384985.698,1758240000000
2025-09-20,238.53,241.22,236.91,239.48,1550489.215,1758326400000
2025-09-21,239.48,241.82,235.32,236.16,1392437.976,1758412800000
2025-09-22,236.16,236.96,214.5,220.38,5836593.703,1758499200000
2025-09-23,220.39,221.71,212.34,213.3,3448908.468,1758585600000
2025-09-24,213.29,216.45,204.81,211.6,4427457.526,1758672000000
2025-09-25,211.61,212.44,191.32,192.74,6761257.291,1758758400000
2025-09-26,192.73,205.52,190.8,205.17,5623202.874,1758844800000
2025-09-27,205.16,205.43,199.88,203.46,2104933.415,1758931200000
2025-09-28,203.47,211.0,198.0,210.83,2194260.074,1759017600000
2025-09-29,210.83,214.74,204.58,212.75,3213098.851,1759104000000
2025-09-30,212.74,213.67,204.29,208.68,3264781.485,1759190400000
2025-10-01,208.68,222.77,206.31,222.04,4050260.921,1759276800000
2025-10-02,222.04,234.99,219.52,234.74,4590696.388,1759363200000
2025-10-03,234.74,237.0,227.13,232.84,4216611.614,1759449600000
2025-10-04,232.84,234.05,224.07,227.86,1841410.605,1759536000000
2025-10-05,227.86,237.22,226.45,228.56,3099633.526,1759622400000
2025-10-06,228.56,237.79,227.55,232.35,2981928.375,1759708800000
2025-10-07,232.35,235.21,219.7,219.97,4401045.757,1759795200000
2025-10-08,219.98,229.72,217.3,229.02,3103760.645,1759881600000
2025-10-09,229.03,229.69,216.53,220.93,3272953.431,1759968000000
2025-10-10,220.93,224.46,168.79,188.43,9622835.429,1760054400000
2025-10-11,188.43,191.05,172.58,177.62,7292387.248,1760140800000
2025-10-12,177.63,199.0,173.0,197.0,6486999.721,1760227200000
2025-10-13,196.99,209.28,190.02,208.69,6253161.511,1760313600000
2025-10-14,208.69,211.25,191.03,202.44,7349167.875,1760400000000
2025-10-15,202.45,208.91,192.04,193.84,5369155.439,1760486400000
2025-10-16,193.84,198.42,182.03,184.85,5404640.663,1760572800000
2025-10-17,184.84,187.55,174.06,181.96,6102908.877,1760659200000
2025-10-18,181.97,188.26,181.75,187.56,2105841.095,1760745600000
2025-10-19,187.55,192.29,183.19,187.86,2483964.6,1760832000000
2025-10-20,187.86,194.5,183.82,189.71,3178001.499,1760918400000
2025-10-21,189.71,197.71,182.72,185.63,4651082.621,1761004800000
2025-10-22,185.62,187.45,177.04,180.12,3977004.715,1761091200000
2025-10-23,180.13,193.45,179.68,191.35,3501959.115,1761177600000
2025-10-24,191.36,197.0,188.83,193.59,3356762.626,1761264000000
2025-10-25,193.58,195.25,191.19,193.84,1626838.938,1761350400000
2025-10-26,193.84,202.43,191.9,200.03,2577750.13,1761436800000
2025-10-27,200.03,205.33,197.34,198.7,3515609.387,1761523200000
2025-10-28,198.71,203.99,190.22,194.15,4329169.961,1761609600000
2025-10-29,194.16,201.7,189.37,193.88,4620887.829,1761696000000
2025-10-30,193.89,198.19,178.65,184.69,5054538.263,1761782400000
2025-10-31,184.69,190.26,183.7,187.21,3193393.84,1761868800000
2025-11-01,187.21,187.55,183.79,186.35,1484505.22,1761955200000
2025-11-02,186.35,188.34,182.0,187.71,1761297.557,1762041600000
2025-11-03,187.71,189.13,163.15,166.06,7327613.063,1762128000000
2025-11-04,166.06,168.42,145.85,155.03,8288577.565,1762214400000
2025-11-05,155.04,163.97,147.29,162.37,4650531.688,1762300800000
2025-11-06,162.37,162.91,153.45,155.28,3576753.327,1762387200000
2025-11-07,155.27,164.48,149.82,161.79,4213077.972,1762473600000
2025-11-08,161.8,164.89,155.8,158.02,2502927.24,1762560000000
2025-11-09,158.01,158.35,155.11,158.26,563425.914,1762646400000
2025-11-10,164.53,168.92,163.42,167.49,1033960.229,1762732800000
2025-11-11,167.31,171.0,166.0,167.23,279837.009,1762819200000
2025-11-12,154.63,161.14,153.59,159.41,2186738.705,1762905600000
