datetime,open,high,low,close,volume,timestamp
2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,1733443200000
2024-12-07,3998.87,4024.46,3968.0,3996.22,283920.02,1733529600000
2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,1733616000000
2024-12-09,4004.15,4006.17,3509.0,3712.0,939642.2001,1733702400000
2024-12-10,3712.0,3780.76,3515.89,3628.25,942206.0337,1733788800000
2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,1733875200000
2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,1733961600000
2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,1734048000000
2024-12-14,3906.8,3945.0,3825.03,3870.29,265538.9479,1734134400000
2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,1734220800000
2024-12-16,3959.09,4107.8,3884.0,3986.24,673351.0723,1734307200000
2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,1734393600000
2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,1734480000000
2024-12-19,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734566400000
2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,1734652800000
2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,1734739200000
2024-12-22,3338.92,3403.0,3221.1,3281.83,361920.2495,1734825600000
2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,1734912000000
2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,1734998400000
2024-12-25,3493.17,3547.95,3440.93,3497.0,219846.0452,1735084800000
2024-12-26,3497.0,3514.94,3304.63,3335.05,310170.1719,1735171200000
2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,1735257600000
2024-12-28,3333.51,3428.68,3322.23,3404.0,175963.613,1735344000000
2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,1735430400000
2024-12-30,3356.48,3437.59,3305.0,3361.84,420794.6476,1735516800000
2024-12-31,3361.83,3451.0,3315.59,3337.78,303053.1685,1735603200000
2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,1735689600000
2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,1735776000000
2025-01-03,3455.68,3630.0,3423.44,3609.01,334041.0604,1735862400000
2025-01-04,3609.0,3671.6,3572.42,3656.88,229266.3133,1735948800000
2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,1736035200000
2025-01-06,3636.0,3744.83,3610.63,3687.45,329642.3648,1736121600000
2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,1736208000000
2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,1736294400000
2025-01-09,3327.29,3357.27,3158.0,3219.2,501818.4247,1736380800000
2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,1736467200000
2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,1736553600000
2025-01-12,3282.83,3300.0,3224.49,3267.3,164879.9709,1736640000000
2025-01-13,3267.3,3339.0,2920.0,3137.51,845907.5669,1736726400000
2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,1736812800000
2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,1736899200000
2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,1736985600000
2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,1737072000000
2025-01-18,3473.64,3494.39,3227.0,3307.71,634197.1281,1737158400000
2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.5217,1737244800000
2025-01-20,3215.2,3453.69,3142.78,3284.0,1158354.7814,1737331200000
2025-01-21,3283.99,3368.0,3204.6,3327.54,548706.0513,1737417600000
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,1737504000000
2025-01-23,3242.61,3347.97,3185.0,3338.21,605592.7225,1737590400000
2025-01-24,3338.22,3428.0,3275.9,3310.09,451524.2752,1737676800000
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,1737763200000
2025-01-26,3318.76,3362.0,3230.0,3232.61,272165.469,1737849600000
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,1737936000000
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,1738022400000
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,1738108800000
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,1738195200000
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,1738281600000
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,1738368000000
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,1738454400000
2025-02-03,2869.68,2921.0,2125.01,2879.9,2807979.021,1738540800000
2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.3919,1738627200000
2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,1738713600000
2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,1738800000000
2025-02-07,2686.63,2797.5,2562.51,2622.1,695467.3612,1738886400000
2025-02-08,2622.11,2667.3,2588.8,2632.46,379685.1509,1738972800000
2025-02-09,2632.46,2698.9,2520.02,2627.18,387166.7911,1739059200000
2025-02-10,2627.18,2693.79,2559.85,2661.19,398173.2716,1739145600000
2025-02-11,2661.19,2725.04,2558.24,2602.59,484196.1435,1739232000000
2025-02-12,2602.59,2795.45,2546.92,2738.27,646295.8959,1739318400000
2025-02-13,2738.27,2757.28,2612.76,2675.87,443769.2853,1739404800000
2025-02-14,2675.87,2791.78,2664.46,2725.95,419895.7862,1739491200000
2025-02-15,2725.95,2739.0,2662.28,2693.04,202971.4295,1739577600000
2025-02-16,2693.04,2727.31,2651.26,2661.41,191231.5314,1739664000000
2025-02-17,2661.41,2849.7,2637.71,2744.05,639739.8197,1739750400000
2025-02-18,2744.05,2756.93,2605.44,2671.99,604863.8737,1739836800000
2025-02-19,2672.0,2736.7,2656.03,2715.5,326154.0202,1739923200000
2025-02-20,2715.51,2770.59,2707.18,2738.04,336735.2544,1740009600000
2025-02-21,2738.04,2845.32,2616.72,2663.0,890440.0604,1740096000000
2025-02-22,2663.0,2798.07,2653.33,2763.22,444989.6669,1740182400000
2025-02-23,2763.23,2857.34,2745.41,2819.69,611002.1222,1740268800000
2025-02-24,2819.7,2839.95,2470.33,2513.52,876876.3707,1740355200000
2025-02-25,2513.52,2533.49,2313.49,2495.7,1322016.8718,1740441600000
2025-02-26,2495.69,2507.5,2253.77,2336.37,863087.2133,1740528000000
2025-02-27,2336.38,2381.6,2230.57,2307.72,637583.9106,1740614400000
2025-02-28,2307.72,2314.18,2076.26,2237.59,1291539.0557,1740700800000
2025-03-01,2237.59,2281.14,2142.73,2217.39,446430.7271,1740787200000
2025-03-02,2217.4,2550.58,2172.04,2518.11,1266684.7748,1740873600000
2025-03-03,2518.12,2523.56,2097.91,2149.01,1109565.2003,1740960000000
2025-03-04,2149.02,2221.88,1993.2,2171.51,1257822.3372,1741046400000
2025-03-05,2171.5,2273.51,2155.03,2241.59,687130.7897,1741132800000
2025-03-06,2241.59,2319.99,2176.9,2202.2,596908.3935,1741219200000
2025-03-07,2202.21,2258.47,2101.82,2141.6,782387.2606,1741305600000
2025-03-08,2141.6,2234.93,2105.06,2203.58,328793.0979,1741392000000
2025-03-09,2203.57,2212.0,1989.66,2020.41,601671.5882,1741478400000
2025-03-10,2020.43,2152.4,1810.01,1865.1,1248745.3514,1741564800000
2025-03-11,1865.11,1963.2,1754.28,1923.43,1171427.9995,1741651200000
2025-03-12,1923.42,1960.0,1829.72,1908.2,788739.6763,1741737600000
2025-03-13,1908.2,1923.09,1821.81,1864.59,569537.2622,1741824000000
2025-03-14,1864.59,1945.64,1861.31,1911.65,375805.7355,1741910400000
2025-03-15,1911.64,1957.19,1903.75,1937.17,209545.8675,1741996800000
2025-03-16,1937.18,1940.87,1860.38,1887.0,324766.6564,1742083200000
2025-03-17,1887.01,1952.4,1879.98,1926.31,334840.4877,1742169600000
2025-03-18,1926.3,1936.2,1872.31,1931.54,332896.0155,1742256000000
2025-03-19,1931.54,2069.9,1927.58,2056.06,691809.5034,1742342400000
2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,1742428800000
2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,1742515200000
2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,1742601600000
2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,1742688000000
2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,1742774400000
2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,1742860800000
2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,1742947200000
2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,1743033600000
2025-03-28,2003.67,2015.93,1860.0,1896.9,626167.5832,1743120000000
2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,1743206400000
2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,1743292800000
2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,1743379200000
2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,1743465600000
2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,1743552000000
2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,1743638400000
2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,1743724800000
2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,1743811200000
2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,1743897600000
2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,1743984000000
2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,1744070400000
2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744156800000
2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,1744243200000
2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,1744329600000
2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,1744416000000
2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,1744502400000
2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,1744588800000
2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,1744675200000
2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,1744761600000
2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,1744848000000
2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,1744934400000
2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,1745020800000
2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,1745107200000
2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,1745193600000
2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,1745280000000
2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,1745366400000
2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,1745452800000
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,1745539200000
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,1745625600000
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,1745712000000
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,1745798400000
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,1745884800000
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,1745971200000
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,1746057600000
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,1746144000000
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,1746230400000
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,1746316800000
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,1746403200000
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,1746489600000
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,1746576000000
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,1746662400000
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,1746748800000
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,1746835200000
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,1746921600000
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,1747008000000
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,1747094400000
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,1747180800000
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,1747267200000
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,1747353600000
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,1747440000000
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,1747526400000
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,1747612800000
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,1747699200000
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,1747785600000
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,1747872000000
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,1747958400000
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,1748044800000
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,1748131200000
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,1748217600000
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,1748304000000
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,1748390400000
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,1748476800000
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,1748563200000
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,1748649600000
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,1748736000000
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,1748822400000
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,1748908800000
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,1748995200000
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,1749081600000
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,1749168000000
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,1749254400000
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,1749340800000
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,1749427200000
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,1749513600000
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,1749600000000
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,1749686400000
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,1749772800000
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,1749859200000
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,1749945600000
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,1750032000000
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,1750118400000
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,1750204800000
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,1750291200000
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,1750377600000
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,1750464000000
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,1750550400000
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,1750636800000
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,1750723200000
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,1750809600000
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,1750896000000
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,1750982400000
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,1751068800000
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,1751155200000
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,1751241600000
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,1751328000000
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,1751414400000
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,1751500800000
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,1751587200000
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,1751673600000
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,1751760000000
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,1751846400000
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,1751932800000
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,1752019200000
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,1752105600000
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,1752192000000
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,1752278400000
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,1752364800000
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,1752451200000
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,1752537600000
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,1752624000000
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,1752710400000
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,1752796800000
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,1752883200000
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,1752969600000
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,1753056000000
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,1753142400000
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,1753228800000
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,1753315200000
2025-07-25,3706.95,3747.0,3573.76,3724.96,764606.7261,1753401600000
2025-07-26,3724.97,3793.0,3697.66,3741.1,407259.7024,1753488000000
2025-07-27,3741.11,3879.82,3731.0,3872.1,457352.4605,1753574400000
2025-07-28,3872.11,3941.0,3754.0,3799.0,620994.7463,1753660800000
2025-07-29,3799.0,3886.44,3716.04,3793.79,584210.4393,1753747200000
2025-07-30,3793.79,3834.03,3677.65,3810.0,525424.9003,1753833600000
2025-07-31,3810.0,3878.67,3684.33,3698.39,516088.4503,1753920000000
2025-08-01,3698.39,3724.02,3431.75,3488.2,783869.1517,1754006400000
2025-08-02,3488.21,3537.69,3368.29,3393.94,494195.7094,1754092800000
2025-08-03,3393.94,3521.79,3354.28,3496.74,296347.6758,1754179200000
2025-08-04,3496.75,3736.73,3490.73,3720.99,463349.9861,1754265600000
2025-08-05,3720.99,3722.24,3546.0,3612.0,489070.9589,1754352000000
2025-08-06,3612.01,3698.6,3564.19,3683.31,365309.9205,1754438400000
2025-08-07,3683.31,3927.77,3647.63,3910.31,631678.9872,1754524800000
2025-08-08,3910.3,4071.0,3880.0,4009.5,723300.0109,1754611200000
2025-08-09,4009.51,4326.2,4006.63,4260.62,691932.1048,1754697600000
2025-08-10,4260.63,4332.6,4153.07,4250.57,494843.8105,1754784000000
2025-08-11,4250.58,4366.46,4166.77,4223.22,722664.04,1754870400000
2025-08-12,4223.22,4639.7,4219.04,4590.52,885288.0652,1754956800000
2025-08-13,4590.52,4783.85,4564.33,4749.3,925931.4988,1755043200000
2025-08-14,4749.31,4788.0,4451.33,4546.84,1265449.0453,1755129600000
2025-08-15,4546.84,4672.67,4368.0,4439.47,880409.2591,1755216000000
2025-08-16,4439.47,4490.42,4372.54,4421.99,358676.5884,1755302400000
2025-08-17,4422.0,4576.0,4393.98,4472.33,442461.3829,1755388800000
2025-08-18,4472.34,4481.88,4225.86,4312.99,823188.1269,1755475200000
2025-08-19,4312.99,4355.0,4067.34,4075.59,831222.7951,1755561600000
2025-08-20,4075.58,4378.0,4060.0,4336.16,728324.8933,1755648000000
2025-08-21,4336.16,4340.26,4204.2,4225.3,433836.3992,1755734400000
2025-08-22,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755820800000
2025-08-23,4832.07,4832.07,4659.7,4778.4,512442.0888,1755907200000
2025-08-24,4778.4,4956.78,4711.0,4780.15,780668.77842,1755993600000
2025-08-25,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756080000000
2025-08-26,4376.17,4633.46,4311.04,4600.63,834750.2767,1756166400000
2025-08-27,4600.63,4663.93,4481.53,4506.71,606669.3611,1756252800000
2025-08-28,4506.71,4633.97,4430.0,4511.21,485243.4027,1756339200000
2025-08-29,4511.2,4516.75,4265.0,4360.18,679063.8777,1756425600000
2025-08-30,4360.18,4415.61,4257.2,4373.7,340319.1826,1756512000000
2025-08-31,4373.7,4498.47,4372.63,4391.83,356586.1861,1756598400000
2025-09-01,4391.83,4491.84,4210.61,4314.5,513830.0395,1756684800000
2025-09-02,4314.5,4416.78,4257.85,4326.5,524605.0512,1756771200000
2025-09-03,4326.49,4490.64,4283.23,4450.46,487091.6861,1756857600000
2025-09-04,4450.46,4482.05,4265.33,4297.55,471795.7096,1756944000000
2025-09-05,4297.56,4490.0,4256.03,4307.45,624169.8754,1757030400000
2025-09-06,4307.46,4329.3,4236.0,4273.14,191166.0686,1757116800000
2025-09-07,4273.15,4336.02,4270.81,4306.19,169620.8372,1757203200000
2025-09-08,4306.19,4384.06,4279.0,4306.37,372882.4355,1757289600000
2025-09-09,4306.36,4381.87,4276.76,4310.09,405485.7821,1757376000000
2025-09-10,4310.08,4453.57,4285.1,4349.32,506633.9098,1757462400000
2025-09-11,4349.33,4481.09,4338.82,4458.82,441259.6649,1757548800000
2025-09-12,4458.83,4748.4,4450.71,4712.16,510777.5402,1757635200000
2025-09-13,4712.16,4769.36,4605.0,4666.53,394393.6869,1757721600000
2025-09-14,4666.54,4692.36,4576.89,4604.49,278244.3205,1757808000000
2025-09-15,4604.48,4670.28,4466.0,4523.74,412291.9687,1757894400000
2025-09-16,4523.74,4538.25,4424.0,4501.29,293307.1099,1757980800000
2025-09-17,4501.3,4616.77,4412.0,4590.53,476981.4561,1758067200000
2025-09-18,4590.54,4644.47,4553.7,4587.66,290660.377,1758153600000
2025-09-19,4587.66,4620.72,4435.7,4468.59,331611.1482,1758240000000
2025-09-20,4468.59,4508.71,4454.45,4480.42,130781.913,1758326400000
2025-09-21,4480.41,4498.16,4443.0,4444.97,149349.8262,1758412800000
2025-09-22,4444.98,4455.76,4077.0,4199.08,708243.2348,1758499200000
2025-09-23,4199.09,4229.03,4114.39,4164.26,315227.9057,1758585600000
2025-09-24,4164.25,4206.9,4073.74,4152.81,353665.5671,1758672000000
2025-09-25,4152.81,4161.04,3815.0,3874.36,930327.6951,1758758400000
2025-09-26,3874.35,4068.3,3867.65,4032.24,575711.0859,1758844800000
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,1758931200000
2025-09-28,4018.39,4144.88,3966.0,4142.16,240331.8589,1759017600000
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,1759104000000
2025-09-30,4215.07,4245.0,4092.1,4145.15,391126.6172,1759190400000
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,1759276800000
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,1759363200000
2025-10-03,4484.35,4591.59,4428.0,4512.87,485684.0267,1759449600000
2025-10-04,4512.88,4517.93,4440.0,4487.15,199732.7088,1759536000000
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,1759622400000
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,1759708800000
2025-10-07,4684.02,4755.0,4430.43,4447.7,640685.9319,1759795200000
2025-10-08,4447.7,4558.0,4410.08,4525.72,399904.3287,1759881600000
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,1759968000000
2025-10-10,4368.09,4393.63,3435.0,3829.72,1493971.0244,1760054400000
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,1760140800000
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,1760227200000
2025-10-13,4152.29,4292.0,4042.29,4240.85,622813.9247,1760313600000
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,1760400000000
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,1760486400000
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,1760572800000
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,1760659200000
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,1760745600000
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,1760832000000
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,1760918400000
2025-10-21,3979.22,4110.0,3840.24,3873.05,590594.1382,1761004800000
2025-10-22,3873.04,3889.27,3710.0,3805.53,593130.0905,1761091200000
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,1761177600000
2025-10-24,3856.8,4026.39,3845.86,3934.88,425926.9383,1761264000000
2025-10-25,3934.88,3969.22,3912.4,3953.82,138526.3338,1761350400000
2025-10-26,3953.81,4178.78,3919.03,4158.46,344698.0918,1761436800000
2025-10-27,4158.46,4253.72,4095.0,4120.15,487131.2291,1761523200000
2025-10-28,4120.16,4175.55,3931.33,3979.2,472965.8377,1761609600000
2025-10-29,3979.19,4036.66,3840.37,3902.99,486452.3127,1761696000000
2025-10-30,3903.0,3948.74,3680.0,3805.09,531455.9923,1761782400000
2025-10-31,3804.95,3906.09,3796.36,3847.99,478636.2995,1761868800000
2025-11-01,3848.0,3909.39,3831.0,3873.77,152998.1626,1761955200000
2025-11-02,3873.78,3918.23,3839.12,3906.58,216083.1542,1762041600000
2025-11-03,3906.58,3914.29,3558.82,3603.83,877187.3852,1762128000000
2025-11-04,3603.84,3654.54,3057.0,3287.05,1568004.2379,1762214400000
2025-11-05,3287.05,3480.46,3166.66,3424.29,809591.5132,1762300800000
2025-11-06,3424.29,3456.46,3245.45,3315.14,566363.7003,1762387200000
2025-11-07,3315.14,3473.0,3194.2,3436.05,683417.3854,1762473600000
2025-11-08,3436.04,3488.0,3355.58,3401.51,291532.2881,1762560000000
2025-11-09,3401.51,3410.76,3358.66,3409.16,79314.0715,1762646400000
2025-11-10,3583.46,3658.98,3553.52,3609.94,163808.6593,1762732800000
2025-11-11,3567.85,3648.27,3552.84,3615.8,37403.548,1762819200000
2025-11-12,3417.76,3570.06,3410.0,3557.61,251589.5814,1762905600000
