analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link
2025-11-06T10:22:04.780077,20251106_102204,Will Lincoln Red Imps FC win on 2025-11-06?,col-lin-rij-2025-11-06,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/col-lin-rij-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,Will Israel strike Lebanon on November 7?,will-israel-strike-lebanon-on,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-israel-strike-lebanon-on
2025-11-06T10:22:04.780077,20251106_102204,Hezbollah strike on Israel by December 31?,hezbollah-strike-on-israel-by-december-31,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/hezbollah-strike-on-israel-by-december-31
2025-11-06T10:22:04.780077,20251106_102204,Counter-Strike: FURIA vs TheMongolz (BO3),cs2-furia-mglz-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/cs2-furia-mglz-2025-11-07
2025-11-06T10:22:04.780077,20251106_102204,Will Israel strike Gaza on November 6?,will-israel-strike-gaza-on-379,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-israel-strike-gaza-on-379
2025-11-06T10:22:04.780077,20251106_102204,"Will Elon Musk post 200-219 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO_TRADE,,YES (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-06T10:22:04.780077,20251106_102204,Will Polymarket US go live in 2025?,will-polymarket-us-go-live-in-2025,YES,,,,NO,YES,,YES (60%),5,https://polymarket.com/event/will-polymarket-us-go-live-in-2025
2025-11-06T10:22:04.780077,20251106_102204,Spread: Suns (-2.5),nba-lac-phx-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nba-lac-phx-2025-11-07
2025-11-06T10:22:04.780077,20251106_102204,Will Mikie Sherrill win by >14%?,will-mikie-sherrill-win-by-14,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-mikie-sherrill-win-by-14
2025-11-06T10:22:04.780077,20251106_102204,Will Ciprian Ciucu be the next Mayor of Bucharest?,romania-bucharest-mayoral-election,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/romania-bucharest-mayoral-election
2025-11-06T10:22:04.780077,20251106_102204,Will FC Midtjylland vs. Celtic FC end in a draw?,uel-mid1-cel3-2025-11-06,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/uel-mid1-cel3-2025-11-06
2025-11-06T10:22:04.780077,20251106_102204,Tesla launches unsupervised full self driving (FSD) by December 31?,tesla-launches-unsupervised-full-self-driving-fsd-by,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by
2025-11-06T10:22:04.780077,20251106_102204,Counter-Strike: Copenhagen Wolves vs Alliance - Map 1 Winner,cs2-copenhagen-wolves-alliance-2025-10-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/cs2-copenhagen-wolves-alliance-2025-10-06
2025-11-06T10:27:17.603943,20251106_102717,BNB all time high by December 31?,bnb-all-time-high-by-december-31,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/bnb-all-time-high-by-december-31
2025-11-06T10:27:17.603943,20251106_102717,Will Apple be the second-largest company in the world by market cap on November 30?,2nd-largest-company-end-of-november,YES,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/2nd-largest-company-end-of-november
2025-11-06T10:27:17.603943,20251106_102717,Senators vs. Bruins,nhl-ott-bos-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nhl-ott-bos-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,Will Russia capture Kostyantynivka by November 30?,will-russia-capture-kostyantynivka-by,YES,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/will-russia-capture-kostyantynivka-by
2025-11-06T10:27:17.603943,20251106_102717,Will Russia capture Myrnohrad by November 15?,arch-will-russia-capture-myrnohard-by-september-30,YES,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/arch-will-russia-capture-myrnohard-by-september-30
2025-11-06T10:27:17.603943,20251106_102717,"Will Trump say ""Caspian Sea"" during C5+1 Summit on November 6?",what-will-trump-say-during-c51-summit-on-november-6,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/what-will-trump-say-during-c51-summit-on-november-6
2025-11-06T10:27:17.603943,20251106_102717,Will FC Basel 1893 win on 2025-11-06?,uel-bas1-ste1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/uel-bas1-ste1-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,Will Lincoln Red Imps FC win on 2025-11-06?,col-lin-rij-2025-11-06,NO_TRADE,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/col-lin-rij-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,Will Israel strike Lebanon on November 7?,will-israel-strike-lebanon-on,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-israel-strike-lebanon-on
2025-11-06T10:27:17.603943,20251106_102717,Hezbollah strike on Israel by December 31?,hezbollah-strike-on-israel-by-december-31,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/hezbollah-strike-on-israel-by-december-31
2025-11-06T10:27:17.603943,20251106_102717,Counter-Strike: FURIA vs TheMongolz (BO3),cs2-furia-mglz-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/cs2-furia-mglz-2025-11-07
2025-11-06T10:27:17.603943,20251106_102717,Will Israel strike Gaza on November 6?,will-israel-strike-gaza-on-379,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-israel-strike-gaza-on-379
2025-11-06T10:27:17.603943,20251106_102717,"Will Elon Musk post 200-219 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-06T10:27:17.603943,20251106_102717,Will Polymarket US go live in 2025?,will-polymarket-us-go-live-in-2025,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/will-polymarket-us-go-live-in-2025
2025-11-06T10:27:17.603943,20251106_102717,Spread: Suns (-2.5),nba-lac-phx-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/nba-lac-phx-2025-11-07
2025-11-06T10:27:17.603943,20251106_102717,Will Mikie Sherrill win by >14%?,will-mikie-sherrill-win-by-14,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-mikie-sherrill-win-by-14
2025-11-06T10:27:17.603943,20251106_102717,Will Ciprian Ciucu be the next Mayor of Bucharest?,romania-bucharest-mayoral-election,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/romania-bucharest-mayoral-election
2025-11-06T10:27:17.603943,20251106_102717,Will FC Midtjylland vs. Celtic FC end in a draw?,uel-mid1-cel3-2025-11-06,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/uel-mid1-cel3-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,Tesla launches unsupervised full self driving (FSD) by December 31?,tesla-launches-unsupervised-full-self-driving-fsd-by,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by
2025-11-06T10:27:17.603943,20251106_102717,Counter-Strike: Copenhagen Wolves vs Alliance - Map 1 Winner,cs2-copenhagen-wolves-alliance-2025-10-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/cs2-copenhagen-wolves-alliance-2025-10-06
2025-11-06T10:27:17.603943,20251106_102717,Will Malmö FF vs. Panathinaikós AO end in a draw?,uel-mal2-pao2-2025-11-06,NO_TRADE,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/uel-mal2-pao2-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,Will Israel strike Greater Beirut by December 31?,will-israel-strike-beirut-by-september,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/will-israel-strike-beirut-by-september
2025-11-06T10:27:17.603943,20251106_102717,Will FK Shakhtar Donetsk win on 2025-11-06?,col-shd-bre-2025-11-06,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T10:27:17.603943,20251106_102717,US x Venezuela military engagement by November 14?,us-x-venezuela-military-engagement-by-october-31,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/us-x-venezuela-military-engagement-by-october-31
2025-11-06T10:27:17.603943,20251106_102717,Pakistan ODI Series: Pakistan vs South Africa (Game 2),odi-pak-sou-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/odi-pak-sou-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Israel strike Greater Beirut by December 31?,will-israel-strike-beirut-by-september,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/will-israel-strike-beirut-by-september
2025-11-06T10:40:54.628386,20251106_104054,Will FK Shakhtar Donetsk win on 2025-11-06?,col-shd-bre-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,US x Venezuela military engagement by November 14?,us-x-venezuela-military-engagement-by-october-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/us-x-venezuela-military-engagement-by-october-31
2025-11-06T10:40:54.628386,20251106_104054,Pakistan ODI Series: Pakistan vs South Africa (Game 2),odi-pak-sou-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/odi-pak-sou-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Dota 2: 4Pirates vs Team Tidebound (BO3),dota2-4p-tt2-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (75%),4,https://polymarket.com/event/dota2-4p-tt2-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Jeannette Jara and Johannes Kaiser advance to the runoff?,which-candidates-advance-to-2025-chilean-presidential-runoff,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/which-candidates-advance-to-2025-chilean-presidential-runoff
2025-11-06T10:40:54.628386,20251106_104054,O/U 62.5,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),3,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Kamala Harris win the 2028 Democratic presidential nomination?,democratic-presidential-nominee-2028,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/democratic-presidential-nominee-2028
2025-11-06T10:40:54.628386,20251106_104054,"Maduro out by November 30, 2025?",maduro-out-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/maduro-out-in-2025
2025-11-06T10:40:54.628386,20251106_104054,U.S. anti-cartel operation on foreign soil by December 31?,us-anti-cartel-operation-on-foreign-soil-by-december-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/us-anti-cartel-operation-on-foreign-soil-by-december-31
2025-11-06T10:40:54.628386,20251106_104054,Spread: Bears (-4.5),nfl-nyg-chi-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (75%),4,https://polymarket.com/event/nfl-nyg-chi-2025-11-09
2025-11-06T10:40:54.628386,20251106_104054,Washington vs. Wisconsin Badgers,cfb-wash-wisc-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/cfb-wash-wisc-2025-11-08
2025-11-06T10:40:54.628386,20251106_104054,Nothing Ever Happens: November,nothing-ever-happens-november,YES,,,,YES,NO,,YES (80%),5,https://polymarket.com/event/nothing-ever-happens-november
2025-11-06T10:40:54.628386,20251106_104054,Will Katie Wilson win the 2025 Seattle mayoral election?,seattle-mayoral-election,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/seattle-mayoral-election
2025-11-06T10:40:54.628386,20251106_104054,GOP uses 'Nuclear Option' to break filibuster by December 31?,will-the-gop-use-nuclear-option-to-break-filibuster,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-the-gop-use-nuclear-option-to-break-filibuster
2025-11-06T10:40:54.628386,20251106_104054,Will SanDisk (SNDK) beat quarterly earnings?,sndk-quarterly-earnings-nongaap-eps-11-06-2025-0pt88,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/sndk-quarterly-earnings-nongaap-eps-11-06-2025-0pt88
2025-11-06T10:40:54.628386,20251106_104054,Dota 2: Perrito Panzon vs Team Public (BO3),dota2-per3-team-public-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/dota2-per3-team-public-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,UTSA Roadrunners vs. South Florida,cfb-utsa-sfl-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/cfb-utsa-sfl-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Al Hazem SC win on 2025-11-06?,spl-haz-kha-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/spl-haz-kha-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Al Khaleej Saudi Club win on 2025-11-06?,spl-haz-kha-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/spl-haz-kha-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will FC Red Bull Salzburg win on 2025-11-06?,uel-rbs1-goa1-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/uel-rbs1-goa1-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Open de Moselle: Matteo Berrettini vs Learner Tien,atp-berrett-tien-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (75%),4,https://polymarket.com/event/atp-berrett-tien-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Counter-Strike: Sinners vs ECSTATIC (BO3),cs2-sin2-ecs-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/cs2-sin2-ecs-2025-11-06
2025-11-06T10:40:54.628386,20251106_104054,Will Graham Platner drop out of Maine Senate race by December 31?,will-graham-platner-drop-out-of-maine-senate-race-by-december-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-graham-platner-drop-out-of-maine-senate-race-by-december-31
2025-11-06T10:40:54.628386,20251106_104054,Will Xi Jinping be TIME's Person of the Year for 2025?,time-2025-person-of-the-year,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/time-2025-person-of-the-year
2025-11-06T10:56:35.391743,20251106_105635,Will the Fed Cut–Cut–Pause in the next three decisions (Oct–Dec–Jan)?,next-three-fed-decisions,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/next-three-fed-decisions
2025-11-06T10:56:35.391743,20251106_105635,Will AEK Lárnakas win on 2025-11-06?,col-aek-abe-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),5,https://polymarket.com/event/col-aek-abe-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,presidential-election-winner-2028,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/presidential-election-winner-2028
2025-11-06T10:56:35.391743,20251106_105635,Raiders vs. Broncos: O/U 42.5,nfl-lv-den-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nfl-lv-den-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,"Will the U.S. invade Venezuela by March 31, 2026?",will-the-us-invade-venezuela-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-the-us-invade-venezuela-in-2025
2025-11-06T10:56:35.391743,20251106_105635,Clippers vs. Suns: O/U 224.5,nba-lac-phx-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-lac-phx-2025-11-07
2025-11-06T10:56:35.391743,20251106_105635,Will RKS Raków Częstochowa win on 2025-11-06?,col-spp-rak-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/col-spp-rak-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Will Meta (META) close above $660 end of November?,meta-above-in-november-2025,NO,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/meta-above-in-november-2025
2025-11-06T10:56:35.391743,20251106_105635,Will Pope Leo XIV be the #1 searched person on Google this year?,1-searched-person-on-google-this-year,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/1-searched-person-on-google-this-year
2025-11-06T10:56:35.391743,20251106_105635,Will Rabby launch a token in 2025?,will-rabby-launch-a-token-in-2025,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/will-rabby-launch-a-token-in-2025
2025-11-06T10:56:35.391743,20251106_105635,Jazz vs. Timberwolves,nba-uta-min-2025-11-08,YES,,,,NO_TRADE,NO,,YES (40%),5,https://polymarket.com/event/nba-uta-min-2025-11-08
2025-11-06T10:56:35.391743,20251106_105635,Will Meta (META) close above $720 end of November?,meta-above-in-november-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/meta-above-in-november-2025
2025-11-06T10:56:35.391743,20251106_105635,Will Apple be the largest company in the world by market cap on December 31?,largest-company-end-of-2025,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/largest-company-end-of-2025
2025-11-06T10:56:35.391743,20251106_105635,Will Panathinaikós AO win on 2025-11-06?,uel-mal2-pao2-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/uel-mal2-pao2-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Northwestern vs. USC,cfb-nw-usc-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/cfb-nw-usc-2025-11-07
2025-11-06T10:56:35.391743,20251106_105635,Tulane vs. Memphis,cfb-tulane-mphs-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07
2025-11-06T10:56:35.391743,20251106_105635,Will xAI have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T10:56:35.391743,20251106_105635,Will Anthropic have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO_TRADE,NO_TRADE,,NO (60%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T10:56:35.391743,20251106_105635,Will Google have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T10:56:35.391743,20251106_105635,Houston vs. UCF,cfb-hou-ucf-2025-11-07,YES,,,,NO_TRADE,NO,,YES (60%),5,https://polymarket.com/event/cfb-hou-ucf-2025-11-07
2025-11-06T10:56:35.391743,20251106_105635,Will FK Shakhtar Donetsk vs. UMF Breiðablik end in a draw?,col-shd-bre-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Canadiens vs. Devils: O/U 6.5,nhl-mon-nj-2025-11-06,YES,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nhl-mon-nj-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Will NVIDIA dip to $192 in November?,what-price-will-nvda-hit-in-november-2025,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/what-price-will-nvda-hit-in-november-2025
2025-11-06T10:56:35.391743,20251106_105635,Georgia Southern vs. Appalachian State: 1H O/U 30.5,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T10:56:35.391743,20251106_105635,Will Trump talk to Putin by November 30?,will-trump-talk-to-putin-by-november-30,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/will-trump-talk-to-putin-by-november-30
2025-11-06T11:08:46.170514,20251106_110846,Will Rabby launch a token in 2025?,will-rabby-launch-a-token-in-2025,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/will-rabby-launch-a-token-in-2025
2025-11-06T11:08:46.170514,20251106_110846,Jazz vs. Timberwolves,nba-uta-min-2025-11-08,YES,,,,NO_TRADE,NO_TRADE,,NO (40%),5,https://polymarket.com/event/nba-uta-min-2025-11-08
2025-11-06T11:08:46.170514,20251106_110846,Will Meta (META) close above $720 end of November?,meta-above-in-november-2025,NO_TRADE,,,,NO,YES,,NO (60%),5,https://polymarket.com/event/meta-above-in-november-2025
2025-11-06T11:08:46.170514,20251106_110846,Will Apple be the largest company in the world by market cap on December 31?,largest-company-end-of-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/largest-company-end-of-2025
2025-11-06T11:08:46.170514,20251106_110846,Will Panathinaikós AO win on 2025-11-06?,uel-mal2-pao2-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (40%),5,https://polymarket.com/event/uel-mal2-pao2-2025-11-06
2025-11-06T11:08:46.170514,20251106_110846,Northwestern vs. USC,cfb-nw-usc-2025-11-07,YES,,,,NO_TRADE,NO,,YES (40%),5,https://polymarket.com/event/cfb-nw-usc-2025-11-07
2025-11-06T11:08:46.170514,20251106_110846,Tulane vs. Memphis,cfb-tulane-mphs-2025-11-07,YES,,,,NO_TRADE,NO,,YES (60%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07
2025-11-06T11:08:46.170514,20251106_110846,Will xAI have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T11:08:46.170514,20251106_110846,Will Anthropic have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO,NO_TRADE,,NO (80%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T11:08:46.170514,20251106_110846,Will Google have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T11:08:46.170514,20251106_110846,Houston vs. UCF,cfb-hou-ucf-2025-11-07,YES,,,,NO_TRADE,NO,,YES (60%),5,https://polymarket.com/event/cfb-hou-ucf-2025-11-07
2025-11-06T11:08:46.170514,20251106_110846,Will FK Shakhtar Donetsk vs. UMF Breiðablik end in a draw?,col-shd-bre-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T11:08:46.170514,20251106_110846,Canadiens vs. Devils: O/U 6.5,nhl-mon-nj-2025-11-06,YES,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nhl-mon-nj-2025-11-06
2025-11-06T11:08:46.170514,20251106_110846,Will NVIDIA dip to $192 in November?,what-price-will-nvda-hit-in-november-2025,NO,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/what-price-will-nvda-hit-in-november-2025
2025-11-06T11:08:46.170514,20251106_110846,Georgia Southern vs. Appalachian State: 1H O/U 30.5,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,YES (40%),5,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T11:08:46.170514,20251106_110846,Will Trump talk to Putin by November 30?,will-trump-talk-to-putin-by-november-30,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/will-trump-talk-to-putin-by-november-30
2025-11-06T11:08:46.170514,20251106_110846,Will Cade Horton win the National League Rookie of the Year?,nl-rookie-of-the-year,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/nl-rookie-of-the-year
2025-11-06T11:08:46.170514,20251106_110846,Will Trump win FIFA Peace Prize?,will-trump-win-fifa-peace-prize,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-trump-win-fifa-peace-prize
2025-11-06T11:08:46.170514,20251106_110846,Monad market cap (FDV) >$4B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch
2025-11-06T11:08:46.170514,20251106_110846,Fed rate hike in 2025?,fed-rate-hike-in-2025,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/fed-rate-hike-in-2025
2025-11-06T11:08:46.170514,20251106_110846,Games Total: O/U 4.5,lol-t1-kt-2025-11-09,YES,,,,NO_TRADE,NO,,YES (60%),5,https://polymarket.com/event/lol-t1-kt-2025-11-09
2025-11-06T11:08:46.170514,20251106_110846,Will NVIDIA be the largest company in the world by market cap on November 30?,largest-company-end-of-november,NO_TRADE,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/largest-company-end-of-november
2025-11-06T11:08:46.170514,20251106_110846,Will Rocket Lab (RKLB) finish week of November 10 above $62?,rklb-above-on-november-14-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/rklb-above-on-november-14-2025
2025-11-06T11:08:46.170514,20251106_110846,Will OpenAI have the top AI model on December 31?,which-company-has-best-ai-model-end-of-2025,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-11-06T11:08:46.170514,20251106_110846,Robert Morris Colonials vs. Drake Bulldogs,cbb-robms-drake-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cbb-robms-drake-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Tulane vs. Memphis,cfb-tulane-mphs-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-tulane-mphs-2025-11-07
2025-11-06T11:29:24.922157,20251106_112924,Will xAI have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T11:29:24.922157,20251106_112924,Will Anthropic have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
